#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,55,043,0009,17169,88101,2015,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.3,8.3,8.6,Y,21,21,Y,29,17.1,21.5,19.7,29,17.1,21.5,19.7,80,77,74,81,80,77,74,81,81,77,76,81,113,4,7.94113300492610837438423645320197044335,,,Y,22,,Y,Y,27,23.6,22,22,21.5,20.7,20.3,18.8,97,3,8.14892028985507246376811594202898550725,,9.0583172043010752688172043010752688172,N,21.5,21.5,Y,Y,29,21.5,19.7,18.8,18.7,18.7,16.4,14.9,105,4,8.90532183908045977011494252873563218391,Y,,,18.8,,Y,Y,21.2,20.8,18.8,18.8,18.5,17.9,17.1,17,11.3571428571428571428571428571428571429,28,30,4,27,27,,,6.29642857142857142857142857142857142857,28,30,1.4,12.7,12.7,,,7.81785714285714285714285714285714285714,28,31,2.3,21.5,21.5,,,6.29310344827586206896551724137931034483,29,30,1.7,15.2,15.2,,,9.968,24,30,3.1,29,29,,,6.78,23,30,3.1,14.4,14.4,,,7.40434782608695652173913043478260869565,23,31,1.5,14.5,14.5,,11.0419354838709677419354838709677419355,8.44333333333333333333333333333333333333,27,31,.9,19.7,19.7,,,10.358620689655172413793103448275862069,29,30,3.5,21.2,21.2,,,7.70666666666666666666666666666666666667,26,31,.6,17.1,17.1,,,9.492,25,30,1.8,17.9,17.9,,,8.064,25,31,2.6,18.8,18.8,,
,55,043,0009,17169,88101,2016,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.6,7.6,8.3,Y,21,22,Y,29,15.7,21.5,19.7,29,15.7,21.5,19.7,80,77,74,87,80,77,74,87,80,77,74,82,103,3,6.84556856187290969899665551839464882943,,7.8189205955334987593052109181141439206,N,20.7,21.5,Y,Y,25.1,21.3,20.7,16,15.7,15.7,14.2,13.5,113,4,7.94113300492610837438423645320197044335,,,Y,22,,Y,Y,27,23.6,22,22,21.5,20.7,20.3,18.8,97,3,8.14892028985507246376811594202898550725,N,,9.0583172043010752688172043010752688172,21.5,21.5,Y,Y,29,21.5,19.7,18.8,18.7,18.7,16.4,14.9,8.65,28,31,2.5,25.1,25.1,,,6.62692307692307692307692307692307692308,26,30,2.2,15.7,15.7,,,6.41304347826086956521739130434782608696,23,31,2.1,21.3,21.3,,10.3064516129032258064516129032258064516,5.69230769230769230769230769230769230769,26,30,2.5,16,16,,,11.3571428571428571428571428571428571429,28,30,4,27,27,,,6.29642857142857142857142857142857142857,28,30,1.4,12.7,12.7,,,7.81785714285714285714285714285714285714,28,31,2.3,21.5,21.5,,,6.29310344827586206896551724137931034483,29,30,1.7,15.2,15.2,,,9.968,24,30,3.1,29,29,,,6.78,23,30,3.1,14.4,14.4,,,7.40434782608695652173913043478260869565,23,31,1.5,14.5,14.5,,11.0419354838709677419354838709677419355,8.44333333333333333333333333333333333333,27,31,.9,19.7,19.7,,
,55,043,0009,17169,88101,2017,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,7.7,Y,20,23,Y,27,15.7,29.2,20.3,27,15.7,29.2,20.3,90,87,74,87,90,87,74,87,143,136,143,140,345,4,6.76813029819380123424657828904772864644,,,Y,17.5,,Y,Y,29.2,21.4,20.3,19.2,18.7,17.8,17.5,17.5,103,3,6.84556856187290969899665551839464882943,,8.31569478908188585607940446650124069479,N,20.7,29.2,Y,Y,25.1,21.3,20.7,16,15.7,15.7,14.2,13.5,113,4,7.94113300492610837438423645320197044335,Y,,,22,,Y,Y,27,23.6,22,22,21.5,20.7,20.3,18.8,7.51379310344827586206896551724137931034,87,87,1.2,21.4,21.4,,,5.34512195121951219512195121951219512195,82,91,1.4,12.7,12.7,,,6.63478260869565217391304347826086956522,92,92,0,29.2,29.2,,,7.57882352941176470588235294117647058824,85,92,1.2,20.3,20.3,,,8.65,28,31,2.5,25.1,25.1,,,6.62692307692307692307692307692307692308,26,30,2.2,15.7,15.7,,,6.41304347826086956521739130434782608696,23,31,2.1,21.3,21.3,,12.2935483870967741935483870967741935484,5.69230769230769230769230769230769230769,26,30,2.5,16,16,,,11.3571428571428571428571428571428571429,28,30,4,27,27,,,6.29642857142857142857142857142857142857,28,30,1.4,12.7,12.7,,,7.81785714285714285714285714285714285714,28,31,2.3,21.5,21.5,,,6.29310344827586206896551724137931034483,29,30,1.7,15.2,15.2,,
,55,043,0009,17169,88101,2018,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,7.6,Y,19,22,Y,25.1,15.7,29.2,24.5,25.1,15.7,29.2,24.5,90,87,74,87,90,87,74,87,204,193,207,196,351,4,7.75719973993505560504612201500043104687,,,Y,18.9,,Y,Y,24.5,23.1,21,20.1,19.7,19.3,19,18.9,345,4,6.76813029819380123424657828904772864644,,,Y,17.5,,Y,Y,29.2,21.4,20.3,19.2,18.7,17.8,17.5,17.5,103,3,6.84556856187290969899665551839464882943,N,,8.31569478908188585607940446650124069479,20.7,29.2,Y,Y,25.1,21.3,20.7,16,15.7,15.7,14.2,13.5,8.69101123595505617977528089887640449438,89,90,3.1,19,19,,,6.87411764705882352941176470588235294118,85,91,3,15.6,15.6,,,7.75543478260869565217391304347826086957,92,92,2.2,20.1,20.1,,,7.70823529411764705882352941176470588235,85,92,1.5,24.5,24.5,,,7.51379310344827586206896551724137931034,87,87,1.2,21.4,21.4,,,5.34512195121951219512195121951219512195,82,91,1.4,12.7,12.7,,,6.63478260869565217391304347826086956522,92,92,0,29.2,29.2,,,7.57882352941176470588235294117647058824,85,92,1.2,20.3,20.3,,,8.65,28,31,2.5,25.1,25.1,,,6.62692307692307692307692307692307692308,26,30,2.2,15.7,15.7,,,6.41304347826086956521739130434782608696,23,31,2.1,21.3,21.3,,12.2935483870967741935483870967741935484,5.69230769230769230769230769230769230769,26,30,2.5,16,16,,
,55,043,0009,17169,88101,2019,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,7.2,Y,20,20,Y,35,23.2,29.2,24.5,35,23.2,29.2,24.5,99,90,100,92,99,90,100,92,266,258,276,262,365,4,7.18076803631151457238413760152890587673,,,Y,22.9,,Y,Y,35,26.6,25.3,25.3,23.3,23.3,23.2,22.9,351,4,7.75719973993505560504612201500043104687,,,Y,18.9,,Y,Y,24.5,23.1,21,20.1,19.7,19.3,19,18.9,345,4,6.76813029819380123424657828904772864644,Y,,,17.5,,Y,Y,29.2,21.4,20.3,19.2,18.7,17.8,17.5,17.5,8.83,90,90,2.7,35,35,,,5.86263736263736263736263736263736263736,91,91,1.1,23.2,23.2,,,6.05652173913043478260869565217391304348,92,92,2.4,25.3,25.3,,,7.97391304347826086956521739130434782609,92,92,1.2,23.3,23.3,,,8.69101123595505617977528089887640449438,89,90,3.1,19,19,,,6.87411764705882352941176470588235294118,85,91,3,15.6,15.6,,,7.75543478260869565217391304347826086957,92,92,2.2,20.1,20.1,,,7.70823529411764705882352941176470588235,85,92,1.5,24.5,24.5,,,7.51379310344827586206896551724137931034,87,87,1.2,21.4,21.4,,,5.34512195121951219512195121951219512195,82,91,1.4,12.7,12.7,,,6.63478260869565217391304347826086956522,92,92,0,29.2,29.2,,,7.57882352941176470588235294117647058824,85,92,1.2,20.3,20.3,,
,55,043,0009,17169,88101,2020,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,7.3,7.3,Y,20,20,Y,35,23.2,25.3,25.1,35,23.2,25.3,25.1,95,93,100,92,95,93,100,92,265,267,276,269,361,4,6.98130763952932810364559606217846864965,,,Y,17.7,,Y,Y,25.1,24.7,20.9,20.6,19.1,18.8,18.5,17.7,365,4,7.18076803631151457238413760152890587673,,,Y,22.9,,Y,Y,35,26.6,25.3,25.3,23.3,23.3,23.2,22.9,351,4,7.75719973993505560504612201500043104687,Y,,,18.9,,Y,Y,24.5,23.1,21,20.1,19.7,19.3,19,18.9,8.29767441860465116279069767441860465116,86,91,1.5,24.7,24.7,,,5.83516483516483516483516483516483516484,91,91,.9,15.7,15.7,,,5.6663043478260869565217391304347826087,92,92,.7,13.7,13.7,,,8.12608695652173913043478260869565217391,92,92,1.7,25.1,25.1,,,8.83,90,90,2.7,35,35,,,5.86263736263736263736263736263736263736,91,91,1.1,23.2,23.2,,,6.05652173913043478260869565217391304348,92,92,2.4,25.3,25.3,,,7.97391304347826086956521739130434782609,92,92,1.2,23.3,23.3,,,8.69101123595505617977528089887640449438,89,90,3.1,19,19,,,6.87411764705882352941176470588235294118,85,91,3,15.6,15.6,,,7.75543478260869565217391304347826086957,92,92,2.2,20.1,20.1,,,7.70823529411764705882352941176470588235,85,92,1.5,24.5,24.5,,
,55,043,0009,17169,88101,2021,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,7.5,7.5,Y,22,22,Y,35,26.7,31.9,25.1,35,26.7,31.9,25.1,95,100,100,89,95,100,100,89,266,273,276,266,355,4,8.34273762263422920899060877851970110719,,,Y,25.1,,Y,Y,31.9,31.9,30.6,30.4,28.2,27.7,26.7,25.1,361,4,6.98130763952932810364559606217846864965,,,Y,17.7,,Y,Y,25.1,24.7,20.9,20.6,19.1,18.8,18.5,17.7,365,4,7.18076803631151457238413760152890587673,Y,,,22.9,,Y,Y,35,26.6,25.3,25.3,23.3,23.3,23.2,22.9,9.98777777777777777777777777777777777778,90,90,2.5,30.6,30.6,,,6.24945054945054945054945054945054945055,91,91,1.4,26.7,26.7,,,9.99347826086956521739130434782608695652,92,92,2.5,31.9,31.9,,,7.1402439024390243902439024390243902439,82,92,2.4,17.8,17.8,,,8.29767441860465116279069767441860465116,86,91,1.5,24.7,24.7,,,5.83516483516483516483516483516483516484,91,91,.9,15.7,15.7,,,5.6663043478260869565217391304347826087,92,92,.7,13.7,13.7,,,8.12608695652173913043478260869565217391,92,92,1.7,25.1,25.1,,,8.83,90,90,2.7,35,35,,,5.86263736263736263736263736263736263736,91,91,1.1,23.2,23.2,,,6.05652173913043478260869565217391304348,92,92,2.4,25.3,25.3,,,7.97391304347826086956521739130434782609,92,92,1.2,23.3,23.3,,
,55,043,0009,17169,88101,2022,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.4,7.4,7.4,Y,21,21,Y,30.6,26.7,31.9,25.1,30.6,26.7,31.9,25.1,93,100,100,89,93,100,100,89,260,273,276,266,359,4,6.92406235069278547539417104634495938844,,,Y,19.4,,Y,Y,22.7,22.2,21.1,20.1,20.1,19.6,19.5,19.4,355,4,8.34273762263422920899060877851970110719,,,Y,25.1,,Y,Y,31.9,31.9,30.6,30.4,28.2,27.7,26.7,25.1,361,4,6.98130763952932810364559606217846864965,Y,,,17.7,,Y,Y,25.1,24.7,20.9,20.6,19.1,18.8,18.5,17.7,7.87142857142857142857142857142857142857,84,90,3.2,22.7,22.7,,,6.28351648351648351648351648351648351648,91,91,1.1,22.2,22.2,,,5.61195652173913043478260869565217391304,92,92,2,15,15,,,7.92934782608695652173913043478260869565,92,92,1.2,19.4,19.4,,,9.98777777777777777777777777777777777778,90,90,2.5,30.6,30.6,,,6.24945054945054945054945054945054945055,91,91,1.4,26.7,26.7,,,9.99347826086956521739130434782608695652,92,92,2.5,31.9,31.9,,,7.1402439024390243902439024390243902439,82,92,2.4,17.8,17.8,,,8.29767441860465116279069767441860465116,86,91,1.5,24.7,24.7,,,5.83516483516483516483516483516483516484,91,91,.9,15.7,15.7,,,5.6663043478260869565217391304347826087,92,92,.7,13.7,13.7,,,8.12608695652173913043478260869565217391,92,92,1.7,25.1,25.1,,
,55,043,0009,17169,88101,2023,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.6,8.6,8.6,Y,26,26,Y,30.6,144.7,50.4,20.6,30.6,144.7,50.4,20.6,93,100,100,89,93,100,100,89,264,273,276,266,365,4,10.4148073605138822530126877952964909487,,,Y,33.7,,Y,M,144.7,103.8,97.1,50.4,48.9,40.8,39.8,33.7,359,4,6.92406235069278547539417104634495938844,,,Y,19.4,,Y,Y,22.7,22.2,21.1,20.1,20.1,19.6,19.5,19.4,355,4,8.34273762263422920899060877851970110719,Y,,,25.1,,Y,Y,31.9,31.9,30.6,30.4,28.2,27.7,26.7,25.1,8.93444444444444444444444444444444444444,90,90,3.1,27.4,27.4,,,14.7802197802197802197802197802197802198,91,91,1.5,144.7,144.7,,,10.4847826086956521739130434782608695652,92,92,1.7,50.4,50.4,,,7.45978260869565217391304347826086956522,92,92,2.1,20.6,20.6,,,7.87142857142857142857142857142857142857,84,90,3.2,22.7,22.7,,,6.28351648351648351648351648351648351648,91,91,1.1,22.2,22.2,,,5.61195652173913043478260869565217391304,92,92,2,15,15,,,7.92934782608695652173913043478260869565,92,92,1.2,19.4,19.4,,,9.98777777777777777777777777777777777778,90,90,2.5,30.6,30.6,,,6.24945054945054945054945054945054945055,91,91,1.4,26.7,26.7,,,9.99347826086956521739130434782608695652,92,92,2.5,31.9,31.9,,,7.1402439024390243902439024390243902439,82,92,2.4,17.8,17.8,,
,55,043,0009,17169,88101,2024,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.2,8.2,8.2,Y,24,24,Y,27.4,144.7,50.4,23.5,27.4,144.7,50.4,23.5,93,100,100,100,93,100,100,100,265,273,276,276,366,4,7.34197623029144768275203057811753463928,,,Y,18.3,,Y,Y,25.9,24.9,23.5,22.2,22,19.4,18.9,18.3,365,4,10.4148073605138822530126877952964909487,,,Y,33.7,,Y,M,144.7,103.8,97.1,50.4,48.9,40.8,39.8,33.7,359,4,6.92406235069278547539417104634495938844,Y,,,19.4,,Y,Y,22.7,22.2,21.1,20.1,20.1,19.6,19.5,19.4,7.84725274725274725274725274725274725275,91,91,2.9,24.9,24.9,,,5.3,91,91,1.5,18.3,18.3,,,7.47065217391304347826086956521739130435,92,92,2.6,25.9,25.9,,,8.75,92,92,1.8,23.5,23.5,,,8.93444444444444444444444444444444444444,90,90,3.1,27.4,27.4,,,14.7802197802197802197802197802197802198,91,91,1.5,144.7,144.7,,,10.4847826086956521739130434782608695652,92,92,1.7,50.4,50.4,,,7.45978260869565217391304347826086956522,92,92,2.1,20.6,20.6,,,7.87142857142857142857142857142857142857,84,90,3.2,22.7,22.7,,,6.28351648351648351648351648351648351648,91,91,1.1,22.2,22.2,,,5.61195652173913043478260869565217391304,92,92,2,15,15,,,7.92934782608695652173913043478260869565,92,92,1.2,19.4,19.4,,
,55,043,0009,17169,88101,2025,5,"128 HWY 61 N, POTOSI TOWNSHIP",,POTOSI,42.69302,-90.69813,,Wisconsin,Grant,Potosi,"Platteville, WI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.1,8.4,9.1,N,28,28,N,29.7,144.7,77.7,23.5,29.7,144.7,77.7,23.5,100,100,92,0,100,100,92,0,271,273,269,184,266,3,9.43604419545596016184251478369125427949,7.52703314659197012138188608776844070962,,N,31.8,,N,,77.7,44.6,43,35.2,32.5,31.8,31.3,31.2,366,4,7.34197623029144768275203057811753463928,,,Y,18.3,,Y,Y,25.9,24.9,23.5,22.2,22,19.4,18.9,18.3,365,4,10.4148073605138822530126877952964909487,Y,,,33.7,,Y,M,144.7,103.8,97.1,50.4,48.9,40.8,39.8,33.7,8.49888888888888888888888888888888888889,90,90,2.2,29.7,29.7,,,8.78571428571428571428571428571428571429,91,91,2.5,43,43,,,11.0235294117647058823529411764705882353,85,92,2.4,77.7,77.7,,,,0,0,,,,1.8,,7.84725274725274725274725274725274725275,91,91,2.9,24.9,24.9,,,5.3,91,91,1.5,18.3,18.3,,,7.47065217391304347826086956521739130435,92,92,2.6,25.9,25.9,,,8.75,92,92,1.8,23.5,23.5,,,8.93444444444444444444444444444444444444,90,90,3.1,27.4,27.4,,,14.7802197802197802197802197802197802198,91,91,1.5,144.7,144.7,,,10.4847826086956521739130434782608695652,92,92,1.7,50.4,50.4,,,7.45978260869565217391304347826086956522,92,92,2.1,20.6,20.6,,
439,55,053,2002,104643,88101,2021,5,N7289 Five Horned Ave,,,44.334686000943,-90.792025,Ho-Chunk Nation of Wisconsin,Wisconsin,Jackson,Black River Falls,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.3,2.7,7.3,N,21,21,N,,13.7,33.9,15.3,,13.7,33.9,15.3,0,0,0,0,0,0,0,0,0,81,91,65,237,2,6.33253470809026364581920137475693031248,,7.27452467464544759230749568913820121549,N,20.9,,N,,33.9,23.1,21.1,21,20.9,20.5,18.5,18.5,,0,,.833333333333333333333333333333333333333,,N,,,,,,,,,,,,,,0,,N,.833333333333333333333333333333333333333,,,,,,,,,,,,,,,0,0,,,,,,5.06419753086419753086419753086419753086,81,91,.8,13.7,13.7,,,8.26263736263736263736263736263736263736,91,92,.8,33.9,33.9,,,5.67076923076923076923076923076923076923,65,92,.9,15.3,15.3,,8.49673913043478260869565217391304347826,,0,0,,,,,,,0,0,,,,.8,,,0,0,,,,.8,,,0,0,,,,.9,,,0,0,,,,,,,0,0,,,,.8,,,0,0,,,,.8,,,0,0,,,,.9,
