#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,54,029,0009,16867,88101,2025,5,WEIRTON - SUMMIT CIRCLE,,,40.4273718231455,-80.5923178147893,,West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH","Steubenville-Weirton, OH-WV-PA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,7,7.5,N,20,20,N,19.8,99,39.7,17.7,19.8,99,39.7,17.7,97,100,100,0,97,100,100,0,210,211,213,120,273,3,7.60752331404505317548795809665374882766,6.00564248553378988161596857249031162075,,N,21.2,,N,,34.2,26.3,25.2,23,22.3,21.2,20.5,19.8,363,4,6.45430177310612093220788872962786006264,,,Y,14.3,,Y,S,17.9,17.9,17.7,16.5,16.2,14.8,14.8,14.3,118,4,8.47062814502886805445203665448381799884,Y,,,24.7,,Y,Y,99,39.7,24.7,22.2,21.2,17.9,17.7,16,7.07777777777777777777777777777777777778,90,90,1.7,19.8,19.8,,,7.22087912087912087912087912087912087912,91,91,1.3,34.2,34.2,,,8.52391304347826086956521739130434782609,92,92,2.7,21.2,21.2,,,,0,0,,,,1.2,,6.39340659340659340659340659340659340659,91,91,1.3,17.9,17.9,,,6.53186813186813186813186813186813186813,90,90,1.5,16.5,16.5,,,6.92888888888888888888888888888888888889,90,90,2,17.9,17.9,,,5.96304347826086956521739130434782608696,92,92,1.2,17.7,17.7,,,6.98620689655172413793103448275862068966,29,30,2.2,17.9,17.9,,,11.9533333333333333333333333333333333333,30,30,1.7,99,99,,,8.83225806451612903225806451612903225806,31,31,2.4,39.7,39.7,,,6.11071428571428571428571428571428571429,28,30,1.6,12.2,12.2,,
,54,033,0003,16880,88101,2023,5,CLARKSBURG - WASHINGTON IRVING MIDDLE SCHOOL - 443 LEE AVENUE,,WASHINGTON IRVING JUNIOR HIGH SCHOOL,39.2781170009248,-80.34225,,West Virginia,Harrison,Clarksburg,"Clarksburg, WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,7.5,7.5,Y,18,18,Y,16.4,77.3,25.1,12.1,16.4,77.3,25.1,12.1,90,83,84,93,90,83,84,93,85,85,78,87,107,4,8.36351098901098901098901098901098901099,,,Y,23,,Y,Y,77.3,25.1,23,21.3,18,17.5,16.2,15.2,113,4,6.70109686609686609686609686609686609687,,,Y,12.9,,Y,S,18.5,14.4,12.9,12.4,12.4,12.2,12.1,12,115,4,7.39043987621573828470380194518125552609,Y,,,16.6,,Y,Y,18.9,18.7,16.6,16.4,15.8,14.4,13.8,13.8,6.23571428571428571428571428571428571429,28,30,2.2,13,13,,,12.548,25,30,1.6,77.3,77.3,,,8.38461538461538461538461538461538461538,26,31,1.5,25.1,25.1,,,6.28571428571428571428571428571428571429,28,30,1.7,12,12,,,6.62592592592592592592592592592592592593,27,30,1.8,14.4,14.4,,,7.29,30,30,2.9,18.5,18.5,,,6.78846153846153846153846153846153846154,26,31,2.7,12,12,,,6.1,30,31,2.4,12.1,12.1,,,7.27,30,30,2.6,16.4,16.4,,,7.79666666666666666666666666666666666667,30,31,3.6,18.9,18.9,,,9.21923076923076923076923076923076923077,26,30,1.7,18.7,18.7,,,5.2758620689655172413793103448275862069,29,31,2.8,10.4,10.4,,
,54,033,0003,16880,88101,2024,5,CLARKSBURG - WASHINGTON IRVING MIDDLE SCHOOL - 443 LEE AVENUE,,WASHINGTON IRVING JUNIOR HIGH SCHOOL,39.2781170009248,-80.34225,,West Virginia,Harrison,Clarksburg,"Clarksburg, WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,7.1,Y,16,16,Y,14.4,77.3,25.1,12.1,14.4,77.3,25.1,12.1,87,83,84,90,87,83,84,90,82,84,82,85,113,4,6.30170817369093231162196679438058748404,,,Y,13.3,,Y,S,13.7,13.3,13.3,12.9,12.4,12.3,12.1,11.7,107,4,8.36351098901098901098901098901098901099,,,Y,23,,Y,Y,77.3,25.1,23,21.3,18,17.5,16.2,15.2,113,4,6.70109686609686609686609686609686609687,Y,,,12.9,,Y,S,18.5,14.4,12.9,12.4,12.4,12.2,12.1,12,5.18888888888888888888888888888888888889,27,31,1.2,12.9,12.9,,,7.28275862068965517241379310344827586207,29,30,1.9,13.3,13.3,,,7.31666666666666666666666666666666666667,30,31,1.3,13.7,13.7,,,5.41851851851851851851851851851851851852,27,30,.8,10.1,10.1,,,6.23571428571428571428571428571428571429,28,30,2.2,13,13,,,12.548,25,30,1.6,77.3,77.3,,,8.38461538461538461538461538461538461538,26,31,1.5,25.1,25.1,,,6.28571428571428571428571428571428571429,28,30,1.7,12,12,,,6.62592592592592592592592592592592592593,27,30,1.8,14.4,14.4,,,7.29,30,30,2.9,18.5,18.5,,,6.78846153846153846153846153846153846154,26,31,2.7,12,12,,,6.1,30,31,2.4,12.1,12.1,,
,54,033,0003,16880,88101,2025,5,CLARKSBURG - WASHINGTON IRVING MIDDLE SCHOOL - 443 LEE AVENUE,,WASHINGTON IRVING JUNIOR HIGH SCHOOL,39.2781170009248,-80.34225,,West Virginia,Harrison,Clarksburg,"Clarksburg, WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,6.8,7.3,N,18,18,N,14.7,77.3,25.1,12,14.7,77.3,25.1,12,87,83,84,0,87,83,84,0,84,85,85,55,89,3,7.23882091212458286985539488320355951057,5.62911568409343715239154616240266963293,,N,17,,N,,18.2,17,16,14.7,14.7,14,12.4,11.5,113,4,6.30170817369093231162196679438058748404,,,Y,13.3,,Y,S,13.7,13.3,13.3,12.9,12.4,12.3,12.1,11.7,107,4,8.36351098901098901098901098901098901099,Y,,,23,,Y,Y,77.3,25.1,23,21.3,18,17.5,16.2,15.2,6.46206896551724137931034482758620689655,29,30,1.3,14.7,14.7,,,6.96129032258064516129032258064516129032,31,31,1.3,18.2,18.2,,,8.29310344827586206896551724137931034483,29,30,2.4,17,17,,,,0,0,,,,.8,,5.18888888888888888888888888888888888889,27,31,1.2,12.9,12.9,,,7.28275862068965517241379310344827586207,29,30,1.9,13.3,13.3,,,7.31666666666666666666666666666666666667,30,31,1.3,13.7,13.7,,,5.41851851851851851851851851851851851852,27,30,.8,10.1,10.1,,,6.23571428571428571428571428571428571429,28,30,2.2,13,13,,,12.548,25,30,1.6,77.3,77.3,,,8.38461538461538461538461538461538461538,26,31,1.5,25.1,25.1,,,6.28571428571428571428571428571428571429,28,30,1.7,12,12,,
,54,039,0020,98673,88101,2023,5,CHARLESTON - 1436 DIXIE STREET,,Dixie St.,38.346258,-81.621161,,West Virginia,Kanawha,Charleston,"Charleston, WV","Charleston, WV",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.7,7.7,7.7,Y,19,19,Y,20.7,55.5,30.1,25.1,20.7,55.5,30.1,25.1,100,100,100,100,100,100,100,100,257,258,268,254,346,4,7.73660922461759051890952232916082451989,,,Y,22.8,,Y,Y,55.5,26.5,25.9,25.7,25.1,23.3,22.8,22.8,329,4,7.09624924653405666063893911995177817963,,,Y,14.4,,Y,S,22.6,19.5,15.4,15.2,15.1,14.5,14.4,14.4,362,4,8.1799364819894863861644516261028229763,Y,,,19,,Y,Y,30.1,29.8,21.6,21.4,20.7,19.8,19.6,19,6.22597402597402597402597402597402597403,77,77,2.4,11.2,11.2,,,9.9625,88,88,1.9,55.5,55.5,,,7.57752808988764044943820224719101123596,89,89,1.6,22.8,22.8,,,7.18043478260869565217391304347826086957,92,92,1.3,25.1,25.1,,,7.99888888888888888888888888888888888889,90,90,1.9,15.4,15.4,,,7.77594936708860759493670886075949367089,79,79,1.5,22.6,22.6,,,6.62444444444444444444444444444444444444,90,90,2.3,13.4,13.4,,,5.98571428571428571428571428571428571429,70,70,1.6,11.1,11.1,,,8.27555555555555555555555555555555555556,90,90,1.7,20.7,20.7,,,7.98461538461538461538461538461538461538,91,91,3,17.8,17.8,,,10.0269662921348314606741573033707865169,89,89,.4,30.1,30.1,,,6.43260869565217391304347826086956521739,92,92,2.1,16.8,16.8,,
,54,039,0020,98673,88101,2024,5,CHARLESTON - 1436 DIXIE STREET,,Dixie St.,38.346258,-81.621161,,West Virginia,Kanawha,Charleston,"Charleston, WV","Charleston, WV",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,7.2,Y,17,17,Y,16.1,55.5,22.8,26.3,16.1,55.5,22.8,26.3,100,100,100,100,100,100,100,100,232,258,268,252,335,4,6.79249338052708839225693158277427940349,,,Y,14.9,,Y,S,26.3,16.1,16,15.7,15.4,15,14.9,14.6,346,4,7.73660922461759051890952232916082451989,,,Y,22.8,,Y,Y,55.5,26.5,25.9,25.7,25.1,23.3,22.8,22.8,329,4,7.09624924653405666063893911995177817963,Y,,,14.4,,Y,S,22.6,19.5,15.4,15.2,15.1,14.5,14.4,14.4,6.23230769230769230769230769230769230769,65,65,1.5,16.1,16.1,,,6.65164835164835164835164835164835164835,91,91,2.5,13.7,13.7,,,7.64157303370786516853932584269662921348,89,89,2.1,16,16,,,6.64444444444444444444444444444444444444,90,90,1.9,26.3,26.3,,,6.22597402597402597402597402597402597403,77,77,2.4,11.2,11.2,,,9.9625,88,88,1.9,55.5,55.5,,,7.57752808988764044943820224719101123596,89,89,1.6,22.8,22.8,,,7.18043478260869565217391304347826086957,92,92,1.3,25.1,25.1,,,7.99888888888888888888888888888888888889,90,90,1.9,15.4,15.4,,,7.77594936708860759493670886075949367089,79,79,1.5,22.6,22.6,,,6.62444444444444444444444444444444444444,90,90,2.3,13.4,13.4,,,5.98571428571428571428571428571428571429,70,70,1.6,11.1,11.1,,
,54,039,0020,98673,88101,2025,5,CHARLESTON - 1436 DIXIE STREET,,Dixie St.,38.346258,-81.621161,,West Virginia,Kanawha,Charleston,"Charleston, WV","Charleston, WV",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,6.7,7.2,N,17,17,N,16.1,55.5,22.8,26.3,16.1,55.5,22.8,26.3,100,100,100,0,100,100,100,0,232,268,264,182,265,3,7.1768153180617251691199953546439044218,5.70761148854629387683999651598292831635,,N,14.7,,N,,18.9,18.7,16,14.8,14.7,14.7,14.7,14.6,335,4,6.79249338052708839225693158277427940349,,,Y,14.9,,Y,S,26.3,16.1,16,15.7,15.4,15,14.9,14.6,346,4,7.73660922461759051890952232916082451989,Y,,,22.8,,Y,Y,55.5,26.5,25.9,25.7,25.1,23.3,22.8,22.8,6.98333333333333333333333333333333333333,90,90,1.5,14.8,14.8,,,6.4494382022471910112359550561797752809,89,89,1.2,18.9,18.9,,,8.09767441860465116279069767441860465116,86,86,3,16,16,,,,0,0,,,,1.3,,6.23230769230769230769230769230769230769,65,65,1.5,16.1,16.1,,,6.65164835164835164835164835164835164835,91,91,2.5,13.7,13.7,,,7.64157303370786516853932584269662921348,89,89,2.1,16,16,,,6.64444444444444444444444444444444444444,90,90,1.9,26.3,26.3,,,6.22597402597402597402597402597402597403,77,77,2.4,11.2,11.2,,,9.9625,88,88,1.9,55.5,55.5,,,7.57752808988764044943820224719101123596,89,89,1.6,22.8,22.8,,,7.18043478260869565217391304347826086957,92,92,1.3,25.1,25.1,,
,54,039,1005,16894,88101,2023,5,SOUTH CHARLESTON - PUBLIC LIBRARY 312 4TH AVE,,,38.3661830009184,-81.693717,,West Virginia,Kanawha,South Charleston,"Charleston, WV","Charleston, WV",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.1,8.1,8.1,Y,19,19,Y,16.2,57.8,30.3,20.4,16.2,57.8,30.3,20.4,97,97,97,94,97,97,97,94,89,90,91,90,119,4,8.83380051909529106414534668149796069707,,,Y,24.7,,Y,Y,57.8,27.7,24.7,24.3,20.4,17.5,16.3,16.3,119,4,7.31744252873563218390804597701149425287,,,Y,14.8,,Y,S,21,14.8,14.8,14.2,14.1,12.7,12.6,12.6,122,4,8.1602956989247311827956989247311827957,Y,,,17.9,,Y,Y,30.3,19.8,17.9,16.2,15.9,15.9,15.5,15.4,7.06896551724137931034482758620689655172,29,30,2.5,11.9,11.9,,,11.5,29,30,2.1,57.8,57.8,,,9.01290322580645161290322580645161290323,31,31,2.8,24.7,24.7,,,7.75333333333333333333333333333333333333,30,30,1.8,20.4,20.4,,,7.67333333333333333333333333333333333333,30,30,1.3,14.8,14.8,,,7.37333333333333333333333333333333333333,30,30,2.2,21,21,,,7.63,30,31,3.2,14.1,14.1,,,6.59310344827586206896551724137931034483,29,31,2,12.6,12.6,,,8.13333333333333333333333333333333333333,30,30,3.4,16.2,16.2,,,8.18387096774193548387096774193548387097,31,31,3.7,15.5,15.5,,,9.94333333333333333333333333333333333333,30,30,2.3,30.3,30.3,,,6.38064516129032258064516129032258064516,31,31,2.6,11.9,11.9,,
,54,039,1005,16894,88101,2024,5,SOUTH CHARLESTON - PUBLIC LIBRARY 312 4TH AVE,,,38.3661830009184,-81.693717,,West Virginia,Kanawha,South Charleston,"Charleston, WV","Charleston, WV",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.7,7.7,7.7,Y,18,18,Y,17.2,57.8,24.7,20.4,17.2,57.8,24.7,20.4,97,97,97,94,97,97,97,94,89,88,92,89,120,4,6.94345198368557656655543196143863552095,,,Y,15.9,,Y,S,17.2,16.1,15.9,15.7,15.2,14.2,13.8,13.4,119,4,8.83380051909529106414534668149796069707,,,Y,24.7,,Y,Y,57.8,27.7,24.7,24.3,20.4,17.5,16.3,16.3,119,4,7.31744252873563218390804597701149425287,Y,,,14.8,,Y,S,21,14.8,14.8,14.2,14.1,12.7,12.6,12.6,6.21,30,31,.9,17.2,17.2,,,6.62068965517241379310344827586206896552,29,30,2.4,13,13,,,8.10645161290322580645161290322580645161,31,31,2.1,15.7,15.7,,,6.83666666666666666666666666666666666667,30,30,.6,15.9,15.9,,,7.06896551724137931034482758620689655172,29,30,2.5,11.9,11.9,,,11.5,29,30,2.1,57.8,57.8,,,9.01290322580645161290322580645161290323,31,31,2.8,24.7,24.7,,,7.75333333333333333333333333333333333333,30,30,1.8,20.4,20.4,,,7.67333333333333333333333333333333333333,30,30,1.3,14.8,14.8,,,7.37333333333333333333333333333333333333,30,30,2.2,21,21,,,7.63,30,31,3.2,14.1,14.1,,,6.59310344827586206896551724137931034483,29,31,2,12.6,12.6,,
,54,039,1005,16894,88101,2025,5,SOUTH CHARLESTON - PUBLIC LIBRARY 312 4TH AVE,,,38.3661830009184,-81.693717,,West Virginia,Kanawha,South Charleston,"Charleston, WV","Charleston, WV",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.8,7.2,7.8,N,19,19,N,17.2,57.8,24.7,20.4,17.2,57.8,24.7,20.4,97,97,100,0,97,97,100,0,89,89,92,60,91,3,7.5153405017921146953405017921146953405,5.78650537634408602150537634408602150538,,N,15.7,,N,,18.1,15.7,14.9,14.8,14.6,14.6,14,12.9,120,4,6.94345198368557656655543196143863552095,,,Y,15.9,,Y,S,17.2,16.1,15.9,15.7,15.2,14.2,13.8,13.4,119,4,8.83380051909529106414534668149796069707,Y,,,24.7,,Y,Y,57.8,27.7,24.7,24.3,20.4,17.5,16.3,16.3,7.22,30,30,1.5,15.7,15.7,,,7.21935483870967741935483870967741935484,31,31,2,18.1,18.1,,,8.10666666666666666666666666666666666667,30,30,4.1,14.8,14.8,,,,0,0,,,,.6,,6.21,30,31,.9,17.2,17.2,,,6.62068965517241379310344827586206896552,29,30,2.4,13,13,,,8.10645161290322580645161290322580645161,31,31,2.1,15.7,15.7,,,6.83666666666666666666666666666666666667,30,30,.6,15.9,15.9,,,7.06896551724137931034482758620689655172,29,30,2.5,11.9,11.9,,,11.5,29,30,2.1,57.8,57.8,,,9.01290322580645161290322580645161290323,31,31,2.8,24.7,24.7,,,7.75333333333333333333333333333333333333,30,30,1.8,20.4,20.4,,
,54,049,0006,16909,88101,2023,5,JOHN MANCHIN SR. HEALTH CARE CTR - WV DEPT OF HEALTH - 401 GUFFEY STREET,,MARION HEALTH CARE HOSPITAL,39.4814830009261,-80.134667,,West Virginia,Marion,Fairmont,"Fairmont, WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.8,7.3,7.8,N,20,20,N,15.6,81.9,27.9,12,15.6,81.9,27.9,12,0,100,94,93,0,100,94,93,57,91,90,88,118,4,8.33227150537634408602150537634408602151,,,Y,24.6,,Y,Y,81.9,27.9,24.6,21.5,20,17.5,15.6,15.3,117,4,7.09655377668308702791461412151067323481,,,Y,15.3,,Y,S,20.8,15.6,15.3,14.3,14.1,13.6,13.4,13.4,91,3,7.93598566308243727598566308243727598566,N,6.47698924731182795698924731182795698925,,19.3,,N,Y,25.7,19.3,19.2,15.2,13.9,13.7,13.6,13.4,6.6,29,30,2.2,12.8,12.8,,,12.0266666666666666666666666666666666667,30,30,2.1,81.9,81.9,,,8.37741935483870967741935483870967741935,31,31,2.1,27.9,27.9,,,6.325,28,30,.9,12,12,,,7.20357142857142857142857142857142857143,28,30,2.1,15.6,15.6,,,7.55,30,30,3.1,20.8,20.8,,,7.27931034482758620689655172413793103448,29,31,2.7,15.3,15.3,,,6.35333333333333333333333333333333333333,30,31,2.4,10.8,10.8,,,,0,0,,,,2.1,,7.86129032258064516129032258064516129032,31,31,1.5,15.2,15.2,,,10.12,30,30,2,25.7,25.7,,,5.82666666666666666666666666666666666667,30,31,2.7,11.9,11.9,,
