#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,45,019,0020,104823,88101,2024,5,2800 Carner Avenue (NCFS),,North Charleston Fire Station,32.84755,-79.96516,,South Carolina,Charleston,North Charleston,"Charleston-North Charleston, SC","Charleston, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,7.5,7.5,Y,16,18,Y,20.2,24,20.3,18.8,20.2,24,20.3,18.8,86,80,73,61,96,91,99,83,267,264,274,259,330,4,7.16335974085974085974085974085974085974,,,Y,14,,Y,Y,18.9,15.8,14.8,14.4,14.2,14.1,14,14,307,4,8.07436468697253812772111688488707503224,,,Y,18.8,20.3,Y,S,24,22,21.4,20.8,20.3,20.2,18.8,18.3,316,4,7.25426414962174278509386382740263379098,Y,,,15.1,18.8,Y,Y,17.8,17.5,17.1,16.9,16.6,15.7,15.1,14.8,6.64102564102564102564102564102564102564,91,91,2.5,18.9,18.9,,,7.45111111111111111111111111111111111111,91,91,3.9,14.1,14.1,,,7.40454545454545454545454545454545454545,91,92,2.8,15.8,15.8,,,7.15675675675675675675675675675675675676,76,92,3.6,14,14,,,7.46493506493506493506493506493506493506,90,90,2,20.2,20.2,,,8.78904109589041095890410958904109589041,90,91,2.4,24,24,,,8.97014925373134328358208955223880597015,91,92,3.7,20.3,20.3,,,7.07333333333333333333333333333333333333,91,92,2.3,18.8,18.8,,,7.91976744186046511627906976744186046512,86,90,2,17.8,17.8,,,7.0722891566265060240963855421686746988,83,91,2.8,14.7,14.7,,,6.92857142857142857142857142857142857143,92,92,2.5,17.5,17.5,,,7.09642857142857142857142857142857142857,92,92,2.8,14,14,,
,45,019,0020,104823,88101,2025,5,2800 Carner Avenue (NCFS),,North Charleston Fire Station,32.84755,-79.96516,,South Carolina,Charleston,North Charleston,"Charleston-North Charleston, SC","Charleston, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.6,7.6,7.6,Y,16,17,Y,27.9,24,20.3,18.8,27.9,24,20.3,18.8,86,80,73,80,100,99,99,83,271,272,274,259,361,4,7.62972638680659670164917541229385307346,,,Y,15.9,,Y,,27.9,20.3,18.3,17.6,17.2,16.9,16.7,15.9,330,4,7.16335974085974085974085974085974085974,,,Y,14,,Y,Y,18.9,15.8,14.8,14.4,14.2,14.1,14,14,307,4,8.07436468697253812772111688488707503224,Y,,,18.8,20.3,Y,S,24,22,21.4,20.8,20.3,20.2,18.8,18.3,8.14252873563218390804597701149425287356,90,90,2.5,27.9,27.9,,,7.61333333333333333333333333333333333333,91,91,3.8,17.6,17.6,,,7.37391304347826086956521739130434782609,92,92,3.2,12.6,12.6,,,7.38913043478260869565217391304347826087,92,92,1,18.3,18.3,,,6.64102564102564102564102564102564102564,91,91,2.5,18.9,18.9,,,7.45111111111111111111111111111111111111,91,91,3.9,14.1,14.1,,,7.40454545454545454545454545454545454545,91,92,2.8,15.8,15.8,,,7.15675675675675675675675675675675675676,76,92,3.6,14,14,,,7.46493506493506493506493506493506493506,90,90,2,20.2,20.2,,,8.78904109589041095890410958904109589041,90,91,2.4,24,24,,,8.97014925373134328358208955223880597015,91,92,3.7,20.3,20.3,,,7.07333333333333333333333333333333333333,91,92,2.3,18.8,18.8,,
,45,019,0021,104602,88101,2023,5,2011 Irving Avenue (Irving St),,SPA - Irving St.,32.836602,-79.956983,,South Carolina,Charleston,North Charleston,"Charleston-North Charleston, SC","Charleston, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,5.5,7.3,N,19,19,N,21.4,22.4,20.3,23.1,21.4,22.4,20.3,23.1,0,0,0,0,0,0,0,0,180,180,94,78,,0,,2.8,,N,,,,,,,,,,,,,186,2,6.35207163207163207163207163207163207163,5.33769008769008769008769008769008769009,,N,19,,N,,21.4,20.1,19.9,19,18.2,16.6,14.6,13.8,346,4,8.31331724767118025544991837126668587343,Y,,,18.2,,Y,,23.1,22.5,22.4,21.4,20.9,20.3,18.2,18.2,,0,0,,,,1.6,,,0,0,,,,3.2,,,0,0,,,,3.2,,,0,0,,,,3.2,,7.55555555555555555555555555555555555556,90,90,1.6,21.4,21.4,,,6.64065934065934065934065934065934065934,91,91,3.2,12.4,12.4,,,4.86,5,92,4,6.7,6.7,3.95454545454545454545454545454545454545,,,0,0,,,,3.2,,7.72444444444444444444444444444444444444,90,90,1.6,18.2,18.2,,,8.24269662921348314606741573033707865169,89,91,3.2,22.4,22.4,,,8.24382022471910112359550561797752808989,89,92,3.2,20.3,20.3,,,9.04230769230769230769230769230769230769,78,92,3.2,23.1,23.1,,
,45,019,0021,104602,88101,2024,5,2011 Irving Avenue (Irving St),,SPA - Irving St.,32.836602,-79.956983,,South Carolina,Charleston,North Charleston,"Charleston-North Charleston, SC","Charleston, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.4,4,6.4,N,19,19,N,21.4,12.4,6.7,,21.4,12.4,6.7,,0,0,0,0,0,0,0,0,90,91,5,0,,0,,2.93333333333333333333333333333333333333,,N,,,,,,,,,,,,,,0,,2.93333333333333333333333333333333333333,,N,,,,,,,,,,,,,186,2,6.35207163207163207163207163207163207163,N,6.195707995707995707995707995707995708,,19,,N,,21.4,20.1,19.9,19,18.2,16.6,14.6,13.8,,0,0,,,,1.6,,,0,0,,,,3.2,,,0,0,,,,4,,,0,0,,,,,,,0,0,,,,1.6,,,0,0,,,,3.2,,,0,0,,,,4,,,0,0,,,,,,7.55555555555555555555555555555555555556,90,90,1.6,21.4,21.4,,,6.64065934065934065934065934065934065934,91,91,3.2,12.4,12.4,,,4.86,5,92,4,6.7,6.7,4.39090909090909090909090909090909090909,,,0,0,,,,,
,45,019,0046,14215,88101,2023,5,390 BULLS ISLAND ROAD (AWENDAW) [Cape Romain],ROMA1,CAPE ROMAIN,32.9410230008615,-79.657187,,South Carolina,Charleston,Not in a city,"Charleston-North Charleston, SC",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.8,4.7,8.6,N,17,17,N,20.5,26.6,24.6,19.9,20.5,26.6,24.6,19.9,0,0,0,0,0,0,0,0,90,91,143,184,360,4,7.37547209453881118049034091013101507854,,,Y,19.8,,Y,S,26.6,25.8,24.6,20.5,20.5,20,19.9,19.8,148,1,6.152756211180124223602484472049689441,4.2763781055900621118012422360248447205,9.81739130434782608695652173913043478261,N,13.7,,N,,15.6,13.7,13.7,13,10.7,10.7,10.5,10.5,,0,,N,2.525,,,,,,,,,,,,,,7.16222222222222222222222222222222222222,90,90,2,20.5,20.5,,,8.17802197802197802197802197802197802198,91,91,2.8,26.6,26.6,,,7.79425287356321839080459770114942528736,87,92,3.5,24.6,24.6,,,6.36739130434782608695652173913043478261,92,92,2.6,19.9,19.9,,,,0,0,,,,2,,,0,0,,,,2.8,,5.86964285714285714285714285714285714286,56,92,2.7,15.6,15.6,,13.1989130434782608695652173913043478261,6.43586956521739130434782608695652173913,92,92,2.9,13.7,13.7,,,,0,0,,,,2,,,0,0,,,,2.8,,,0,0,,,,2.7,,,0,0,,,,2.6,
,45,019,0046,14215,88101,2024,5,390 BULLS ISLAND ROAD (AWENDAW) [Cape Romain],ROMA1,CAPE ROMAIN,32.9410230008615,-79.657187,,South Carolina,Charleston,Not in a city,"Charleston-North Charleston, SC",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.7,6.1,7.9,N,16,16,N,23,26.6,24.6,19.9,23,26.6,24.6,19.9,0,0,61,100,0,0,61,100,171,179,235,276,353,4,6.58078749451032059727711901624945103206,,,Y,14.1,,Y,Y,23,17.4,16,15.4,15.1,14.5,14.3,14.1,360,4,7.37547209453881118049034091013101507854,,,Y,19.8,,Y,S,26.6,25.8,24.6,20.5,20.5,20,19.9,19.8,148,1,6.152756211180124223602484472049689441,N,4.2013781055900621118012422360248447205,9.81739130434782608695652173913043478261,13.7,,N,,15.6,13.7,13.7,13,10.7,10.7,10.5,10.5,6.44444444444444444444444444444444444444,81,91,2.3,23,23,,,6.88522727272727272727272727272727272727,88,91,2.5,16,16,,,6.48804347826086956521739130434782608696,92,92,2.5,15.1,15.1,,,6.50543478260869565217391304347826086957,92,92,3.1,15.4,15.4,,,7.16222222222222222222222222222222222222,90,90,2,20.5,20.5,,,8.17802197802197802197802197802197802198,91,91,2.8,26.6,26.6,,,7.79425287356321839080459770114942528736,87,92,3.5,24.6,24.6,,,6.36739130434782608695652173913043478261,92,92,2.6,19.9,19.9,,,,0,0,,,,2,,,0,0,,,,2.5,,5.86964285714285714285714285714285714286,56,92,2.7,15.6,15.6,,13.1989130434782608695652173913043478261,6.43586956521739130434782608695652173913,92,92,2.9,13.7,13.7,,
,45,019,0046,14215,88101,2025,5,390 BULLS ISLAND ROAD (AWENDAW) [Cape Romain],ROMA1,CAPE ROMAIN,32.9410230008615,-79.657187,,South Carolina,Charleston,Not in a city,"Charleston-North Charleston, SC",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,7.1,Y,17,17,Y,32,26.6,24.6,19.9,32,26.6,24.6,19.9,89,97,95,100,89,97,95,100,261,268,271,276,363,4,7.23370230147098735276556478315149541334,,,Y,16.1,,Y,,32,25.4,20.4,19.6,19.4,17.3,16.5,16.1,353,4,6.58078749451032059727711901624945103206,,,Y,14.1,,Y,Y,23,17.4,16,15.4,15.1,14.5,14.3,14.1,360,4,7.37547209453881118049034091013101507854,Y,,,19.8,,Y,S,26.6,25.8,24.6,20.5,20.5,20,19.9,19.8,7.99111111111111111111111111111111111111,90,90,2.7,32,32,,,7.70674157303370786516853932584269662921,89,91,3.3,20.4,20.4,,,6.59456521739130434782608695652173913043,92,92,3.3,13.6,13.6,,,6.64239130434782608695652173913043478261,92,92,1.5,16.1,16.1,,,6.44444444444444444444444444444444444444,81,91,2.3,23,23,,,6.88522727272727272727272727272727272727,88,91,2.5,16,16,,,6.48804347826086956521739130434782608696,92,92,2.5,15.1,15.1,,,6.50543478260869565217391304347826086957,92,92,3.1,15.4,15.4,,,7.16222222222222222222222222222222222222,90,90,2,20.5,20.5,,,8.17802197802197802197802197802197802198,91,91,2.8,26.6,26.6,,,7.79425287356321839080459770114942528736,87,92,3.5,24.6,24.6,,,6.36739130434782608695652173913043478261,92,92,2.6,19.9,19.9,,
,45,019,0048,14217,88101,2023,5,2670 ELMS PLANTATION BLVD. [FAA Tower],,FAA Tower,32.980254000862,-80.06501,,South Carolina,Charleston,North Charleston,"Charleston-North Charleston, SC","Charleston, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,5.6,8.2,N,14,14,N,18.7,17.7,23.3,21.8,18.7,17.7,23.3,21.8,3,0,0,0,3,0,0,0,176,167,145,126,3,0,7.3,2.26363636363636363636363636363636363636,,N,8.8,,N,,8.8,6.8,6.3,,,,,,300,3,7.20890036899620043516383593673886922353,,8.78337739934894858938861034198907430966,N,16.3,,N,Y,19.8,18.7,16.7,16.5,16.3,16.3,16.1,14.9,311,3,7.28234088443693989163538594137702901526,N,,8.47025058343359541003003477080846714235,17.7,,N,S,23.3,21.8,21.5,19.5,18.5,18.1,17.7,14.8,7.3,3,90,6.3,8.8,8.8,2.35454545454545454545454545454545454545,,,0,0,,,,2.1,,,0,0,,,,2.3,,,0,0,,,,2.3,,7.86024096385542168674698795180722891566,83,90,2.6,18.7,18.7,,,6.86071428571428571428571428571428571429,84,91,2.1,11.9,11.9,,,7.17125,80,92,3.1,16.7,16.7,,,6.94339622641509433962264150943396226415,53,92,2.3,19.8,19.8,,13.2413043478260869565217391304347826087,6.58222222222222222222222222222222222222,90,90,.5,18.1,18.1,,,7.41325301204819277108433734939759036145,83,91,2.3,17.7,17.7,,,7.10923076923076923076923076923076923077,65,92,2.3,23.3,23.3,,11.8608695652173913043478260869565217391,8.02465753424657534246575342465753424658,73,92,3.3,21.8,21.8,,
,45,019,0048,14217,88101,2024,5,2670 ELMS PLANTATION BLVD. [FAA Tower],,FAA Tower,32.980254000862,-80.06501,,South Carolina,Charleston,North Charleston,"Charleston-North Charleston, SC","Charleston, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,4.2,7.9,N,13,13,N,18.7,11.9,16.7,19.8,18.7,11.9,16.7,19.8,0,0,0,0,0,0,0,0,86,84,80,53,,0,,2.525,,N,,,,,,,,,,,,,3,0,7.3,2.84545454545454545454545454545454545455,,N,8.8,,N,,8.8,6.8,6.3,,,,,,300,3,7.20890036899620043516383593673886922353,N,,8.57142087760981815460600164633690039662,16.3,,N,Y,19.8,18.7,16.7,16.5,16.3,16.3,16.1,14.9,,0,0,,,,2.6,,,0,0,,,,2.1,,,0,0,,,,3.1,,,0,0,,,,2.3,,7.3,3,90,6.3,8.8,8.8,3.88181818181818181818181818181818181818,,,0,0,,,,2.1,,,0,0,,,,3.1,,,0,0,,,,2.3,,7.86024096385542168674698795180722891566,83,90,2.6,18.7,18.7,,,6.86071428571428571428571428571428571429,84,91,2.1,11.9,11.9,,,7.17125,80,92,3.1,16.7,16.7,,,6.94339622641509433962264150943396226415,53,92,2.3,19.8,19.8,,12.3934782608695652173913043478260869565
,45,019,0048,14217,88101,2025,5,2670 ELMS PLANTATION BLVD. [FAA Tower],,FAA Tower,32.980254000862,-80.06501,,South Carolina,Charleston,North Charleston,"Charleston-North Charleston, SC","Charleston, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,6.4,7.3,N,9,9,N,8.8,,,,8.8,,,,0,0,0,0,0,0,0,0,3,0,0,0,,0,,6.3,,N,,,,,,,,,,,,,,0,,6.3,,N,,,,,,,,,,,,,3,0,7.3,N,6.57272727272727272727272727272727272727,,8.8,,N,,8.8,6.8,6.3,,,,,,,0,0,,,,6.3,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,6.3,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,7.3,3,90,6.3,8.8,8.8,6.57272727272727272727272727272727272727,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,
,45,019,0049,14218,88101,2023,5,360 FISHBURNE STREET [Charleston Public Works],,CHARLESTON PUBLIC WORKS,32.7909840008595,-79.958694,,South Carolina,Charleston,Charleston,"Charleston-North Charleston, SC","Charleston, SC",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.7,3.6,6.7,N,14,14,N,13.8,17.8,18.2,11.3,13.8,17.8,18.2,11.3,0,0,0,0,0,0,0,0,90,86,84,38,,0,,2.075,,N,,,,,,,,,,,,,,0,,2.075,,N,,,,,,,,,,,,,298,3,6.6730393813992345204095510093062112646,N,,,13.8,,N,S,18.2,17.8,15.9,14.7,14.5,13.8,13.7,13.5,,0,0,,,,1.1,,,0,0,,,,3.2,,,0,0,,,,1.2,,,0,0,,,,2.8,,,0,0,,,,1.1,,,0,0,,,,3.2,,,0,0,,,,1.2,,,0,0,,,,2.8,,6.36222222222222222222222222222222222222,90,90,1.1,13.8,13.8,,,7.09534883720930232558139534883720930233,86,91,3.2,17.8,17.8,,,7.42142857142857142857142857142857142857,84,92,1.2,18.2,18.2,,,5.81315789473684210526315789473684210526,38,92,2.8,11.3,11.3,,
,45,025,0001,14228,88101,2023,5,RT 2 BOX 100 MCBEE  (SC145) [Chesterfield],,CHESTERFIELD,34.6153670008825,-80.198787,,South Carolina,Chesterfield,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.8,6.8,6.8,Y,18,18,N,30.6,33.7,47.9,23.1,30.6,33.7,47.9,23.1,30,84,91,88,93,84,91,88,192,142,201,204,358,4,7.99085512487202091837976143014635004595,,,Y,24.9,,Y,S,47.9,33.7,30.6,30.5,27.4,27,25.3,24.9,222,4,5.90148391412759228851182874171379918506,,,Y,11.7,,Y,Y,26.2,25.9,13.2,12.4,11.7,11,10.8,10.8,109,4,6.59218112717834631071560993696700037078,Y,,,16.2,,N,S,17.2,16.8,16.2,15.4,15.2,13.8,13.3,12,6.84555555555555555555555555555555555556,90,90,1.2,30.6,30.6,,,9.4678160919540229885057471264367816092,87,91,1.8,33.7,33.7,,,8.83483146067415730337078651685393258427,89,92,2.5,47.9,47.9,,,6.81521739130434782608695652173913043478,92,92,1.9,23.1,23.1,,,7.34137931034482758620689655172413793103,28,30,2.5,26.2,26.2,,,5.96896551724137931034482758620689655172,29,31,1.5,9.8,9.8,,,5.01904761904761904761904761904761904762,84,92,2.1,12.4,12.4,,,5.27654320987654320987654320987654320988,81,92,1.2,10.7,10.7,,,4.81666666666666666666666666666666666667,74,79,1.2,8,8,,,6.96206896551724137931034482758620689655,26,31,3.6,16.2,16.2,,,8.74482758620689655172413793103448275862,28,30,3.7,17.2,17.2,,,5.84516129032258064516129032258064516129,31,31,2.2,11.2,11.2,,
,45,025,0001,14228,88101,2024,5,RT 2 BOX 100 MCBEE  (SC145) [Chesterfield],,CHESTERFIELD,34.6153670008825,-80.198787,,South Carolina,Chesterfield,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,7.3,7.3,Y,18,18,Y,52.4,33.7,47.9,23.1,52.4,33.7,47.9,23.1,93,94,91,88,93,94,91,88,209,205,265,263,362,4,7.9687359759330936663618637238568845799,,,Y,17.9,,Y,Y,52.4,26.4,25.9,22.7,20.2,20.1,18,17.9,358,4,7.99085512487202091837976143014635004595,,,Y,24.9,,Y,S,47.9,33.7,30.6,30.5,27.4,27,25.3,24.9,222,4,5.90148391412759228851182874171379918506,Y,,,11.7,,Y,Y,26.2,25.9,13.2,12.4,11.7,11,10.8,10.8,8.53076923076923076923076923076923076923,91,91,1.8,52.4,52.4,,,7.88876404494382022471910112359550561798,89,91,2.3,18,18,,,7.80652173913043478260869565217391304348,92,92,1.7,15.9,15.9,,,7.64888888888888888888888888888888888889,90,92,2.4,17.5,17.5,,,6.84555555555555555555555555555555555556,90,90,1.2,30.6,30.6,,,9.4678160919540229885057471264367816092,87,91,1.8,33.7,33.7,,,8.83483146067415730337078651685393258427,89,92,2.5,47.9,47.9,,,6.81521739130434782608695652173913043478,92,92,1.9,23.1,23.1,,,7.34137931034482758620689655172413793103,28,30,2.5,26.2,26.2,,,5.96896551724137931034482758620689655172,29,31,1.5,9.8,9.8,,,5.01904761904761904761904761904761904762,84,92,2.1,12.4,12.4,,,5.27654320987654320987654320987654320988,81,92,1.2,10.7,10.7,,
