,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
12-Feb-2026 01:58,18.7,,20.4,,22.6,0,25.2,23.1,0,22.1,0,24,2,17.8,,17.9,,21.5,,21.4,,17.7,,3,17.7,
12-Feb-2026 01:59,18.6,,21.5,,22.5,0,25.2,22.8,0,22,0,23.8,2,18.8,,17.8,,21.4,,21.1,,17.5,,2.9,17.6,
12-Feb-2026 02:00,18.4,,21.4,,22.4,0,25.2,22.5,0,21.9,0,23.5,1,19.9,,17.7,,21.3,,20.7,,17.4,,2.7,17.4,
12-Feb-2026 02:01,18.3,,21,,22.3,0,25.2,22.4,0,21.8,0,23.4,1,20.8,,17.7,,21.6,,20.3,,17.3,,2.5,17.4,
12-Feb-2026 02:02,18.3,,20.6,,22.3,0,25.2,22.3,0,21.7,0,24.3,1,21.1,,17.6,,23.2,,19.9,,17.1,,2.2,17.3,
12-Feb-2026 02:03,18.1,,20.1,,22.3,0,25.2,22.1,0,21.6,0,26,1,20.8,,17.5,,24.8,,19.7,,17,,2,17.2,
12-Feb-2026 02:04,18.1,,19.7,,22.2,0,25.2,22,0,21.6,0,27.3,1,20.4,,17.4,,25.9,,19.4,,16.9,,1.9,17.1,
12-Feb-2026 02:05,18,,19.4,,22.1,0,25.2,21.9,0,21.5,0,28.6,2,20,,17.4,,25.7,,19.3,,16.8,,2,17.2,
12-Feb-2026 02:06,17.9,,19.2,,22.1,0,25.2,21.9,0,21.4,0,29.5,1,19.6,,18,,25.1,,19,,16.7,,2,18,
12-Feb-2026 02:07,17.9,,18.9,,22.1,0,25.2,21.8,0,21.7,0,29.4,1,19.4,,19.5,,24.4,,18.9,,17.5,,2.1,19.2,
12-Feb-2026 02:08,17.8,,18.7,,22,0,25.2,21.7,0,22.3,0,28.7,1,19.1,,20.6,,23.9,,18.7,,18.7,,2.3,19.6,
12-Feb-2026 02:09,17.7,,18.6,,22,0,25.2,21.7,0,23.1,0,27.8,1,18.9,,20.7,,23.4,,18.7,,19.6,,2.5,19.3,
12-Feb-2026 02:10,17.7,,18.4,,22.6,0,25.2,21.7,0,23.7,0,27,2,18.7,,20.4,,23,,18.6,,19.3,,2.7,19,
12-Feb-2026 02:11,17.7,,18.3,,23.4,0,25.2,22.3,0,24.2,0,26.3,2,18.5,,20,,22.7,,18.5,,19,,3,18.7,
12-Feb-2026 02:12,17.6,,18.2,,23.4,0,25.2,23.1,0,24.4,0,25.6,2,18.4,,19.6,,22.5,,18.4,,18.6,,3.2,18.4,
12-Feb-2026 02:13,17.7,,18.2,,23.1,0,25.2,23.4,0,23.9,0,25.2,2,18.3,,19.3,,22.3,,18.4,,18.3,,3.2,18.2,
12-Feb-2026 02:14,18.4,,19,,22.8,0,25.2,23.2,0,23.2,0,24.9,2,18.2,,19,,22.1,,18.3,,18,,3.2,18,
12-Feb-2026 02:15,19.2,,20.3,,22.7,0,25.2,22.9,0,22.7,0,24.5,2,18.1,,18.8,,21.9,,18.3,,17.8,,3.2,17.8,
12-Feb-2026 02:16,19.4,,21.4,,22.6,0,25.2,22.7,0,22.4,0,24.2,1,18,,18.6,,21.8,,18.2,,17.6,,3.1,17.7,
12-Feb-2026 02:17,19.2,,21.4,,22.4,0,25.2,22.5,0,22.2,0,23.9,1,17.9,,18.4,,21.7,,18.1,,17.4,,3,17.6,
12-Feb-2026 02:18,18.9,,21,,22.4,0,25.2,22.3,0,22,0,23.7,1,17.8,,18.3,,21.6,,18.6,,17.3,,2.8,17.4,
12-Feb-2026 02:19,18.7,,20.6,,22.3,0,25.2,22.2,0,21.9,0,23.4,1,17.7,,18.1,,21.5,,20.1,,17.1,,2.6,17.4,
12-Feb-2026 02:20,18.5,,20.2,,22.3,0,25.2,22.1,0,21.8,0,23.4,1,17.7,,18,,21.4,,21.3,,17,,2.3,17.3,
12-Feb-2026 02:21,18.4,,19.8,,22.2,0,25.2,22,0,21.6,0,24.8,2,17.6,,17.9,,21.4,,21.7,,16.9,,2.1,17.2,
12-Feb-2026 02:22,18.3,,19.4,,22.2,0,25.2,21.9,0,21.6,0,26.5,2,18.2,,17.8,,21.4,,21.4,,16.8,,2,17.1,
12-Feb-2026 02:23,18.2,,19.2,,22.1,0,25.2,21.8,0,21.5,0,28,1,19.2,,17.7,,22.7,,21,,16.7,,1.9,17.2,
12-Feb-2026 02:24,18.1,,18.9,,22.1,0,25.2,21.7,0,21.6,0,29,1,20.2,,17.6,,24.3,,20.5,,17.3,,2,18,
12-Feb-2026 02:25,18,,18.7,,22,0,25.2,21.7,0,22.3,0,29.5,1,20.8,,17.6,,25.6,,20.2,,18.6,,2.1,19.2,
12-Feb-2026 02:26,17.9,,18.6,,22,0,25.2,21.6,0,23,0,29.1,1,20.8,,17.5,,25.8,,19.8,,19.4,,2.2,19.3,
12-Feb-2026 02:27,17.9,,18.4,,22.4,0,25.2,21.7,0,23.6,0,28.4,1,20.4,,17.4,,25.2,,19.6,,19.2,,2.4,19.1,
12-Feb-2026 02:28,17.8,,18.3,,23.3,0,25.2,22.5,0,24.1,0,27.6,2,20,,17.4,,24.6,,19.4,,18.9,,2.6,18.8,
12-Feb-2026 02:29,17.7,,18.2,,23.3,0,25.2,23.2,0,24.5,0,26.8,2,19.7,,18.2,,24,,19.2,,18.6,,2.9,18.5,
12-Feb-2026 02:30,17.7,,18.1,,23,0,25.2,23.3,0,24.3,0,26.1,2,19.4,,19.6,,23.5,,19,,18.3,,3.1,18.2,
12-Feb-2026 02:31,17.7,,18.7,,22.8,0,25.2,23.1,0,23.6,0,25.5,1,19.1,,20.6,,23.1,,18.9,,18,,3.2,18,
12-Feb-2026 02:32,17.6,,20,,22.6,0,25.2,22.8,0,23,0,25.1,1,18.9,,20.6,,22.8,,18.7,,17.8,,3.3,17.8,
12-Feb-2026 02:33,17.6,,21.3,,22.5,0,25.2,22.6,0,22.6,0,24.8,1,18.7,,20.3,,22.5,,18.7,,17.5,,3.2,17.7,
12-Feb-2026 02:34,18.2,,21.5,,22.4,0,25.2,22.4,0,22.3,0,24.4,1,18.5,,19.9,,22.3,,18.6,,17.4,,3.2,17.6,
12-Feb-2026 02:35,19,,21.2,,22.3,0,25.2,22.3,0,22.1,0,24.1,1,18.4,,19.5,,22.1,,18.5,,17.2,,3,17.4,
12-Feb-2026 02:36,19.4,,20.7,,22.3,0,25.2,22.1,0,22,0,23.8,1,18.3,,19.2,,22,,18.4,,17.1,,2.9,17.3,
12-Feb-2026 02:37,19.3,,20.3,,22.3,0,25.2,22,0,21.8,0,23.6,1,18.1,,19,,21.9,,18.3,,17,,2.7,17.3,
12-Feb-2026 02:38,19,,19.8,,22.2,0,25.2,21.9,0,21.7,0,23.4,1,18.1,,18.7,,21.7,,18.3,,16.9,,2.5,17.2,
12-Feb-2026 02:39,18.8,,19.5,,22.1,0,25.2,21.8,0,21.7,0,24.5,1,17.9,,18.5,,21.6,,18.2,,16.8,,2.2,17.1,
12-Feb-2026 02:40,18.6,,19.2,,22.1,0,25.2,21.7,0,22.2,0,25.9,1,17.9,,18.4,,21.6,,18.1,,16.7,,2.1,17.2,
12-Feb-2026 02:41,18.4,,19,,22.1,0,25.2,21.7,0,22.7,0,27.3,1,17.8,,18.2,,21.4,,18.1,,17.2,,2,18.2,
12-Feb-2026 02:42,18.3,,18.7,,22,0,25.2,21.7,0,23.3,0,28.4,1,17.7,,18.1,,21.4,,19,,18.3,,2,19.3,
12-Feb-2026 02:43,18.2,,18.6,,22.1,0,25.2,21.8,0,23.9,0,29.3,1,17.7,,17.9,,21.4,,20.4,,19.3,,2,19.4,
12-Feb-2026 02:44,18.1,,18.4,,22.8,0,25.2,22.5,0,24.4,0,29.2,1,17.6,,17.9,,22.9,,21.4,,19.3,,2.2,19.1,
12-Feb-2026 02:45,18.1,,18.3,,23.4,0,25.2,23.3,0,24.5,0,28.5,1,18.4,,17.7,,24.5,,21.6,,18.8,,2.3,18.8,
12-Feb-2026 02:46,18,,18.2,,23.3,0,25.2,23.3,0,23.8,0,27.7,2,19.5,,17.7,,25.8,,21.3,,18.5,,2.5,18.5,
12-Feb-2026 02:47,17.9,,18.1,,23,0,25.2,23,0,23.1,0,26.9,2,20.5,,17.6,,25.9,,20.8,,18.3,,2.7,18.3,
12-Feb-2026 02:48,17.9,,18.7,,22.8,0,25.2,22.7,0,22.7,0,26.2,2,20.9,,17.6,,25.3,,20.4,,18,,3,18,
12-Feb-2026 02:49,17.8,,20.1,,22.6,0,25.2,22.5,0,22.5,0,25.6,2,20.7,,17.4,,24.6,,20,,17.7,,3.2,17.9,
12-Feb-2026 02:50,17.7,,21.3,,22.5,0,25.2,22.3,0,22.3,0,25.2,2,20.4,,17.4,,24,,19.7,,17.5,,3.3,17.7,
12-Feb-2026 02:51,17.7,,21.4,,22.4,0,25.2,22.2,0,22.1,0,24.8,1,20,,17.8,,23.5,,19.4,,17.4,,3.2,17.6,
12-Feb-2026 02:52,17.6,,21,,22.3,0,25.2,22.1,0,21.9,0,24.4,1,19.6,,18.9,,23.1,,19.3,,17.2,,3.2,17.4,
12-Feb-2026 02:53,17.6,,20.6,,22.3,0,25.2,21.9,0,21.7,0,24.1,1,19.3,,20,,22.8,,19.1,,17.1,,3.1,17.4,
12-Feb-2026 02:54,17.7,,20.1,,22.2,0,25.2,21.9,0,21.6,0,23.8,1,19,,20.4,,22.5,,18.9,,16.9,,3,17.3,
12-Feb-2026 02:55,18.3,,19.8,,22.2,0,25.2,21.8,0,21.6,0,23.5,1,18.8,,20.3,,22.3,,18.8,,16.9,,2.8,17.2,
12-Feb-2026 02:56,19.1,,19.4,,22.1,0,25.2,21.7,0,21.5,0,23.4,1,18.6,,20,,22.1,,18.7,,16.7,,2.6,17.1,
12-Feb-2026 02:57,19.4,,19.2,,22.1,0,25.2,21.6,0,21.4,0,24.4,1,18.5,,19.6,,22,,18.6,,16.9,,2.4,17.1,
12-Feb-2026 02:58,19.2,,18.9,,22,0,25.2,21.6,0,21.7,0,25.9,1,18.4,,19.3,,21.9,,18.5,,18.1,,2.1,17.3,
12-Feb-2026 02:59,18.9,,18.7,,22.1,0,25.2,22.1,0,22.3,0,27.2,2,18.2,,19,,21.7,,18.4,,19.1,,2,18.5,
12-Feb-2026 03:00,18.7,,18.5,,22.8,0,25.2,22.9,0,23.1,0,28.4,2,18.1,,18.7,,21.6,,18.3,,19,,1.9,19.4,
12-Feb-2026 03:01,18.6,,18.4,,23.5,0,25.2,23.3,0,23.6,0,29.3,2,18,,18.6,,21.5,,18.3,,18.6,,2,19.3,
12-Feb-2026 03:02,18.4,,18.3,,23.3,0,25.2,23.2,0,24,0,29.2,2,17.9,,18.4,,21.4,,18.2,,18.3,,2.1,19,
12-Feb-2026 03:03,18.3,,18.1,,23,0,25.2,22.9,0,24.2,0,28.5,1,17.9,,18.3,,21.4,,18.1,,18.1,,2.2,18.7,
12-Feb-2026 03:04,18.2,,18.4,,22.7,0,25.2,22.6,0,23.6,0,27.7,1,17.8,,18.1,,21.9,,18.1,,17.8,,2.4,18.4,
12-Feb-2026 03:05,18.1,,19.6,,22.6,0,25.2,22.4,0,22.9,0,26.9,1,17.7,,18,,23.6,,18.8,,17.6,,2.6,18.2,
12-Feb-2026 03:06,18,,20.9,,22.5,0,25.2,22.2,0,22.4,0,26.2,1,17.7,,17.9,,25.1,,20.2,,17.4,,2.8,18,
12-Feb-2026 03:07,17.9,,21.4,,22.4,0,25.2,22.1,0,22.2,0,25.6,1,18,,17.8,,25.9,,21.3,,17.2,,3.1,17.8,
12-Feb-2026 03:08,17.9,,21.1,,22.3,0,25.2,22,0,21.9,0,25.2,1,19.1,,17.7,,25.5,,21.6,,17.1,,3.2,17.6,
12-Feb-2026 03:09,17.8,,20.6,,22.3,0,25.2,21.9,0,21.7,0,24.8,1,20.1,,17.6,,24.9,,21.4,,16.9,,3.2,17.5,
12-Feb-2026 03:10,17.7,,20.2,,22.2,0,25.2,21.8,0,21.6,0,24.4,2,20.8,,17.6,,24.3,,20.9,,16.8,,3.2,17.4,
12-Feb-2026 03:11,17.7,,19.8,,22.2,0,25.2,21.7,0,21.5,0,24,2,20.8,,17.5,,23.8,,20.5,,16.7,,3.1,17.3,
12-Feb-2026 03:12,17.6,,19.5,,22.1,0,25.2,21.7,0,21.5,0,23.7,1,20.5,,17.4,,23.3,,20.2,,16.9,,3,17.2,
12-Feb-2026 03:13,17.6,,19.2,,22.1,0,25.2,21.6,0,22,0,23.5,1,20.1,,17.4,,23,,19.8,,18,,2.9,17.1,
12-Feb-2026 03:14,17.6,,18.9,,22,0,25.2,21.7,0,22.7,0,23.5,1,19.7,,17.9,,22.6,,19.6,,19.3,,2.7,17.1,
12-Feb-2026 03:15,17.8,,18.7,,22.1,0,25.2,22.3,0,23.4,0,24.9,1,19.4,,19.3,,22.4,,19.3,,19.4,,2.5,17.2,
12-Feb-2026 03:16,18.5,,18.6,,22.7,0,25.2,23.1,0,24,0,26.3,1,19.2,,20.4,,22.2,,19.1,,19,,2.2,18.3,
12-Feb-2026 03:17,19.2,,18.4,,23.4,0,25.2,23.3,0,24.5,0,27.6,1,18.9,,20.5,,22.1,,19,,18.6,,2,19.3,
12-Feb-2026 03:18,19.4,,18.3,,23.3,0,25.2,23,0,24.5,0,28.8,1,18.7,,20.3,,21.9,,18.8,,18.3,,2,19.4,
12-Feb-2026 03:19,19.2,,18.2,,23,0,25.2,22.7,0,23.8,0,29.4,1,18.6,,19.9,,21.8,,18.7,,18.1,,2,19.1,
12-Feb-2026 03:20,18.9,,18.4,,22.8,0,25.2,22.5,0,23.1,0,29.1,1,18.4,,19.5,,21.7,,18.6,,17.8,,2,18.8,
12-Feb-2026 03:21,18.7,,19.6,,22.6,0,25.2,22.3,0,22.7,0,28.3,1,18.3,,19.2,,21.6,,18.5,,17.6,,2.2,18.5,
12-Feb-2026 03:22,18.5,,21,,22.5,0,25.2,22.1,0,22.3,0,27.5,1,18.2,,18.9,,21.5,,18.4,,17.4,,2.3,18.2,
12-Feb-2026 03:23,18.4,,21.4,,22.4,0,25.2,22,0,22.1,0,26.7,1,18.1,,18.7,,21.4,,18.4,,17.2,,2.5,18,
12-Feb-2026 03:24,18.3,,21.2,,22.3,0,25.2,21.9,0,21.9,0,26,1,18,,18.5,,21.4,,18.3,,17.1,,2.8,17.8,
12-Feb-2026 03:25,18.1,,20.8,,22.3,0,25.2,21.8,0,21.8,0,25.4,1,17.9,,18.4,,22.5,,18.2,,16.9,,3,17.6,
12-Feb-2026 03:26,18.1,,20.3,,22.2,0,25.2,21.7,0,21.6,0,24.9,1,17.8,,18.2,,24.3,,18.1,,16.8,,3.2,17.5,
12-Feb-2026 03:27,18,,19.8,,22.2,0,25.2,21.6,0,21.6,0,24.6,1,17.7,,18.1,,25.6,,18.1,,16.7,,3.2,17.4,
12-Feb-2026 03:28,17.9,,19.5,,22.1,0,25.2,21.6,0,21.4,0,24.3,1,17.7,,17.9,,25.9,,18.5,,16.7,,3.2,17.3,
12-Feb-2026 03:29,17.8,,19.2,,22.1,0,25.2,22,0,21.5,0,23.9,1,17.6,,17.9,,25.3,,19.8,,17.6,,3.2,17.2,
12-Feb-2026 03:30,17.7,,19,,22,0,25.2,22.8,0,21.9,0,23.7,1,18.3,,17.7,,24.7,,21.1,,18.8,,3.1,17.1,
12-Feb-2026 03:31,17.7,,18.7,,22.1,0,25.2,23.2,0,22.6,0,23.4,1,19.5,,17.7,,24.1,,21.6,,19.4,,3,17.1,
12-Feb-2026 03:32,17.6,,18.6,,22.7,0,25.2,23.1,0,23.3,0,23.9,1,20.4,,17.6,,23.6,,21.3,,19.1,,2.8,17.2,
12-Feb-2026 03:33,17.6,,18.4,,23.4,0,25.2,22.8,0,23.7,0,25.4,1,21,,17.5,,23.2,,20.9,,18.7,,2.6,18.2,
12-Feb-2026 03:34,17.6,,18.3,,23.3,0,25.2,22.6,0,24.1,0,26.9,1,20.8,,17.4,,22.8,,20.4,,18.4,,2.3,19.2,
12-Feb-2026 03:35,17.5,,18.2,,23,0,25.2,22.3,0,24.1,0,28,1,20.5,,17.4,,22.6,,20,,18.1,,2.1,19.4,
12-Feb-2026 03:36,18,,18.2,,22.7,0,25.2,22.2,0,23.4,0,29,1,20.1,,17.9,,22.3,,19.7,,17.8,,2,19,
12-Feb-2026 03:37,18.8,,19,,22.6,0,25.2,22,0,22.8,0,29.3,1,19.7,,19.2,,22.2,,19.5,,17.6,,2,18.7,
12-Feb-2026 03:38,19.6,,20.3,,22.4,0,25.2,21.9,0,22.4,0,28.8,1,19.4,,20.4,,22,,19.3,,17.4,,2,18.4,
12-Feb-2026 03:39,19.4,,21.3,,22.4,0,25.2,21.8,0,22.1,0,28,2,19.2,,20.6,,21.9,,19.1,,17.2,,2.1,18.2,
12-Feb-2026 03:40,19.1,,21.3,,22.3,0,25.2,21.7,0,21.9,0,27.2,2,18.9,,20.3,,21.7,,18.9,,17.1,,2.2,17.9,
12-Feb-2026 03:41,18.8,,20.9,,22.3,0,25.2,21.7,0,21.7,0,26.4,2,18.7,,19.9,,21.6,,18.7,,16.9,,2.4,17.7,
12-Feb-2026 03:42,18.6,,20.5,,22.2,0,25.2,21.6,0,21.6,0,25.7,1,18.6,,19.6,,21.6,,18.6,,16.8,,2.6,17.6,
12-Feb-2026 03:43,18.5,,20.1,,22.1,0,25.2,21.7,0,21.5,0,25.2,1,18.4,,19.3,,21.4,,18.5,,16.7,,2.9,17.5,
12-Feb-2026 03:44,18.3,,19.7,,22.1,0,25.2,22.4,0,22,0,24.8,1,18.3,,19,,21.3,,18.4,,16.7,,3.1,17.4,
12-Feb-2026 03:45,18.3,,19.4,,22.1,0,25.2,23.1,0,22.7,0,24.4,1,18.2,,18.7,,21.6,,18.3,,17.1,,3.2,17.3,
12-Feb-2026 03:46,18.1,,19.1,,22,0,25.2,23.3,0,23.4,0,24.1,1,18.1,,18.5,,23.2,,18.3,,18.4,,3.3,17.2,
12-Feb-2026 03:47,18.1,,18.9,,22.1,0,25.2,23,0,24,0,23.8,1,18,,18.4,,24.8,,18.2,,19.3,,3.2,17.1,
12-Feb-2026 03:48,18,,18.7,,22.9,0,25.2,22.7,0,24.3,0,23.5,1,17.9,,18.3,,25.9,,18.1,,19.3,,3.2,17,
12-Feb-2026 03:49,17.9,,18.5,,23.4,0,25.2,22.4,0,23.9,0,23.6,2,17.8,,18.1,,25.7,,18.1,,18.9,,3,17.5,
12-Feb-2026 03:50,17.8,,18.4,,23.2,0,25.2,22.3,0,23.1,0,24.9,2,17.7,,17.9,,25.1,,18.9,,18.6,,2.9,18.6,
12-Feb-2026 03:51,17.7,,18.3,,22.8,0,25.2,22.1,0,22.5,0,26.4,2,17.7,,17.8,,24.4,,20.4,,18.2,,2.7,19.3,
12-Feb-2026 03:52,17.7,,18.1,,22.7,0,25.2,21.9,0,22.1,0,27.7,2,17.6,,17.7,,23.9,,21.3,,17.9,,2.5,19.2,
12-Feb-2026 03:53,17.6,,18.4,,22.6,0,25.2,21.9,0,21.9,0,28.7,1,18.2,,17.6,,23.4,,21.3,,17.7,,2.2,18.9,
12-Feb-2026 03:54,17.6,,19.6,,22.4,0,25.2,21.8,0,21.7,0,29.6,1,19.2,,17.6,,23,,20.9,,17.4,,2.1,18.6,
12-Feb-2026 03:55,17.6,,21,,22.4,0,25.2,21.7,0,21.5,0,29.5,1,20.2,,17.5,,22.7,,20.5,,17.3,,2,18.3,
12-Feb-2026 03:56,17.5,,21.5,,22.3,0,25.2,21.6,0,21.5,0,28.8,1,20.9,,17.4,,22.4,,20.1,,17.1,,2,18.1,
12-Feb-2026 03:57,18,,21.3,,22.2,0,25.2,21.6,0,22.2,0,28,1,20.8,,17.4,,22.3,,19.7,,17,,2,17.8,
12-Feb-2026 03:58,18.6,,20.8,,22.2,0,25.2,22,0,22.9,0,27.1,1,20.5,,17.8,,22.1,,19.4,,16.9,,2.2,17.7,
12-Feb-2026 03:59,19.4,,20.3,,22.1,0,25.2,22.8,0,23.6,0,26.3,1,20.1,,19,,21.9,,19.2,,16.7,,2.3,17.6,
12-Feb-2026 04:00,19.4,,19.9,,22.1,0,25.2,23.2,0,23.9,0,25.6,1,19.7,,20,,21.8,,19,,16.7,,2.5,17.4,
12-Feb-2026 04:01,19.1,,19.5,,22,0,25.2,23,0,24.3,0,25.2,1,19.4,,20.4,,21.7,,18.9,,17.1,,2.7,17.3,
12-Feb-2026 04:02,18.8,,19.3,,22,0,25.2,22.7,0,24.1,0,24.8,1,19.1,,20.2,,21.6,,18.7,,18.2,,3,17.2,
12-Feb-2026 04:03,18.6,,19,,22.6,0,25.2,22.4,0,23.4,0,24.5,1,18.9,,19.9,,21.5,,18.6,,19.3,,3.2,17.1,
12-Feb-2026 04:04,18.5,,18.7,,23.4,0,25.2,22.3,0,22.8,0,24.1,1,18.7,,19.5,,21.4,,18.5,,19.3,,3.2,17,
12-Feb-2026 04:05,18.3,,18.6,,23.4,0,25.2,22.1,0,22.4,0,23.8,1,18.5,,19.2,,21.4,,18.4,,18.9,,3.2,17.3,
12-Feb-2026 04:06,18.2,,18.4,,23,0,25.2,21.9,0,22,0,23.5,2,18.4,,18.9,,22.8,,18.3,,18.5,,3.2,18.5,
12-Feb-2026 04:07,18.1,,18.3,,22.8,0,25.2,21.9,0,21.8,0,23.4,1,18.3,,18.7,,24.5,,18.2,,18.2,,3.1,19.4,
12-Feb-2026 04:08,18,,18.1,,22.6,0,25.2,21.7,0,21.6,0,23.8,1,18.2,,18.5,,25.7,,18.1,,17.9,,3,19.3,
12-Feb-2026 04:09,17.9,,18.4,,22.5,0,25.2,21.7,0,21.4,0,25.3,1,18.1,,18.3,,25.8,,18.1,,17.7,,2.8,19,
12-Feb-2026 04:10,17.9,,19.5,,22.4,0,25.2,21.6,0,21.6,0,26.7,1,17.9,,18.1,,25.2,,18.5,,17.5,,2.6,18.7,
12-Feb-2026 04:11,17.8,,20.9,,22.3,0,25.2,21.6,0,22.1,0,28,1,17.9,,18.1,,24.6,,19.8,,17.3,,2.3,18.4,
12-Feb-2026 04:12,17.7,,21.5,,22.3,0,25.2,22.2,0,22.9,0,28.8,1,17.8,,17.9,,24,,21.1,,17.1,,2.1,18.1,
12-Feb-2026 04:13,17.7,,21.3,,22.2,0,25.2,23,0,23.4,0,29.4,1,17.7,,17.8,,23.5,,21.5,,17,,2,17.9,
12-Feb-2026 04:14,17.6,,20.8,,22.1,0,25.2,23.3,0,23.8,0,29.1,1,17.7,,17.7,,23.1,,21.2,,16.9,,2,17.7,
12-Feb-2026 04:15,17.6,,20.4,,22.1,0,25.2,23,0,24.2,0,28.2,1,17.7,,17.6,,22.8,,20.8,,16.7,,2,17.6,
12-Feb-2026 04:16,17.5,,20,,22.1,0,25.2,22.7,0,24.2,0,27.4,1,18.5,,17.5,,22.5,,20.3,,16.7,,2.1,17.4,
12-Feb-2026 04:17,17.7,,19.6,,22.1,0,25.2,22.5,0,23.4,0,26.6,1,19.6,,17.4,,22.3,,19.9,,17,,2.2,17.3,
12-Feb-2026 04:18,18.4,,19.3,,22,0,25.2,22.2,0,22.8,0,25.9,1,20.5,,17.4,,22.1,,19.6,,18.4,,2.4,17.2,
12-Feb-2026 04:19,19.1,,19,,22.6,0,25.2,22.1,0,22.4,0,25.4,1,21.1,,17.4,,21.9,,19.4,,19.4,,2.7,17.1,
12-Feb-2026 04:20,19.5,,18.8,,23.3,0,25.2,21.9,0,22.1,0,25,1,20.8,,17.9,,21.8,,19.2,,19.2,,2.9,17,
12-Feb-2026 04:21,19.3,,18.6,,23.3,0,25.2,21.8,0,21.7,0,24.6,1,20.5,,19.2,,21.7,,19,,18.8,,3.1,17.1,
12-Feb-2026 04:22,19,,18.5,,23,0,25.2,21.7,0,21.5,0,24.3,1,20.1,,20.3,,21.6,,18.8,,18.5,,3.2,18.1,
12-Feb-2026 04:23,18.7,,18.3,,22.8,0,25.2,21.6,0,21.6,0,23.9,1,19.7,,20.4,,21.5,,18.7,,18.2,,3.2,19.2,
12-Feb-2026 04:24,18.6,,18.3,,22.6,0,25.2,21.6,0,22.1,0,23.6,1,19.4,,20.2,,21.4,,18.6,,17.9,,3.2,19.4,
12-Feb-2026 04:25,18.4,,18.3,,22.4,0,25.2,22.1,0,22.9,0,23.4,1,19.1,,19.8,,21.4,,18.4,,17.7,,3.1,19.1,
12-Feb-2026 04:26,18.3,,19.2,,22.4,0,25.2,22.8,0,23.5,0,24.2,1,18.9,,19.5,,22.8,,18.3,,17.5,,3,18.8,
12-Feb-2026 04:27,18.2,,20.6,,22.3,0,25.2,23.3,0,24,0,25.7,1,18.7,,19.1,,24.6,,18.3,,17.3,,2.9,18.5,
12-Feb-2026 04:28,18.1,,21.5,,22.3,0,25.2,23.1,0,24.3,0,27,1,18.6,,18.8,,25.8,,18.2,,17.1,,2.7,18.2,
12-Feb-2026 04:29,18,,21.4,,22.2,0,25.2,22.8,0,24.1,0,28.2,1,18.4,,18.6,,25.7,,18.1,,17,,2.4,18,
12-Feb-2026 04:30,17.9,,21,,22.1,0,25.2,22.5,0,23.4,0,29.2,1,18.3,,18.4,,25.2,,18.1,,16.9,,2.2,17.8,
12-Feb-2026 04:31,17.8,,20.5,,22.1,0,25.2,22.3,0,22.7,0,29.4,1,18.2,,18.3,,24.5,,19,,16.7,,2,17.6,
12-Feb-2026 04:32,17.7,,20.1,,22.1,0,25.2,22.1,0,22.3,0,28.7,1,18.1,,18.1,,24,,20.4,,16.6,,2,17.5,
12-Feb-2026 04:33,17.7,,19.7,,22.1,0,25.2,22,0,22,0,27.9,1,18,,18,,23.5,,21.5,,16.8,,2,17.3,
12-Feb-2026 04:34,17.6,,19.4,,22.8,0,25.2,21.9,0,21.7,0,27.1,1,17.9,,17.9,,23.1,,21.7,,17.8,,2.1,17.2,
12-Feb-2026 04:35,17.6,,19.1,,23.4,0,25.2,21.7,0,21.5,0,26.3,1,17.9,,17.7,,22.7,,21.3,,19.1,,2.2,17.1,
12-Feb-2026 04:36,17.5,,18.9,,23.2,0,25.2,21.7,0,21.6,0,25.7,1,17.8,,17.7,,22.5,,20.8,,19.2,,2.4,17.1,
12-Feb-2026 04:37,17.5,,18.7,,22.9,0,25.2,21.6,0,22.2,0,25.2,1,17.7,,17.6,,22.3,,20.4,,18.9,,2.6,17.2,
12-Feb-2026 04:38,18.1,,18.5,,22.7,0,25.2,21.7,0,22.9,0,24.8,1,17.7,,17.5,,22.1,,19.9,,18.6,,2.8,18.2,
12-Feb-2026 04:39,18.8,,18.4,,22.6,0,25.2,22.4,0,23.5,0,24.4,1,18.2,,17.4,,21.9,,19.6,,18.3,,3,19.2,
12-Feb-2026 04:40,19.3,,18.3,,22.4,0,25.2,23.1,0,23.9,0,24.1,1,19.3,,17.4,,21.8,,19.4,,18,,3.2,19.3,
12-Feb-2026 04:41,19,,18.2,,22.4,0,25.2,23.1,0,24.2,0,23.8,1,20.3,,17.4,,21.7,,19.2,,17.7,,3.2,19,
12-Feb-2026 04:42,18.8,,19,,22.3,0,25.2,22.9,0,23.9,0,23.5,1,20.9,,18.3,,21.6,,18.9,,17.5,,3.2,18.7,
12-Feb-2026 04:43,18.6,,20.5,,22.3,0,25.2,22.6,0,23.1,0,23.3,1,20.7,,19.6,,21.5,,18.8,,17.3,,3.2,18.4,
12-Feb-2026 04:44,18.4,,21.3,,22.2,0,25.2,22.3,0,22.6,0,24.2,1,20.4,,20.2,,21.4,,18.7,,17.1,,3.1,18.2,
