,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
06-Mar-2026 19:03,25.1,19,24.5,25,22.3,0,25.2,22.4,1,23.1,0,22.9,2,24.1,30,24.3,29,24.8,21,22.9,11,24.8,31,3,23.2,36
06-Mar-2026 19:04,25.1,20,24.5,26,22.4,0,25.2,22.7,1,23.3,0,23.1,2,24.1,26,24.3,31,24.8,21,23.1,8,24.8,31,3,23.2,35
06-Mar-2026 19:05,25.2,16,24.6,26,22.5,0,25.2,23,1,23.4,0,23.4,2,24.1,25,24.3,31,24.8,20,23,7,24.9,32,3,22.7,36
06-Mar-2026 19:06,25.2,14,24.6,25,22.6,0,25.2,23.2,1,23.8,0,23.5,2,24.2,27,24.3,31,24.8,20,22.8,9,24.9,30,2.9,22.1,35
06-Mar-2026 19:07,25.3,18,24.6,26,22.6,0,25.2,23.4,1,25.1,0,23.7,2,24.2,25,24.3,31,24.8,20,22.7,12,24.9,28,2.7,21.3,35
06-Mar-2026 19:08,25.3,21,24.6,25,22.7,0,25.2,23.5,0,26,0,23.7,2,24.3,28,24.3,30,24.9,19,22.9,15,24.9,28,2.6,21,36
06-Mar-2026 19:09,25.3,23,24.6,25,22.7,0,25.2,23.6,0,26.1,0,23.9,2,24.3,30,24.3,30,24.9,20,23.1,15,24.8,32,2.4,21.2,35
06-Mar-2026 19:10,25.3,27,24.6,25,22.8,0,25.2,23.7,0,26,0,23.9,2,24.3,30,24.3,30,24.9,19,23.3,14,24.1,30,2.1,21.5,35
06-Mar-2026 19:11,25.3,29,24.6,25,22.8,0,25.2,23.7,0,25.9,0,24,2,24.3,29,24.4,29,24.9,18,23.1,15,23.3,29,1.9,21.7,35
06-Mar-2026 19:12,25.3,30,24.6,26,22.9,0,25.2,23.8,0,25.8,0,24.1,2,24.3,27,24.4,28,24.9,18,22.8,15,23.1,28,1.7,22.1,35
06-Mar-2026 19:13,25.3,31,24.6,26,22.9,0,25.2,23.9,0,25.8,0,24.1,1,24.4,27,24.4,29,24.9,17,22.7,14,23.3,29,1.6,22.3,36
06-Mar-2026 19:14,25.4,32,24.6,25,22.9,0,25.2,23.9,0,25.7,0,24.2,1,24.4,28,24.4,30,24.9,14,22.9,17,23.6,28,1.6,22.4,35
06-Mar-2026 19:15,25.4,33,24.6,25,23,0,25.2,23.9,0,25.7,0,24.3,1,24.4,29,24.4,30,24.9,12,23,15,23.9,28,1.7,22.6,34
06-Mar-2026 19:16,25.4,32,24.6,25,23.1,0,25.2,24,0,25.7,0,24.3,1,24.4,30,24.4,30,24.9,15,23.2,13,24.1,28,1.8,22.6,35
06-Mar-2026 19:17,25.4,31,24.7,25,23.1,0,25.2,24,0,25.7,0,24.4,1,24.4,28,24.4,30,24.9,13,23.1,15,24.3,28,1.9,22.7,35
06-Mar-2026 19:18,25.4,26,24.7,25,22.8,0,25.2,24.1,0,25.7,0,24.4,1,24.4,29,24.4,30,24.9,13,22.7,18,24.3,29,2.1,22.8,35
06-Mar-2026 19:19,25.4,20,24.7,25,21.9,0,25.2,24.1,0,25.7,0,24.5,1,24.5,29,24.4,30,24.9,13,22.7,19,24.4,29,2.3,22.9,35
06-Mar-2026 19:20,25.4,20,24.7,25,21.2,0,25.2,24.1,0,25.7,0,24.6,1,24.5,28,24.5,31,24.9,15,22.8,19,24.4,28,2.5,22.9,35
06-Mar-2026 19:21,25.4,19,24.7,25,21.1,0,25.2,24.1,0,25.7,0,24.6,1,24.5,28,24.5,31,24.9,18,23.1,21,24.5,27,2.7,22.9,35
06-Mar-2026 19:22,25.4,17,24.7,25,21.5,0,25.2,24.2,0,25.7,0,24.6,1,24.6,28,24.5,31,25,18,23.2,25,24.5,27,2.9,22.9,35
06-Mar-2026 19:23,25.5,16,24.7,24,21.9,0,25.2,24.2,0,25.7,0,24.4,1,24.6,28,24.5,31,25,19,23,27,24.6,27,3,23,35
06-Mar-2026 19:24,25.5,16,24.7,24,22.1,0,25.2,24.2,0,25.7,0,22.6,1,24.6,26,24.5,31,25,19,22.7,28,24.6,30,3.1,23,35
06-Mar-2026 19:25,25.5,16,24.7,25,22.3,0,25.2,24.2,0,25.7,0,20.4,1,24.6,26,24.5,31,25,19,22.7,29,24.6,29,3,23.1,36
06-Mar-2026 19:26,25.6,16,24.7,26,22.4,0,25.2,24.3,0,25.7,0,19.2,1,24.6,25,24.6,31,25,19,22.9,26,24.6,28,3,23.1,35
06-Mar-2026 19:27,25.6,18,24.7,25,22.5,0,25.2,24.3,0,25.6,0,19.5,1,24.6,23,24.6,31,25,20,23.1,22,24.7,29,2.9,23.1,35
06-Mar-2026 19:28,25.6,22,24.7,25,22.6,0,25.2,24.3,1,25.6,0,20.4,1,24.6,23,24.6,31,25,20,23.2,23,24.7,26,2.8,23.1,35
06-Mar-2026 19:29,25.6,21,24.7,23,22.6,0,25.2,24.3,0,25.7,0,21.1,1,24.6,23,24.6,30,25,20,23.2,26,24.7,24,2.6,23.1,35
06-Mar-2026 19:30,25.6,19,24.7,23,22.7,0,25.2,24.3,0,25.7,0,21.7,2,24.6,24,24.6,31,25,20,22.8,26,24.8,24,2.4,23.1,35
06-Mar-2026 19:31,25.6,19,24.7,23,22.7,0,25.2,24.3,0,25.7,0,22.2,2,24.3,24,24.6,30,25,20,22.8,30,24.8,24,2.1,23.1,35
06-Mar-2026 19:32,25.6,21,24.7,24,22.7,0,25.2,24.3,0,25.7,0,22.5,2,23,23,24.6,30,25,20,22.9,32,24.8,24,1.9,23.2,35
06-Mar-2026 19:33,25.6,22,24.7,23,22.8,0,25.2,24.4,0,25.7,0,22.8,2,21.6,23,24.6,31,25.1,20,23.1,29,24.8,26,1.7,23.3,35
06-Mar-2026 19:34,25.6,22,24.7,23,22.9,0,25.2,24.4,1,25.7,0,23.1,2,20.8,23,24.6,31,25.1,20,23.2,25,24.9,26,1.6,23.3,36
06-Mar-2026 19:35,25.6,17,24.7,24,22.9,0,25.2,24.4,1,25.7,0,23.3,2,21.2,24,24.6,31,25.1,20,23.3,29,24.9,27,1.6,23.3,36
06-Mar-2026 19:36,25.6,13,24.7,24,22.9,0,25.2,24.3,1,25.6,0,23.4,2,21.7,26,24.6,30,25.1,20,23,30,24.7,27,1.7,23.3,36
06-Mar-2026 19:37,25.6,13,24.7,24,22.9,0,25.2,23.6,1,25.7,0,23.5,2,22.2,28,24.6,30,25.1,20,22.7,25,24,27,1.8,23.3,35
06-Mar-2026 19:38,25.6,14,24.7,24,23,0,25.2,22.7,1,25.7,0,23.6,2,22.6,26,24.6,30,25.1,19,22.8,25,23.3,27,1.9,23.3,35
06-Mar-2026 19:39,25.6,14,24.8,25,23,0,25.2,21.9,1,25.6,0,23.7,2,22.9,25,24.6,30,25.1,19,23,24,23.1,27,2.1,23.3,36
06-Mar-2026 19:40,25.6,13,24.7,24,23.1,0,25.2,22,1,25.6,0,23.8,2,23.1,25,24.6,30,25.1,19,23.2,26,23.4,27,2.3,23.4,36
06-Mar-2026 19:41,25.4,15,24.8,24,23.1,0,25.2,22.3,1,25.6,0,23.9,1,23.3,23,24.7,30,25.1,19,23.3,28,23.6,28,2.5,23.4,35
06-Mar-2026 19:42,24.9,17,24.8,25,23.1,0,25.2,22.6,1,25.6,0,23.9,1,23.4,20,24.7,30,25.1,19,23,24,23.8,28,2.8,23.4,35
06-Mar-2026 19:43,24.3,17,24.8,24,22.4,0,25.2,23,1,25.6,0,24,1,23.5,19,24.7,30,25.1,19,22.7,20,24,27,3,23.4,35
06-Mar-2026 19:44,23.7,16,24.8,24,21.5,0,25.2,23.2,1,25.6,0,24.1,1,23.6,19,24.7,30,25.1,18,22.8,20,24.1,27,3,23.4,36
06-Mar-2026 19:45,23.7,15,24.8,25,21,0,25.2,23.4,0,25.6,0,24.2,1,23.7,19,24.7,29,25.1,17,23,21,24.2,28,3.1,23.4,36
06-Mar-2026 19:46,23.8,17,24.8,26,21.4,0,25.2,23.5,0,25.6,0,24.2,2,23.7,19,24.7,29,25.1,16,23.1,21,24.3,27,3,23.4,37
06-Mar-2026 19:47,24.1,18,24.8,26,21.8,0,25.2,23.6,0,25.6,0,24.3,1,23.7,18,24.7,29,25.1,16,23.3,19,24.3,27,3,23.4,37
06-Mar-2026 19:48,24.2,19,24.8,26,22.1,0,25.2,23.7,0,25.6,0,24.3,1,23.8,17,24.7,29,25.1,15,23.2,17,24.3,24,2.9,23.5,37
06-Mar-2026 19:49,24.4,19,24.8,25,22.3,0,25.2,23.7,0,25.6,0,24.3,2,23.9,17,24.7,29,25.1,14,22.9,17,24.4,23,2.8,23.5,37
06-Mar-2026 19:50,24.5,18,24.9,24,22.4,0,25.2,23.8,0,25.6,0,24.4,1,23.9,16,24.7,29,25.1,15,22.7,18,24.4,20,2.6,23.5,37
06-Mar-2026 19:51,24.6,17,24.8,24,22.5,0,25.2,23.8,0,25.6,0,24.4,2,23.9,17,24.7,29,25.1,15,22.8,19,24.4,16,2.4,23.5,37
06-Mar-2026 19:52,24.6,17,24.2,23,22.6,0,25.2,23.8,0,25.6,0,24.4,2,23.9,18,24.7,29,25.1,15,23,22,24.5,18,2.1,23.5,37
06-Mar-2026 19:53,24.7,17,23.2,23,22.6,0,25.2,23.9,0,25.6,0,24.5,2,23.9,18,24.7,29,25.1,16,23.1,24,24.5,18,1.9,23.5,37
06-Mar-2026 19:54,24.7,18,22.2,22,22.7,0,25.2,23.9,0,25.6,0,24.6,1,23.9,19,24.7,29,25.1,17,23.3,23,24.5,20,1.7,23.6,37
06-Mar-2026 19:55,24.7,19,21.8,23,22.7,0,25.2,23.9,0,25.6,0,24.6,1,23.9,19,24.7,29,25.1,17,23.3,21,24.5,21,1.6,23.6,37
06-Mar-2026 19:56,24.8,17,22,23,22.7,0,25.2,23.9,0,25.6,0,24.6,1,24,17,24.7,29,25.1,17,23,19,24.6,21,1.6,23.6,37
06-Mar-2026 19:57,24.8,18,22.3,23,22.8,0,25.2,24,0,25.6,0,24.6,1,24,16,24.7,29,25.1,17,22.7,18,24.6,21,1.6,23.6,37
06-Mar-2026 19:58,24.8,19,22.7,23,22.8,0,25.2,24,0,25.6,0,24.6,2,24,16,24.7,29,25.1,17,22.8,16,24.6,20,1.8,23.6,37
06-Mar-2026 19:59,24.8,21,23,23,22.9,0,25.2,24.1,0,25.6,0,24.5,2,24,17,24.8,29,25.1,17,23,15,24.6,23,1.9,23.6,37
06-Mar-2026 20:00,24.9,22,23.2,23,22.9,0,25.2,24.1,0,25.6,0,22.8,1,24.1,18,24.8,29,25.1,17,23.1,16,24.6,23,2.1,23.6,37
06-Mar-2026 20:01,24.9,23,23.4,24,22.9,0,25.2,24.1,0,25.6,0,20.7,1,24.1,18,24.8,29,25.2,18,23.3,15,24.6,22,2.3,23.6,37
06-Mar-2026 20:02,24.9,27,23.6,24,22.9,0,25.2,24.1,0,25.6,0,19.2,1,24.1,18,24.8,28,25.1,18,23.3,13,24.6,24,2.5,23.6,37
06-Mar-2026 20:03,24.9,27,23.7,24,23,0,25.2,24.1,0,25.6,0,19.3,1,24.1,19,24.8,28,25.2,17,23,15,24.6,22,2.7,23.6,37
06-Mar-2026 20:04,24.9,28,23.8,24,23,0,25.2,24.1,0,25.6,0,20.1,1,24.1,19,24.8,28,25.2,18,22.7,16,24.6,21,2.9,23.6,37
06-Mar-2026 20:05,24.9,26,23.9,23,23.1,0,25.2,24.1,0,25.6,0,20.9,2,24.1,18,24.8,28,25.2,18,22.8,15,24.6,23,3,23.6,38
06-Mar-2026 20:06,24.9,24,23.9,23,23.1,0,25.2,24.2,0,25.6,0,21.5,2,24.1,18,24.8,28,25.2,18,22.9,17,24.7,23,3.1,23.7,38
06-Mar-2026 20:07,24.9,22,23.9,24,23.1,0,25.2,24.2,0,25.6,0,22,2,24.1,18,24.8,28,25.2,18,23.1,20,24.7,20,3,23.7,38
06-Mar-2026 20:08,24.9,21,24,23,23.1,0,25.2,24.2,0,25.6,0,22.4,2,24.1,18,24.8,28,25.2,18,23.2,22,24.7,19,3,23.7,38
06-Mar-2026 20:09,24.9,19,24,23,23.1,0,25.2,24.2,0,25.5,0,22.7,2,24.1,18,24.8,28,25.2,19,23.2,22,24.7,14,2.9,23.7,37
06-Mar-2026 20:10,25,17,24.1,23,22.5,0,25.2,24.2,0,25.5,0,22.8,2,24.1,18,24.8,28,25.2,19,22.8,21,24.7,13,2.8,23.7,37
06-Mar-2026 20:11,25,18,24.1,22,21.6,0,25.2,24.2,0,25.6,0,23.1,2,24.1,19,24.9,28,25.2,19,22.7,20,24.7,14,2.6,23.7,38
06-Mar-2026 20:12,25,14,24.1,21,21.1,0,25.2,24.3,0,25.5,0,23.2,2,24.1,19,24.9,28,25.2,19,22.8,17,24.6,14,2.4,23.7,38
06-Mar-2026 20:13,25,11,24.1,22,21.4,0,25.2,24.3,0,25.5,0,23.3,2,24.1,18,24.9,27,25.2,19,22.9,15,23.9,12,2.1,23.7,38
06-Mar-2026 20:14,25,11,24.1,22,21.8,0,25.2,24.3,0,25.5,0,23.4,2,24.1,19,24.9,28,25.2,19,23.1,16,23.1,11,1.9,23.7,38
06-Mar-2026 20:15,25,15,24.1,22,22.1,0,25.2,24.3,0,25.5,0,23.5,2,24.1,19,24.8,27,25.2,19,23.2,15,23.1,13,1.7,23.7,37
06-Mar-2026 20:16,25,15,24.1,22,22.3,0,25.2,24.3,0,25.5,0,23.6,1,24.1,21,24.9,27,25.2,19,23.3,15,23.3,14,1.6,23.7,37
06-Mar-2026 20:17,25,14,24.1,22,22.4,0,25.2,24.3,0,25.4,0,23.7,1,24.2,22,24.9,27,25.2,18,23.1,14,23.5,13,1.6,23.7,37
06-Mar-2026 20:18,25.1,15,24.1,22,22.5,0,25.2,24.3,0,25.5,0,23.7,2,24.2,22,24.9,27,24.1,19,22.8,12,23.7,13,1.7,23.7,37
06-Mar-2026 20:19,25.1,17,24.2,22,22.6,0,25.2,24.3,0,25.5,0,23.7,2,24.2,22,24.9,27,22.8,18,22.8,10,23.9,13,1.8,23.7,37
06-Mar-2026 20:20,25.1,20,24.2,23,22.6,0,25.2,24.3,0,25.4,0,23.9,2,24.2,21,24.9,27,21.7,18,22.9,9,24,11,1.9,23.7,37
06-Mar-2026 20:21,25.1,24,24.2,23,22.6,0,25.2,24.3,0,25.4,0,23.9,1,24.2,18,24.9,26,21.3,18,23.1,10,24.1,9,2.1,23.7,37
06-Mar-2026 20:22,25.1,26,24.2,23,22.7,0,25.2,24.3,0,25.4,0,24,1,24.2,16,24.9,26,21.7,16,23.1,11,24.1,8,2.3,23.8,37
06-Mar-2026 20:23,25.1,27,24.2,23,22.7,0,25.2,24.3,0,25.4,0,24,1,24.2,17,24.9,26,22.2,16,23.2,11,24.2,8,2.5,23.8,37
06-Mar-2026 20:24,25.1,27,24.2,23,22.7,0,25.2,24.4,0,25.4,0,24,1,24.2,17,24.9,27,22.7,15,23.2,11,24.2,10,2.7,23.8,37
06-Mar-2026 20:25,25.1,26,24.2,23,22.8,0,25.2,23.8,0,25.4,0,24.1,1,24.2,17,24.9,26,23.1,15,22.8,12,24.3,8,3,23.8,37
06-Mar-2026 20:26,25.1,26,24.3,23,22.8,0,25.2,22.9,0,25.4,0,24.1,1,24.2,15,24.9,26,23.4,15,22.7,12,24.3,8,3,23.8,37
06-Mar-2026 20:27,25.1,27,24.2,24,22.9,0,25.2,22.1,0,25.4,0,24.2,1,24.2,17,24.9,26,23.7,15,22.8,11,24.3,10,3,23.8,37
06-Mar-2026 20:28,25.1,27,24.3,24,22.9,0,25.2,22,0,25.4,0,24.3,1,24.3,17,24.8,26,23.9,15,22.9,11,24.3,13,3,23.8,37
06-Mar-2026 20:29,25.1,27,24.3,23,22.9,0,25.2,22.2,0,25.4,0,24.3,1,24.2,18,23.4,26,24,15,23.1,9,24.3,14,3,23.8,37
06-Mar-2026 20:30,25.1,26,24.3,23,22.9,0,25.2,22.6,0,25.4,0,24.3,1,24.2,18,21.7,26,24.1,16,23.2,6,24.3,14,2.9,23.8,37
06-Mar-2026 20:31,25.1,26,24.3,23,22.9,0,25.2,22.9,0,25.3,0,24.3,1,24.2,16,20.9,26,24.1,16,23.3,6,24.4,10,2.7,23.9,36
06-Mar-2026 20:32,25.1,26,24.3,23,23,0,25.2,23.1,0,25.4,0,24.3,1,24.2,15,21.3,26,24.2,16,23.3,6,24.4,9,2.6,23.9,36
06-Mar-2026 20:33,25.1,23,24.3,23,23,0,25.2,23.3,0,25.3,0,24.3,1,24.3,14,21.9,25,24.3,16,22.9,7,24.4,10,2.3,23.9,36
06-Mar-2026 20:34,25.1,21,24.3,23,23.1,0,25.2,23.4,0,25.3,0,24.4,1,24.3,14,22.4,25,24.3,16,22.8,10,24.4,10,2.1,23.9,36
06-Mar-2026 20:35,25.1,19,24.3,23,23.1,0,25.2,23.5,0,25.3,0,24.4,1,24.3,15,22.9,25,24.3,16,22.9,16,24.4,8,1.9,23.9,35
06-Mar-2026 20:36,25.1,16,24.3,22,23.1,0,25.2,23.6,0,25.3,0,24.5,1,24.3,15,23.2,25,24.3,14,23,20,24.4,9,1.7,23.9,35
06-Mar-2026 20:37,25.1,14,24.3,23,23.1,0,25.2,23.6,0,25.3,0,24.5,1,24.3,16,23.5,25,24.4,14,23.1,20,24.4,8,1.6,23.9,36
06-Mar-2026 20:38,25.1,14,24.3,23,23.1,0,25.2,23.7,0,25.3,0,24.5,1,24.3,17,23.6,25,24.4,15,23.3,20,24.4,7,1.6,23.9,36
06-Mar-2026 20:39,25.2,14,24.3,23,23.2,0,25.2,23.7,0,25.3,0,24.5,1,24.3,18,23.7,25,24.4,15,23.3,20,24.4,8,1.7,23.9,36
06-Mar-2026 20:40,25.2,13,24.3,23,23.2,0,25.2,23.7,0,25.3,0,24.5,1,24.3,19,23.8,25,24.4,16,23.2,19,24.4,7,1.8,23.9,36
06-Mar-2026 20:41,25.2,13,24.3,23,23.3,0,25.2,23.7,0,25.3,0,24.5,2,24.3,19,23.9,25,24.4,15,22.8,20,24.4,8,1.9,23.9,36
06-Mar-2026 20:42,25.2,13,24.3,24,23.3,0,25.2,23.8,0,25.2,0,24.4,2,24.3,19,23.9,25,24.4,15,22.7,20,24.4,7,2.1,23.9,36
06-Mar-2026 20:43,25.2,14,24.3,23,22.7,0,25.2,23.8,0,25.2,0,22.6,1,24.3,18,24,24,24.4,17,22.9,19,24.4,4,2.3,23.9,36
06-Mar-2026 20:44,25.2,15,24.3,24,21.7,0,25.2,23.8,0,25.1,0,20.3,1,24.3,18,24.1,25,24.4,17,23,19,24.4,4,2.5,23.9,36
06-Mar-2026 20:45,25.2,17,24.3,24,21.2,0,25.2,23.9,0,25.1,0,19,1,24.3,20,24.1,25,24.4,18,23.1,18,24.4,5,2.8,23.9,36
06-Mar-2026 20:46,25.2,18,24.3,24,21.6,0,25.2,23.9,0,25.1,0,19.2,1,24.3,20,24.1,25,24.4,19,23.2,10,24.4,6,3,23.7,36
06-Mar-2026 20:47,25.2,18,24.3,24,22,0,25.2,23.9,0,25.1,0,20.1,1,24.3,19,24.1,25,24.5,19,23.3,6,24.4,7,3,23.2,36
06-Mar-2026 20:48,25.2,18,24.3,23,22.3,0,25.2,23.9,0,25.1,0,20.8,2,24.2,20,24.1,25,24.5,19,23.3,4,24.4,7,3,22.4,36
06-Mar-2026 20:49,25.3,16,24.3,23,22.4,0,25.2,23.9,0,25.1,0,21.4,2,24.2,19,24.1,25,24.5,19,22.9,5,24.4,8,3,21.7,36
06-Mar-2026 20:50,25.2,15,24.3,23,22.6,0,25.2,23.9,0,25.1,0,21.8,2,24.3,17,24.2,25,24.5,19,22.7,6,24.4,7,3,21.6,36
06-Mar-2026 20:51,25.3,14,24.3,24,22.6,0,25.2,23.9,0,25,0,22.2,2,24.2,16,24.2,25,24.5,19,22.9,5,24.4,5,2.9,21.9,36
06-Mar-2026 20:52,25.2,13,24.3,23,22.7,0,25.2,23.9,0,25.1,0,22.5,2,24.3,16,24.2,25,24.5,20,22.9,5,24.4,6,2.7,22.2,36
06-Mar-2026 20:53,25.2,13,24.3,24,22.7,0,25.2,24,0,25,0,22.7,2,24.3,15,24.2,25,24.5,19,23.1,5,24.4,8,2.5,22.4,35
06-Mar-2026 20:54,25.3,15,24.3,24,22.7,0,25.2,24,0,24.9,0,22.9,2,24.3,15,24.2,26,24.5,20,23.2,7,24.5,7,2.3,22.7,35
06-Mar-2026 20:55,25.3,18,24.3,24,22.8,0,25.2,24,0,24.9,0,23.1,2,24.3,16,24.3,25,24.5,20,23.3,8,24.4,5,2.1,22.9,34
06-Mar-2026 20:56,25.3,16,24.3,23,22.8,0,25.2,24,0,24.9,0,23.1,2,24.2,16,24.3,24,24.5,20,23.3,7,24.4,5,1.9,23,34
06-Mar-2026 20:57,25.3,14,24.3,24,22.9,0,25.2,24,0,24.9,0,23.3,2,24.3,15,24.3,24,24.5,20,23.2,6,24.4,6,1.7,23.1,34
06-Mar-2026 20:58,25.3,13,24.3,25,22.9,0,25.2,24,0,24.9,0,23.4,1,24.3,15,24.3,25,24.5,20,22.9,6,24.4,7,1.6,23.2,34
06-Mar-2026 20:59,25.3,11,24.3,23,22.9,0,25.2,24,0,24.8,0,23.4,1,24.3,15,24.3,25,24.5,20,22.7,5,24.4,7,1.6,23.3,34
06-Mar-2026 21:00,25.3,10,24.3,23,22.9,0,25.2,24.1,0,24.8,0,23.5,1,24.3,15,24.3,25,24.5,20,22.9,3,24.4,6,1.7,23.3,34
06-Mar-2026 21:01,25.3,9,24.3,23,22.9,0,25.2,24.1,0,24.8,0,23.6,1,24.3,15,24.3,25,24.5,20,23,5,24.5,6,1.8,23.3,34
06-Mar-2026 21:02,25.3,10,24.3,24,23,0,25.2,24.1,0,24.7,0,23.6,1,24.3,14,24.3,24,24.6,20,23.1,6,24.5,6,1.9,23.3,34
06-Mar-2026 21:03,25.3,11,24.3,25,23,0,25.2,24.1,1,24.8,0,23.7,1,24.3,14,24.3,24,24.6,20,23.2,6,24.5,6,2.1,23.4,34
06-Mar-2026 21:04,25.3,11,24.3,24,23,0,25.2,24.1,0,24.8,0,23.7,1,24.2,15,24.3,25,24.6,20,23.3,7,24.5,6,2.3,23.4,34
06-Mar-2026 21:05,25.3,11,24.4,24,23.1,0,25.2,24.1,0,24.7,0,23.7,1,24.2,15,24.4,25,24.6,20,23.3,6,24.5,9,2.5,23.4,34
06-Mar-2026 21:06,25.3,12,24.4,25,23.1,0,25.2,24.1,0,24.7,0,23.7,1,24.2,14,24.4,24,24.6,20,23.2,6,24.5,11,2.8,23.4,35
06-Mar-2026 21:07,25.3,13,24.3,26,23.1,0,25.2,24.1,1,24.7,0,23.8,1,24.2,14,24.4,24,24.6,20,22.9,6,24.5,9,3,23.4,35
06-Mar-2026 21:08,25.3,11,24.3,25,23.1,0,25.2,24.1,1,24.6,0,23.9,1,24.2,15,24.4,25,24.6,19,22.7,7,24.5,7,3,23.4,35
06-Mar-2026 21:09,25.3,9,24.4,25,23.1,0,25.2,24.1,1,24.6,0,23.9,2,24.2,14,24.4,24,24.6,19,22.7,8,24.5,7,3.1,23.4,35
06-Mar-2026 21:10,25.3,11,24.3,26,23.2,0,25.2,24.1,1,24.7,0,23.9,2,24.2,14,24.4,25,24.6,20,22.9,8,24.5,8,3,23.4,35
06-Mar-2026 21:11,25.3,14,24.3,25,23.2,0,25.2,24.1,1,25.3,0,23.9,1,24.2,14,24.4,25,24.6,20,23,7,24.5,7,3,23.5,35
06-Mar-2026 21:12,25.3,15,24.4,23,23.2,0,25.2,24.1,1,25.2,0,23.9,1,24.2,15,24.4,24,24.6,20,23.1,8,24.5,8,2.9,23.5,35
06-Mar-2026 21:13,25.3,13,24.4,24,23.2,0,25.2,24.2,1,23.8,0,23.9,1,24.2,16,24.4,24,24.6,20,23.2,9,24.5,10,2.7,23.5,35
06-Mar-2026 21:14,25.3,11,24.4,25,23.3,0,25.2,24.2,1,22.9,0,23.9,1,24.2,16,24.4,25,24.6,19,23.3,8,24.5,10,2.5,23.5,35
06-Mar-2026 21:15,25.3,11,24.4,26,23.3,0,25.2,24.1,0,22.7,0,24,1,24.2,15,24.4,24,24.6,20,23.3,9,24.5,9,2.3,23.5,36
06-Mar-2026 21:16,25.3,11,24.4,24,23.3,0,25.2,24.2,0,22.7,0,24.1,1,24.2,14,24.4,24,24.6,20,23.4,9,24.5,8,2.1,23.5,36
06-Mar-2026 21:17,25.3,11,24.4,24,23.3,0,25.2,24.2,0,23.1,0,24.1,1,24.1,15,24.4,24,24.6,20,23.3,7,24.5,9,1.9,23.5,36
06-Mar-2026 21:18,25.3,13,24.4,26,23.3,0,25.2,24.2,0,24.4,0,24.1,1,24.2,15,24.4,24,24.6,19,22.9,8,24.5,9,1.7,23.5,35
06-Mar-2026 21:19,25.3,14,24.4,26,23.3,0,25.2,24.2,0,25.4,0,24.1,1,24.2,14,24.4,24,24.6,19,22.7,10,24.5,9,1.6,23.5,35
06-Mar-2026 21:20,25.3,16,24.4,26,23.3,0,25.2,24.2,1,25.5,0,24.1,1,24.1,14,24.4,24,24.6,20,22.9,10,24.5,11,1.6,23.5,36
06-Mar-2026 21:21,25.3,20,24.3,26,22.4,0,25.2,24.2,1,25.3,0,24.1,1,24.2,14,24.4,24,24.6,20,23,9,24.5,10,1.7,23.5,35
06-Mar-2026 21:22,25.3,21,24.4,26,21.4,0,25.2,24.3,1,25,0,24.1,1,24.2,14,24.4,24,24.6,20,23.1,8,24.5,8,1.8,23.6,35
06-Mar-2026 21:23,25.3,22,24.4,26,21.1,0,25.2,24.3,1,24.9,0,24.2,1,24.2,14,24.4,24,24.6,21,23.2,9,24.5,8,1.9,23.6,35
06-Mar-2026 21:24,25.3,22,24.4,26,21.5,0,25.2,24.2,1,24.7,0,24.2,1,24.2,15,24.5,24,24.6,21,23.2,9,24.5,9,2.1,23.6,35
06-Mar-2026 21:25,25.3,21,24.4,26,21.9,0,25.2,24.3,1,24.7,0,24.2,1,24.1,14,24.5,24,24.6,20,23.3,7,24.5,10,2.3,23.6,34
06-Mar-2026 21:26,25.3,20,24.4,26,22.2,0,25.2,24.3,1,24.6,0,24.2,1,24.1,13,24.5,24,24.6,20,23.3,8,24.5,9,2.5,23.6,35
06-Mar-2026 21:27,25.3,20,24.4,26,22.4,0,25.2,24.3,1,24.6,0,24.3,1,24.1,14,24.5,24,24.6,20,23.4,9,24.5,10,2.8,23.6,35
06-Mar-2026 21:28,25.3,20,24.4,26,22.4,0,25.2,24.3,1,24.5,0,24.3,1,24.1,15,24.5,24,24.6,20,23,9,24.5,11,3,23.6,35
06-Mar-2026 21:29,25.3,21,24.4,26,22.6,0,25.2,24.3,1,24.4,0,24.2,1,24.1,15,24.5,24,24.6,21,22.7,11,24.5,12,3,23.6,35
06-Mar-2026 21:30,25.3,23,24.4,26,22.6,0,25.2,24.3,0,24.4,0,24.3,1,24.1,15,24.5,24,24.6,21,22.7,17,24.5,13,3,23.6,34
06-Mar-2026 21:31,25.3,21,24.4,25,22.6,0,25.2,24.3,1,24.4,0,24.3,1,24.1,15,24.5,24,24.6,21,22.9,17,24.6,13,3,23.6,35
06-Mar-2026 21:32,25.3,20,24.4,26,22.7,0,25.2,24.3,1,24.3,0,24.3,1,24.1,14,24.5,24,24.6,21,23,14,24.6,13,3,23.6,35
06-Mar-2026 21:33,25.3,21,24.4,26,22.7,0,25.2,24.3,1,24.3,0,24.3,1,24.1,15,24.5,24,24.6,21,23.1,14,24.6,12,2.9,23.6,34
