,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
26-Aug-2026 09:29,24,38,24.7,33,21.6,0,25.1,24.4,3,22.7,0,21.5,0,24.5,20,23,42,25.7,35,24.2,39,25.6,33,2.9,23.6,29
26-Aug-2026 09:30,23.7,39,24.9,33,21.9,0,25.1,24.4,3,22.9,0,22.3,0,24.6,21,21.9,42,25.7,35,24.3,39,24.9,33,2.8,23.7,29
26-Aug-2026 09:31,24.1,38,25.1,37,22.3,0,25.1,24.5,3,23,0,23,0,24.6,22,21.3,43,25.9,36,24.3,39,24,33,2.7,23.9,29
26-Aug-2026 09:32,24.5,38,25.2,37,22.6,0,25.1,24.5,3,22.8,0,23.7,0,24.6,22,21.7,43,25.9,37,24.3,39,23.7,32,2.6,24,29
26-Aug-2026 09:33,24.8,39,25.3,37,22.7,0,25.1,24.5,3,22.5,0,24.1,0,23.8,22,22.5,42,26,37,24,39,23.9,33,2.4,24.1,29
26-Aug-2026 09:34,25,39,25.4,37,22.9,0,25.1,24.6,3,22.2,0,24.5,0,22.6,22,23.3,42,26.1,37,22.8,39,24.3,33,2.2,24.3,30
26-Aug-2026 09:35,25.2,38,25.6,37,22.9,0,25.1,24.6,3,21.9,0,24.8,0,21.5,23,23.8,42,26.1,37,21.6,38,24.6,33,2,24.3,31
26-Aug-2026 09:36,25.3,40,25.6,36,23,0,25.1,24.6,2,21.8,0,23.6,0,20.7,24,24.2,42,26.2,37,21.2,37,25,34,1.7,24.4,30
26-Aug-2026 09:37,25.4,39,25.7,36,23.1,0,25.1,24.6,2,21.6,0,21,0,20.3,25,24.5,41,26.2,37,21.5,36,25.2,34,1.5,24.4,31
26-Aug-2026 09:38,25.5,40,25.7,35,23.1,0,25.1,24.6,2,21.8,0,20.6,0,20.8,25,24.7,42,26.3,37,22,36,25.3,34,1.2,24.5,32
26-Aug-2026 09:39,25.6,39,25.8,35,23.2,0,25.1,24.7,2,22.1,0,21.5,0,21.6,25,24.9,43,26.3,38,22.4,36,25.4,34,0.9,24.6,32
26-Aug-2026 09:40,25.6,39,25.9,37,23.3,0,25.1,24.7,2,22.4,0,22.5,0,22.1,23,25,43,26.4,38,22.7,36,25.5,34,0.8,24.6,32
26-Aug-2026 09:41,25.7,42,25.9,36,23.3,0,25.1,24.7,2,22.6,0,23.3,0,22.6,20,25.2,43,26.3,38,23,36,25.6,34,0.8,24.7,32
26-Aug-2026 09:42,25.7,41,26,36,23.3,0,25.1,24.7,2,22.9,0,23.9,0,22.9,22,25.3,42,25.5,38,23.2,37,25.6,34,0.8,24.7,33
26-Aug-2026 09:43,25.7,40,26.1,34,23.4,0,25.1,24.7,2,23,0,24.3,0,23.2,24,25.3,42,24.4,38,23.4,38,25.7,35,0.9,24.7,33
26-Aug-2026 09:44,25.8,38,25.7,34,23.4,0,25.1,24.7,2,22.8,0,24.7,0,23.4,24,25.4,43,23.5,39,23.5,39,25.7,35,1.1,24.8,33
26-Aug-2026 09:45,25.8,39,24.7,36,23.4,0,25.1,24.8,2,22.5,0,23.9,0,23.6,22,25.4,44,22.9,40,23.6,39,25.8,36,1.3,24.8,34
26-Aug-2026 09:46,25.9,40,23.8,39,23.5,0,25.1,24.8,2,22.2,0,21.3,0,23.7,23,25.6,45,22.8,41,23.6,39,25.9,36,1.5,24.9,35
26-Aug-2026 09:47,25.9,40,23.1,39,23.4,0,25.1,24.8,2,22,0,20.3,0,23.8,24,25.6,45,23.3,42,23.7,40,25.8,36,1.7,24.9,35
26-Aug-2026 09:48,25.9,41,23,38,22.7,0,25.1,24.9,2,21.7,0,21.2,0,23.9,25,25.7,45,23.8,44,23.7,40,25.1,36,2,24.9,35
26-Aug-2026 09:49,26,40,23.3,38,22,0,25.1,24.9,2,21.6,0,22.2,0,23.9,25,25.7,44,24.3,45,23.8,41,24,36,2.2,25,35
26-Aug-2026 09:50,26,40,23.8,35,21.5,0,25.1,24.9,2,21.9,0,23,0,24.1,24,25.7,43,24.7,46,23.8,42,23.6,36,2.5,25,36
26-Aug-2026 09:51,26.1,41,24.2,34,21.7,0,25.1,24.8,2,22.3,0,23.7,0,24.1,23,24.6,44,25.1,46,23.9,42,23.9,35,2.8,25.1,37
26-Aug-2026 09:52,25.9,42,24.5,35,22.1,0,25.1,24.2,2,22.6,0,24.3,0,24.1,24,23,44,25.3,46,23.9,41,24.3,36,2.9,25.1,37
26-Aug-2026 09:53,25.1,41,24.7,36,22.4,0,25.1,23.5,2,22.8,0,24.3,0,24.3,25,21.9,43,25.5,45,23.9,41,24.7,36,2.9,24.6,38
26-Aug-2026 09:54,24.3,41,25,37,22.6,0,25.1,22.8,2,22.9,0,22.1,0,24.3,26,21.3,43,25.6,46,24,41,25,37,2.9,23.9,39
26-Aug-2026 09:55,23.9,42,25.2,37,22.8,0,25.1,22.6,2,22.8,0,20.2,0,24.4,26,21.8,43,25.7,48,24,42,25.2,37,2.9,23.4,38
26-Aug-2026 09:56,24.2,42,25.3,37,22.9,0,25.1,22.8,2,22.5,0,20.7,0,24.4,27,22.5,42,25.8,48,24,42,25.4,37,2.8,23.4,37
26-Aug-2026 09:57,24.5,43,25.4,37,22.9,0,25.1,23.1,2,22.2,0,21.7,0,24.4,26,23.2,42,25.9,48,24.1,42,25.5,37,2.7,23.6,38
26-Aug-2026 09:58,24.8,43,25.6,37,23,0,25.1,23.4,2,22,0,22.7,0,24.5,25,23.7,41,26,47,24.1,42,25.6,37,2.5,23.7,38
26-Aug-2026 09:59,25,42,25.7,36,23.1,0,25.1,23.7,2,21.7,0,23.4,0,24.3,25,24.2,41,26.1,46,24.1,42,25.7,37,2.3,23.8,37
24-Aug-2026 22:00,25.3,11,24.3,21,22.6,0,25.1,23.7,0,23.2,0,21.6,0,24.3,13,25.1,30,25.3,7,24,14,24.1,12,1.3,24.9,34
24-Aug-2026 22:01,25.3,11,24.3,20,22.7,0,25.1,23.7,0,23.2,0,22.2,0,24.3,13,25.1,31,25.3,7,23.9,14,24.2,12,1.5,24.9,33
24-Aug-2026 22:02,25.3,10,24.3,20,22.7,0,25.1,23.8,0,23.2,0,22.7,0,24.3,13,25,31,25.3,7,24,14,24.2,13,1.7,24.9,32
24-Aug-2026 22:03,25.3,9,24.3,20,22.7,0,25.1,23.8,0,23.2,0,23.2,0,24.3,13,25.1,31,25.3,8,23.9,14,24.2,13,2,24.9,31
24-Aug-2026 22:04,25.3,9,24.3,19,22.8,0,25.1,23.8,1,23.1,0,23.5,0,24.3,14,25.1,31,25.3,9,24,15,24.2,13,2.2,24.9,31
24-Aug-2026 22:05,25.3,9,24.3,18,22.8,0,25.1,23.8,1,23.1,0,23.8,0,24.3,16,25.1,34,25.3,8,23.9,15,24.3,13,2.5,24.9,31
24-Aug-2026 22:06,25.3,9,24.3,19,22.9,0,25.1,23.8,1,23.1,0,24,0,24.3,15,25.1,37,25.3,8,23.9,14,24.3,13,2.7,24.9,31
24-Aug-2026 22:07,25.3,9,24.4,20,22.9,0,25.1,23.8,0,23.1,0,24.2,0,24.3,14,25.1,33,25.4,9,23.9,14,24.3,12,2.9,24.9,31
24-Aug-2026 22:08,25.3,9,24.4,21,22.9,0,25.1,23.8,0,23.1,0,24.3,0,24.3,14,25.1,32,25.4,10,23.9,14,24.3,11,2.9,24.9,31
24-Aug-2026 22:09,25.3,9,24.4,21,22.9,0,25.1,23.8,0,23.1,0,24.4,0,24.3,14,25.1,32,25.3,10,23.9,13,24.3,11,2.9,24.9,31
24-Aug-2026 22:10,25.3,10,24.4,22,22.9,0,25.1,23.8,1,23.1,0,24.4,0,24.3,12,25.1,33,25.3,12,23.9,13,24.3,12,2.8,24.9,31
24-Aug-2026 22:11,25.3,10,24.4,22,22.9,0,25.1,23.8,1,23.1,0,24.5,0,24.3,13,25.1,35,25.3,13,23.9,13,24.3,11,2.8,24.9,31
24-Aug-2026 22:12,25.3,10,24.4,23,23,0,25.1,23.9,1,23.1,0,24.6,0,24.3,13,25.1,36,25.3,13,23.9,13,24.2,11,2.7,24.9,31
24-Aug-2026 22:13,25.3,11,24.4,22,23,0,25.1,23.8,1,23.1,0,24.6,0,24.3,13,25.1,33,25.3,12,23.9,13,23.4,12,2.5,24.9,31
24-Aug-2026 22:14,25.3,11,24.4,21,23,0,25.1,23.8,1,23.1,0,24.6,0,24.4,12,25.1,31,25.4,13,23.9,12,22.6,12,2.3,24.9,31
24-Aug-2026 22:15,25.3,10,24.4,21,23,0,25.1,23.9,1,23.1,0,24.6,0,24.4,12,25.1,31,25.4,12,23.9,12,22.6,12,2.1,24.9,31
24-Aug-2026 22:16,25.3,10,24.4,21,23.1,0,25.1,23.9,1,23.1,0,24.7,0,24.4,12,25.1,34,25.4,11,23.9,12,22.8,12,1.8,24.9,31
24-Aug-2026 22:17,25.3,10,24.4,22,23.1,0,25.1,23.9,1,23.1,0,24.7,0,24.4,11,25.1,34,25.4,10,23.9,12,23.1,12,1.6,24.9,32
24-Aug-2026 22:18,25.3,11,24.4,21,23.1,0,25.1,23.9,1,23.1,0,24.7,0,24.4,12,25.1,33,25.4,10,23.9,13,23.4,10,1.3,24.9,32
24-Aug-2026 22:19,25.3,11,24.4,21,23.1,0,25.1,23.9,1,23,0,24.7,0,24.4,12,25.1,33,25.3,10,23.9,14,23.6,9,1,24.9,32
24-Aug-2026 22:20,25.3,12,24.4,21,23.1,0,25.1,23.9,1,23,0,24.7,0,24.4,13,25.1,33,25.4,10,23.9,14,23.7,9,0.9,24.9,32
24-Aug-2026 22:21,25.3,14,24.4,21,23.1,0,25.1,23.9,1,23,0,24.7,0,24.4,13,25.1,33,25.4,10,23.9,15,23.7,9,0.8,24.9,32
24-Aug-2026 22:22,25.3,14,24.4,20,23.1,0,25.1,23.9,1,23,0,24.7,0,24.4,13,25.1,33,25.4,10,23.9,14,23.7,10,0.9,24.9,32
24-Aug-2026 22:23,25.3,13,24.5,19,23.1,0,25.1,23.9,1,23,0,24.7,0,24.4,13,25.1,34,25.4,10,23.9,13,23.8,10,0.9,24.9,32
24-Aug-2026 22:24,25.3,12,24.5,19,23.2,0,25.1,23.9,1,23,0,24.8,0,24.4,13,25.1,34,25.4,10,23.9,12,23.9,9,1.1,24.9,32
24-Aug-2026 22:25,25.3,11,24.5,19,23.2,0,25.1,23.9,1,23,0,24.8,0,24.4,13,25.1,33,25.4,10,23.9,13,23.9,9,1.2,24.9,32
24-Aug-2026 22:26,25.3,10,24.5,19,23.2,0,25.1,23.9,1,23,0,24.8,0,24.4,12,25.1,34,25.4,11,23.9,14,23.9,10,1.5,24.9,32
24-Aug-2026 22:27,25.3,9,24.5,19,23.2,0,25.1,23.9,1,22.9,0,24.9,0,24.4,12,25.1,35,25.4,11,23.9,14,23.9,11,1.7,25,33
24-Aug-2026 22:28,25.3,9,24.5,19,23.2,0,25.1,23.9,1,22.9,0,24.9,0,24.4,12,25.1,36,25.4,11,23.9,13,23.9,11,1.9,24.9,33
24-Aug-2026 22:29,25.3,10,24.5,18,23.2,0,25.1,23.9,1,22.9,0,24.9,0,24.4,11,25.1,37,25.4,11,23.9,12,24,10,2.2,25,33
24-Aug-2026 22:30,25.3,10,24.5,19,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,12,25.1,38,25.4,11,23.9,12,24,9,2.4,25,33
24-Aug-2026 22:31,25.3,10,24.5,19,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,12,25.1,39,25.4,11,23.9,12,24,8,2.7,25,32
24-Aug-2026 22:32,25.3,10,24.5,18,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,11,25.1,40,25.4,11,23.9,11,24,8,2.9,24.9,32
24-Aug-2026 22:33,25.3,10,24.6,18,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,10,25.1,39,25.4,11,23.9,12,24,8,2.9,24.9,33
24-Aug-2026 22:34,25.3,10,24.6,18,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,9,25.1,39,25.4,11,23.9,14,24,8,2.9,25,32
24-Aug-2026 22:35,25.2,10,24.6,17,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,9,25.1,39,25.4,10,23.9,13,24,8,2.9,25,32
24-Aug-2026 22:36,25.2,10,24.6,17,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,8,25.1,38,25.4,9,23.9,12,24,8,2.8,25,32
24-Aug-2026 22:37,25.2,10,24.6,16,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,8,25.1,36,25.4,8,23.9,12,24.1,8,2.7,25,32
24-Aug-2026 22:38,25.2,10,24.6,16,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,9,25.1,36,25.4,8,23.9,12,24.1,8,2.5,25,32
24-Aug-2026 22:39,25.2,11,24.6,16,23.3,0,25.1,23.9,1,22.9,0,24.9,0,24.4,9,25.1,38,25.4,9,23.9,12,24.1,8,2.4,25,32
24-Aug-2026 22:40,25.2,12,24.6,15,23.4,0,25.1,23.9,1,22.9,0,24.9,0,24.4,11,25.1,38,25.4,10,23.9,13,24.1,9,2.1,25,32
24-Aug-2026 22:41,25.2,12,24.6,14,23.4,0,25.1,23.9,1,22.9,0,24.9,0,24.4,12,25.1,37,25.4,11,23.9,13,24.1,9,1.9,25,32
24-Aug-2026 22:42,25.2,12,24.6,14,23.4,0,25.1,23.9,1,22.9,0,24.9,0,24.4,11,25.1,37,25.4,11,23.9,13,24.1,9,1.6,25,32
24-Aug-2026 22:43,25.2,13,24.6,15,23.4,0,25.1,23.9,1,22.8,0,24.9,0,24.4,10,25.1,37,25.4,11,23.9,11,24.1,9,1.4,25,32
24-Aug-2026 22:44,25.2,14,24.6,15,22.8,0,25.1,23.9,1,22.8,0,24.9,0,24.4,10,25.1,38,25.4,11,23.9,10,24.1,9,1.1,25,32
24-Aug-2026 22:45,25.2,16,24.6,15,22,0,25.1,23.9,1,22.8,0,24.9,0,24.4,9,25.1,36,25.4,10,23.9,10,24.1,8,0.9,25,32
24-Aug-2026 22:46,25.2,15,24.6,4,21.3,0,25.1,23.9,1,22.8,0,24.9,0,24.4,9,25.1,2,25.4,0,23.9,11,24.1,7,0.8,25,32
24-Aug-2026 22:47,25.2,14,24.6,-10,21.6,0,25.1,23.9,1,22.8,0,24.9,0,24.4,8,25.1,-18,25.5,-9,23.9,11,24.1,8,0.8,25,32
24-Aug-2026 22:48,25.2,12,24.6,-7,22,0,25.1,23.9,1,22.8,0,24.9,0,24.4,8,25.2,-12,25.5,-7,23.9,11,24.1,8,0.9,25,32
24-Aug-2026 22:49,25.2,12,24.6,-5,22.3,0,25.1,23.9,1,22.7,0,25,0,24.4,9,25.2,-8,25.5,-4,23.9,11,24.1,8,1,25,32
24-Aug-2026 22:50,25.2,12,24.7,-4,22.4,0,25.1,23.9,1,22.7,0,25,0,24.4,8,25.3,-5,25.6,-3,23.9,11,24.1,8,1.2,25,31
24-Aug-2026 22:51,25.2,12,24.7,-3,22.6,0,25.1,24,1,22.7,0,24.9,0,24.4,9,25.3,-4,25.6,-2,23.9,12,24.1,8,1.4,25,30
24-Aug-2026 22:52,25.2,11,24.7,-2,22.7,0,25.1,23.9,1,22.7,0,25,0,24.4,9,25.3,-3,25.6,-2,23.9,13,24.1,8,1.7,25,29
24-Aug-2026 22:53,25.2,11,24.7,-1,22.7,0,25.1,24,1,22.7,0,24.9,0,24.4,9,25.3,-2,25.7,-1,23.9,13,24.1,8,1.9,25,29
24-Aug-2026 22:54,25.2,11,24.8,-1,22.7,0,25.1,24,1,22.7,0,24.9,0,24.4,9,25.4,-2,25.7,-1,23.8,13,24.1,8,2.2,25,29
24-Aug-2026 22:55,25.2,11,24.8,-1,22.7,0,25.1,24,1,22.7,0,25,0,24.4,9,25.4,-1,25.7,-1,23.8,14,24.1,8,2.4,25,28
24-Aug-2026 22:56,25.2,10,24.8,-1,22.8,0,25.1,24,1,22.7,0,25,0,24.4,9,25.4,-1,25.7,0,23.8,14,24.2,7,2.7,25,27
24-Aug-2026 22:57,25.2,9,24.9,-1,22.8,0,25.1,23.9,1,22.7,0,25,0,24.4,10,25.4,-1,25.8,0,23.8,13,24.2,6,2.9,25,28
24-Aug-2026 22:58,25.2,9,24.9,0,22.8,0,25.1,24,1,22.7,0,24.9,0,24.4,9,25.5,-1,25.8,0,23.8,12,24.2,6,2.9,25,28
24-Aug-2026 22:59,25.1,9,24.9,0,22.8,0,25.1,24,1,22.7,0,24.9,0,24.4,9,24.5,-1,25.9,0,23.8,13,24.2,6,2.9,25,27
26-Aug-2026 10:00,25.2,41,25.7,35,23.1,0,25.1,23.8,1,21.7,0,24.1,0,23.4,27,24.5,40,26.1,46,24.2,42,25.7,37,2.1,24,36
26-Aug-2026 10:01,25.4,40,25.9,36,23.2,0,25.1,24,1,22,0,24.5,0,22.3,30,24.7,41,26.2,47,24.2,42,25.8,37,1.8,24.1,38
26-Aug-2026 10:02,25.5,42,25.9,37,23.3,0,25.1,24.1,1,22.3,0,23,0,21.4,30,24.9,41,26.3,48,24.3,42,25.9,37,1.6,24.2,38
26-Aug-2026 10:03,25.6,42,26,35,23.3,0,25.1,24.1,1,22.6,0,20.6,0,20.7,31,25,40,26.3,47,24.3,42,25.9,38,1.3,24.3,38
26-Aug-2026 10:04,25.7,43,26.1,35,23.3,0,25.1,24.3,1,22.9,0,20.1,0,20.4,29,25.1,40,26.4,46,23.7,42,26,39,1,24.4,38
26-Aug-2026 10:05,25.7,43,25.8,37,23.4,11,25.1,24.3,1,23.1,0,21.2,0,20.9,30,25.3,40,26.4,47,22.3,42,25.9,39,0.8,24.5,38
26-Aug-2026 10:06,25.8,40,24.9,37,23.2,16,25.1,24.4,1,22.9,0,22.2,0,21.5,30,25.3,41,25.7,47,21,42,25.2,39,0.8,24.6,37
26-Aug-2026 10:07,25.9,41,24,37,22.5,8,25.1,24.4,1,22.6,0,23.1,0,21.9,27,25.4,40,24.6,47,20.7,42,24.2,40,0.8,24.6,37
26-Aug-2026 10:08,25.9,43,23.3,37,21.9,3,25.1,24.4,1,22.3,0,23.8,0,22.3,26,25.4,39,23.6,47,21.2,42,23.7,39,0.9,24.7,38
26-Aug-2026 10:09,26,44,22.9,36,21.5,2,25.1,24.5,1,22,0,24.4,0,22.6,26,25.5,39,22.8,48,21.7,42,23.9,39,1,24.7,38
26-Aug-2026 10:10,26,44,23.1,36,21.6,2,25.1,24.5,1,21.9,0,22.9,0,22.9,27,25.6,40,22.7,50,22.1,42,24.2,40,1.2,24.8,38
26-Aug-2026 10:11,26.1,45,23.5,34,22,1,25.1,24.6,1,21.7,0,20.5,0,23.2,30,25.7,38,23.3,49,22.5,41,24.7,40,1.4,24.9,39
26-Aug-2026 10:12,26.1,45,23.9,33,22.3,1,25.1,24.6,1,21.9,0,20.3,0,23.3,31,25.7,36,23.8,48,22.8,42,25,40,1.6,24.9,39
26-Aug-2026 10:13,26.1,42,24.3,35,22.5,1,25.1,24.6,1,22.3,0,21.4,0,23.4,32,25.2,38,24.3,48,23.1,41,25.3,40,1.9,24.9,39
26-Aug-2026 10:14,26.2,42,24.6,36,22.6,0,25.1,24.7,1,22.6,0,22.3,0,23.6,35,23.6,39,24.7,49,23.3,40,25.5,40,2.1,25,38
26-Aug-2026 10:15,26,42,24.8,36,22.7,0,25.1,24.7,1,22.8,0,23.2,0,23.7,37,22.2,40,25,49,23.4,40,25.6,40,2.4,25,38
26-Aug-2026 10:16,25.3,44,25.1,34,22.8,0,25.1,24.7,1,23,0,23.9,0,23.8,36,21.3,40,25.3,49,23.5,41,25.7,40,2.7,24.6,39
26-Aug-2026 10:17,24.4,45,25.2,34,22.9,1,25.1,24.7,1,23,0,24.5,0,23.9,35,21.4,39,25.5,49,23.6,41,25.9,40,2.9,23.9,40
26-Aug-2026 10:18,23.9,45,25.4,36,23,1,25.1,24.8,1,22.8,0,23.5,0,23.9,36,22,37,25.6,50,23.7,41,25.9,41,2.9,23.4,40
26-Aug-2026 10:19,23.9,45,25.5,39,23.1,1,25.1,24.8,1,22.5,0,21,0,24,37,22.8,36,25.7,50,23.7,42,26,41,2.9,23.4,39
26-Aug-2026 10:20,24.3,45,25.6,39,23.1,1,25.1,24.9,1,22.2,0,19.9,0,24.1,37,23.4,37,25.9,49,23.7,43,26.1,40,2.9,23.6,39
26-Aug-2026 10:21,24.6,45,25.7,38,23.2,2,25.1,24.9,1,21.9,0,21,0,24.1,38,23.9,38,26,49,23.8,45,26.1,40,2.8,23.7,40
26-Aug-2026 10:22,25,45,25.8,39,23.2,3,25.1,24.9,1,21.8,0,22.1,0,24.2,37,24.2,38,26.1,50,23.9,46,26.2,41,2.7,23.8,41
26-Aug-2026 10:23,25.2,45,25.9,40,23.3,4,25.1,24.8,1,21.8,0,23,0,24.3,38,24.5,39,26.1,49,23.9,45,26,42,2.6,24,41
26-Aug-2026 10:24,25.4,45,25.9,39,23.2,4,25.1,24.2,1,22.1,0,23.8,0,24.3,41,24.8,39,26.2,49,23.9,44,25.2,42,2.4,24.1,41
26-Aug-2026 10:25,25.6,46,26,38,22.7,5,25.1,23.5,1,22.5,0,24.3,0,24.4,39,24.9,39,26.3,49,24,43,24.1,42,2.2,24.3,41
26-Aug-2026 10:26,25.6,46,26.1,36,22.1,5,25.1,22.9,1,22.7,0,23,0,24.4,39,25.1,39,26.3,48,24,44,23.8,43,2,24.4,41
26-Aug-2026 10:27,25.7,46,25.8,35,21.6,5,25.1,22.6,1,23,1,20.7,0,23.8,40,25.1,38,26.4,48,24.1,45,24,42,1.7,24.4,40
26-Aug-2026 10:28,25.8,47,24.9,38,21.5,6,25.1,22.8,2,23.1,1,19.9,0,22.6,40,25.2,38,26.4,49,24.1,45,24.5,42,1.5,24.6,40
26-Aug-2026 10:29,25.9,46,24,38,21.9,6,25.1,23.1,2,22.9,1,21,0,21.6,40,25.3,37,25.6,49,24.1,45,25,43,1.2,24.6,40
26-Aug-2026 10:30,25.9,43,23.2,36,22.2,6,25.1,23.4,2,22.6,1,22.1,0,20.8,41,25.4,35,24.3,50,24.2,45,25.3,43,0.9,24.7,40
26-Aug-2026 10:31,26,43,22.7,35,22.4,7,25.1,23.7,2,22.4,2,23.1,0,20.5,42,25.4,35,23.4,50,24.2,46,25.5,43,0.8,24.7,40
26-Aug-2026 10:32,26.1,44,23,35,22.6,14,25.1,23.9,2,22.2,1,23.8,0,20.9,40,25.5,36,22.9,49,24.1,46,25.6,43,0.7,24.8,40
26-Aug-2026 10:33,26.1,45,23.5,36,22.7,35,25.1,24,2,22,1,24.1,0,21.4,40,25.5,37,23.1,50,22.8,46,25.8,43,0.8,24.9,40
26-Aug-2026 10:34,26.1,46,23.9,36,22.8,34,25.1,24.1,2,21.9,2,22.1,0,21.9,41,25.6,38,23.5,51,21.4,46,25.9,43,0.9,24.9,40
26-Aug-2026 10:35,26.2,46,24.3,34,22.9,28,25.1,24.3,1,22.3,3,19.9,0,22.3,41,25.6,37,24.1,51,20.7,46,26,43,1.1,24.9,40
26-Aug-2026 10:36,26.3,44,24.6,31,22.9,28,25.1,24.3,1,22.6,4,20.1,0,22.7,41,25.6,34,24.5,50,21.1,46,26.1,43,1.3,25,41
26-Aug-2026 10:37,26.3,45,24.8,33,23.1,28,25.1,24.4,1,22.9,5,21.3,0,22.9,41,24.9,33,24.9,51,21.6,46,26.2,44,1.5,24.6,41
26-Aug-2026 10:38,25.9,46,25,32,23.1,27,25.1,24.4,1,23.1,6,22.3,0,23.2,40,23.2,34,25.2,50,22,46,26.3,43,1.7,23.9,41
26-Aug-2026 10:39,25,47,25.2,32,23.2,25,25.1,24.5,1,22.9,7,23.3,0,23.4,39,22,35,25.4,49,22.4,46,26.1,43,2,23.5,42
26-Aug-2026 10:40,24.2,48,25.4,35,23.2,23,25.1,24.6,1,22.6,7,23.9,0,23.5,41,21.4,36,25.6,51,22.8,45,25.1,43,2.2,23.5,43
26-Aug-2026 10:41,23.9,48,25.5,33,23.3,21,25.1,24.6,1,22.4,9,22.1,0,23.6,41,21.9,37,25.7,51,23,45,24.2,44,2.5,23.6,44
26-Aug-2026 10:42,24.1,46,25.6,34,22.7,20,25.1,24.7,1,22.2,11,19.8,0,23.7,40,22.6,37,25.8,51,23.2,44,23.9,44,2.8,23.7,44
26-Aug-2026 10:43,24.5,44,25.7,37,22.1,19,25.1,24.7,1,22,15,20.2,0,23.9,41,23.2,37,25.9,51,23.4,45,24.2,44,2.9,23.9,45
26-Aug-2026 10:44,24.8,44,25.7,36,21.7,18,25.1,24.7,1,22,19,21.4,0,23.9,40,23.8,36,26.1,51,23.5,45,24.7,44,2.9,24,44
26-Aug-2026 10:45,25.1,45,25.8,34,21.4,17,25.1,24.8,1,22.4,23,22.4,0,24,40,24.2,35,26.1,52,23.6,45,25.1,44,2.9,24.2,44
26-Aug-2026 10:46,25.4,47,25.9,33,21.6,17,25.1,24.8,2,22.7,25,23.3,0,24.1,42,24.4,35,26.2,52,23.7,43,25.4,45,2.9,24.3,45
26-Aug-2026 10:47,25.5,49,25.9,34,22,17,25.1,24.9,1,23,26,23.9,0,24.1,42,24.6,34,26.3,52,23.8,42,25.6,44,2.8,24.4,44
26-Aug-2026 10:48,25.7,48,26,37,22.3,18,25.1,24.9,1,23.1,25,22.3,0,24.2,43,24.8,32,26.3,53,23.8,43,25.8,44,2.7,24.5,44
26-Aug-2026 10:49,25.8,48,25.5,38,22.5,18,25.1,24.9,1,22.8,23,20,0,24.3,42,24.9,30,26.4,53,23.9,43,25.9,44,2.5,24.6,45
26-Aug-2026 10:50,25.9,49,24.5,35,22.6,18,25.1,24.5,1,22.6,23,19.8,0,24.3,42,25.1,31,26.3,53,23.9,43,26,44,2.3,24.7,45
26-Aug-2026 10:51,25.9,49,23.7,34,22.7,17,25.1,23.7,1,22.4,23,20.9,0,24.3,44,25.1,32,25.4,54,23.9,43,26.1,44,2.1,24.7,46
26-Aug-2026 10:52,26,48,23,35,22.8,17,25.1,23,1,22.2,23,22.1,0,23.5,45,25.2,34,24.2,54,24,44,26.2,45,1.9,24.8,46
26-Aug-2026 10:53,26.1,47,23,33,22.9,16,25.1,22.6,1,22,24,23,0,22.4,46,25.3,36,23.3,53,24.1,44,26.3,44,1.6,24.9,47
26-Aug-2026 10:54,26.1,47,23.3,30,22.9,15,25.1,22.7,1,22.2,24,23.8,0,21.4,47,25.4,35,22.8,54,24.1,45,26.3,44,1.3,24.9,48
26-Aug-2026 10:55,26.2,47,23.8,31,23,15,25.1,23,1,22.5,24,23,0,20.6,47,25.4,36,23.1,54,24.1,46,25.5,44,1,25,48
26-Aug-2026 10:56,26.3,48,24.1,33,23.1,15,25.1,23.3,1,22.9,23,20.7,0,20.2,46,25.4,36,23.6,54,24.2,46,24.4,44,0.8,24.5,48
26-Aug-2026 10:57,26.3,48,24.5,31,23.2,14,25.1,23.6,1,23.1,23,19.4,0,20.6,45,25.5,37,24.2,55,24.2,46,23.9,43,0.7,23.9,46
26-Aug-2026 10:58,26.3,47,24.7,35,23,14,25.1,23.8,1,23.1,22,20.6,0,21.2,46,25.6,38,24.6,55,24.3,45,24.2,43,0.8,23.4,47
26-Aug-2026 10:59,26,47,24.9,36,22.5,15,25.1,24,1,22.8,20,22,0,21.7,46,25.6,38,24.9,55,24.2,42,24.6,43,0.8,23.5,46
26-Aug-2026 11:00,25.2,47,25.1,32,21.9,16,25.1,24.1,1,22.6,19,23.3,0,22.1,46,24.7,36,25.2,56,23,42,25,42,1,23.6,47
