,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
19-Jul-2025 23:07,24.4,1,24.7,0,23.2,3,25.8,24.4,0,22,1,21.7,1,24.9,1,25.7,0,23.7,2,25.4,2,25.4,1,22,0
19-Jul-2025 23:08,24.7,1,24.8,0,23.3,3,25.8,24.4,0,22.6,1,22,1,24.9,1,25.7,0,24,2,24.1,2,25.4,1,22.3,0
19-Jul-2025 23:09,24.9,1,24.8,0,23.3,3,25.8,24.4,0,23,1,22.3,1,24.9,1,25,0,24.2,2,22.4,1,25.4,1,22.6,0
19-Jul-2025 23:10,25,1,24.8,0,23.3,3,25.8,24.4,0,23.3,1,22.6,1,24.9,1,23.4,0,24.3,1,21.9,1,25.4,1,22.8,0
19-Jul-2025 23:11,25.1,1,24.8,0,23.3,3,25.8,23.8,0,23.5,1,22.8,1,24.9,2,22,0,24.4,2,22.3,1,25.5,1,23,0
19-Jul-2025 23:12,25.1,1,24.9,0,23.4,3,25.8,23,0,23.7,1,23,1,24.9,1,21.7,0,24.5,2,22.9,2,25.5,1,23.1,0
19-Jul-2025 23:13,25.2,1,24.9,0,23.4,3,25.8,22.4,0,23.9,1,23.2,1,25,1,22.3,0,24.6,1,23.4,1,25.5,1,23.3,0
19-Jul-2025 23:14,25.3,1,24.9,0,23.4,3,25.8,22.4,0,24.1,1,23.3,1,25,1,23,0,24.6,1,23.8,1,25.6,1,23.4,0
19-Jul-2025 23:15,25.3,1,24.9,0,23.4,3,25.8,22.6,0,24.1,1,23.4,1,25,1,23.5,0,24.7,2,24.1,1,25.6,1,23.4,0
19-Jul-2025 23:16,25.3,1,24.9,0,23.3,3,25.8,22.9,0,23.3,1,23.6,1,25.1,0,23.9,0,24.7,1,24.3,2,25.6,1,23.4,0
19-Jul-2025 23:17,25.4,1,24.9,0,22.6,3,25.8,23.2,0,22,1,23.7,1,25.1,1,24.2,0,24.7,2,24.4,2,25.6,1,23.5,1
19-Jul-2025 23:18,25.4,1,24.9,0,21.8,3,25.8,23.4,0,21.1,1,23.7,1,25.1,1,24.5,0,24.7,2,24.6,1,25.6,2,23.6,1
19-Jul-2025 23:19,25.4,1,24.9,0,21.5,3,25.8,23.6,0,21.1,1,23.9,1,25.1,1,24.7,0,24.8,1,24.6,1,25.6,2,23.6,0
19-Jul-2025 23:20,25.4,1,24.9,0,21.8,3,25.8,23.7,0,21.6,1,23.9,1,25.1,1,24.8,0,24.8,1,24.7,1,25.6,2,23.7,1
19-Jul-2025 23:21,25.4,0,24.9,0,22.2,3,25.8,23.8,159,22.2,190,24,206,25.1,0,24.9,0,24.9,0,24.7,0,25.6,0,23.7,0
19-Jul-2025 23:22,25.4,240,24.9,307,22.5,3,25.8,23.9,393,22.6,389,24.1,395,25.1,232,25,263,24.9,245,24.8,243,25.7,286,23.7,259
19-Jul-2025 23:23,25.4,377,25,412,22.7,3,25.8,23.9,410,23,404,24.1,411,25.1,394,25.1,411,24.9,413,24.9,390,25.4,411,23.7,380
19-Jul-2025 23:24,25.4,374,25,409,22.8,3,25.8,24,411,23.3,406,24.2,411,24.3,390,25.1,408,24.9,410,24.9,386,24.6,409,23.8,377
19-Jul-2025 23:25,25.5,372,25,406,22.9,4,25.8,24.1,411,23.5,404,24.3,411,23.1,388,25.1,406,24.9,407,24.9,382,23.8,406,23.8,372
19-Jul-2025 23:26,25.5,371,25.1,406,23,5,25.8,24.1,411,23.7,404,24.3,411,22,387,25.1,404,24.9,404,24.9,379,23.8,405,23.8,369
19-Jul-2025 23:27,25.6,371,25.1,405,23,7,25.8,24.1,411,23.9,405,24.3,411,21.8,387,25.2,403,25,404,25,378,24,405,23.9,368
19-Jul-2025 23:28,25.6,371,25.1,405,23.1,10,25.8,24.1,411,24.1,405,24.3,411,22.2,387,25.2,403,25,404,25,377,24.4,405,23.9,368
19-Jul-2025 23:29,25.6,371,25.1,405,23.1,13,25.8,24.1,411,24.2,405,23.8,411,22.6,387,25.3,404,25,404,25.1,376,24.6,405,23.9,368
19-Jul-2025 23:30,25.6,371,25.1,405,23.2,15,25.8,24.2,411,23.5,405,22.8,411,23.1,388,25.3,404,25.1,404,25.1,377,24.8,405,23.9,367
19-Jul-2025 23:31,25.6,371,25.1,405,23.2,16,25.8,24.2,411,22.2,404,21.7,411,23.4,388,25.3,404,25.1,404,25.1,377,24.9,405,23.9,368
19-Jul-2025 23:32,25.6,371,25.1,405,23.2,15,25.8,24.3,411,21.2,404,21.3,411,23.7,387,25.3,405,25.1,404,25.1,377,25.1,407,24,368
19-Jul-2025 23:33,25.6,371,25.1,405,23.3,12,25.8,24.3,411,21,404,21.4,412,23.9,387,25.3,405,25.1,405,25.1,377,25.1,406,24,368
19-Jul-2025 23:34,25.7,371,25.1,405,23.3,10,25.8,24.3,411,21.5,405,21.7,412,24.1,387,25.4,404,25.1,405,25.2,377,25.2,405,24,367
19-Jul-2025 23:35,25.7,371,24.3,405,23.3,8,25.8,24.3,411,22.1,405,22,412,24.1,387,25.4,405,25.1,405,25.2,377,25.3,405,23.6,368
19-Jul-2025 23:36,25.3,371,23.2,405,23.4,8,25.8,24.4,410,22.6,404,22.4,412,24.3,387,25.4,405,25.1,405,25.2,377,25.3,405,22.5,369
19-Jul-2025 23:37,24.7,371,22.2,406,23.4,7,25.8,24.4,410,23,404,22.6,412,24.3,387,25.4,405,25.2,404,25.3,377,25.3,405,21.8,368
19-Jul-2025 23:38,24.2,372,21.9,406,23.4,6,25.8,24.4,410,23.3,404,22.8,412,24.4,388,25.4,404,25.2,405,25.3,377,25.4,406,21.7,368
19-Jul-2025 23:39,24.2,373,22.1,407,23.4,5,25.8,24.4,410,23.5,404,23,412,24.4,388,25.4,404,25.2,405,25.3,377,25.4,406,22.1,368
19-Jul-2025 23:40,24.4,374,22.5,408,23.3,5,25.8,24.4,410,23.7,404,23.2,412,24.5,388,25.5,405,25.2,405,25.3,377,25.4,406,22.4,369
19-Jul-2025 23:41,24.6,37,22.9,20,22.4,5,25.8,24.4,380,23.9,372,23.4,378,24.6,58,25.5,40,25.3,60,25.3,37,25.4,60,22.7,55
19-Jul-2025 23:42,24.8,21,23.3,7,21.7,4,25.8,24.4,32,24,29,23.5,29,24.6,93,25.5,97,25.3,119,25.3,20,25.4,27,22.9,94
19-Jul-2025 23:43,24.9,26,23.5,7,21.4,4,25.8,24.3,1,24.2,4,23.6,3,24.6,16,25.5,19,25.3,20,25.3,24,25.4,10,23.1,21
19-Jul-2025 23:44,25.1,26,23.7,5,21.6,4,25.8,23.8,0,23.8,2,23.7,1,24.7,17,25.6,19,25.3,20,25.4,24,25.5,10,23.3,21
19-Jul-2025 23:45,25.1,25,23.9,5,22,4,25.8,22.9,0,22.6,2,23.8,1,24.7,16,25.6,19,24.6,20,25.4,23,25.5,11,23.3,22
19-Jul-2025 23:46,25.2,25,24.1,5,22.3,4,25.8,22.4,0,21.5,2,23.9,1,24.7,16,25.6,19,23.2,20,25.4,23,25.6,9,23.4,22
19-Jul-2025 23:47,25.2,25,24.1,5,22.6,4,25.8,22.5,0,20.8,2,24,1,24.7,16,25.6,19,22,19,25.4,24,25.6,10,23.5,21
19-Jul-2025 23:48,25.3,25,24.3,5,22.7,4,25.8,22.8,0,21,2,24,1,24.7,16,25.6,18,21.5,20,25.4,23,25.6,11,23.6,21
19-Jul-2025 23:49,25.3,25,24.3,5,22.8,4,25.8,23.1,0,21.6,2,24.1,1,24.8,17,25.6,19,21.9,20,24.5,23,25.6,11,23.6,21
19-Jul-2025 23:50,25.3,25,24.3,5,22.9,4,25.8,23.3,0,22.2,2,24.1,1,24.8,17,25.7,19,22.5,20,22.6,23,25.6,10,23.6,21
19-Jul-2025 23:51,25.4,25,24.4,6,22.9,4,25.8,23.5,0,22.6,2,24.2,1,24.8,17,25.7,19,22.9,20,21.7,23,25.6,9,23.7,21
19-Jul-2025 23:52,25.4,25,24.4,5,23,6,25.8,23.6,0,23,3,24.2,1,24.8,17,25.7,19,23.4,19,22.1,23,25.6,9,23.7,21
19-Jul-2025 23:53,25.4,25,24.4,4,23.1,7,25.8,23.7,0,23.3,5,24.3,1,24.9,16,25.7,18,23.7,19,22.7,24,25.6,9,23.7,21
19-Jul-2025 23:54,25.4,25,24.5,4,23.1,9,25.8,23.8,0,23.5,9,24.3,1,24.9,16,25.7,18,24,20,23.3,24,25.5,9,23.8,21
19-Jul-2025 23:55,25.4,25,24.5,5,23.1,11,25.8,23.9,0,23.7,12,24.2,1,24.9,16,25.7,19,24.2,20,23.7,23,24.8,9,23.8,21
19-Jul-2025 23:56,25.4,24,24.6,4,23.2,13,25.8,23.9,0,23.9,15,23.4,1,24.9,16,25.7,19,24.3,19,24.1,23,23.9,9,23.9,20
19-Jul-2025 23:57,25.4,24,24.6,4,23.2,30,25.8,24,0,24,15,22.3,1,24.9,16,25.7,19,24.4,19,24.3,23,23.7,8,23.9,20
19-Jul-2025 23:58,25.5,24,24.6,4,23.3,46,25.8,24,0,24.2,14,21.5,1,24.9,16,25.7,19,24.5,19,24.4,23,23.9,7,23.9,21
19-Jul-2025 23:59,25.5,24,24.6,4,23.3,43,25.8,24.1,0,24.2,14,21.3,1,25,16,25.7,19,24.6,19,24.5,23,24.3,8,23.9,21
20-Jul-2025 00:00,25.5,23,24.6,4,23.3,41,25.8,24.1,0,23.1,16,21.5,1,25,15,24.9,19,24.6,19,24.6,23,24.5,8,23.9,21
20-Jul-2025 00:01,25.5,23,24.6,4,23.3,41,25.8,24.1,0,21.9,19,21.8,1,25,16,23.2,19,24.6,19,24.6,23,24.7,8,23.9,21
20-Jul-2025 00:02,25.6,23,24.6,5,23.4,39,25.8,24.2,0,21.1,21,22.2,1,25,16,21.9,18,24.7,19,24.7,24,24.9,9,24,20
20-Jul-2025 00:03,25.6,23,24.7,5,23.4,38,25.8,24.2,0,21.3,23,22.4,1,25.1,16,21.8,17,24.7,19,24.7,24,25,9,24,21
20-Jul-2025 00:04,25.6,24,24.7,5,23.4,38,25.8,24.2,0,21.8,25,22.7,1,25.1,16,22.4,18,24.7,19,24.8,23,25.1,9,24,21
20-Jul-2025 00:05,25.6,24,24.7,5,23.4,37,25.8,24.3,0,22.3,27,22.9,1,25.1,16,23,18,24.8,19,24.9,23,25.1,9,23.3,21
20-Jul-2025 00:06,25.6,23,24.7,6,23.2,35,25.8,24.3,0,22.7,32,23.1,1,25.1,16,23.5,18,24.8,18,24.9,23,25.2,9,22.2,21
20-Jul-2025 00:07,25.6,23,24.7,6,22.3,36,25.8,24.3,0,23.1,37,23.3,1,25.1,17,24,19,24.9,19,24.9,23,25.3,8,21.6,20
20-Jul-2025 00:08,25.4,23,24.7,7,21.6,37,25.8,24.3,0,23.4,41,23.4,1,25.1,17,24.3,18,24.9,19,24.9,22,25.3,8,21.6,21
20-Jul-2025 00:09,24.8,23,24.7,6,21.4,36,25.8,24.3,0,23.6,43,23.5,1,25.1,17,24.5,18,24.9,19,25,21,25.3,8,22,21
20-Jul-2025 00:10,24.2,23,24.7,6,21.8,35,25.8,24.4,0,23.7,45,23.6,1,25.2,16,24.7,18,24.9,19,25,22,25.4,9,22.4,21
20-Jul-2025 00:11,24.1,23,24.8,5,22.1,33,25.8,24.4,0,23.9,46,23.7,1,25.2,16,24.8,17,24.9,19,25,22,25.4,8,22.7,21
20-Jul-2025 00:12,24.2,25,24.8,4,22.4,27,25.8,24.4,0,24.1,48,23.7,1,24.5,16,24.9,17,24.9,19,25.1,21,25.4,8,22.8,21
20-Jul-2025 00:13,24.5,24,24.8,5,22.6,21,25.8,24.4,0,24.2,49,23.8,1,23.2,16,24.9,17,25,19,25.1,21,25.4,8,23,21
20-Jul-2025 00:14,24.7,24,24.8,5,22.7,16,25.8,24.4,0,23.3,48,23.9,1,22.2,16,25,17,25,19,25.1,21,25.4,7,23.1,21
20-Jul-2025 00:15,24.9,24,24.8,5,22.8,13,25.8,24.4,0,22.1,45,23.9,1,21.7,17,25.1,17,25.1,19,25.1,21,25.5,7,23.3,20
20-Jul-2025 00:16,25,24,24.8,4,22.9,11,25.8,24.2,0,21.2,30,23.9,1,22.1,17,25.1,18,25.1,19,25.1,21,25.5,7,23.4,21
20-Jul-2025 00:17,25.1,25,24.8,4,23,10,25.8,23.5,0,21.2,15,24.1,1,22.6,16,25.1,18,25.1,19,25.2,22,25.5,7,23.4,21
20-Jul-2025 00:18,25.1,25,24.9,4,23.1,9,25.8,22.7,0,21.7,10,24.1,1,23,16,25.2,17,25.1,19,25.2,22,25.5,6,23.5,20
20-Jul-2025 00:19,25.2,25,24.9,3,23.1,8,25.8,22.4,0,22.2,8,24.1,1,23.4,16,25.2,17,25.1,18,25.2,22,25.6,7,23.6,20
20-Jul-2025 00:20,25.2,24,24.9,3,23.1,7,25.8,22.5,0,22.6,8,24.2,1,23.7,15,25.2,17,25.1,19,25.2,22,25.6,7,23.6,20
20-Jul-2025 00:21,25.3,24,24.9,4,23.1,7,25.8,22.8,0,23,8,24.3,1,23.9,15,25.3,17,25.1,18,25.3,22,25.6,6,23.6,20
20-Jul-2025 00:22,25.3,24,24.9,6,23.2,6,25.8,23.1,0,23.4,7,24.3,1,24,15,25.3,18,25.1,18,25.3,23,25.6,6,23.6,21
20-Jul-2025 00:23,25.3,23,24.9,5,23.3,6,25.8,23.4,0,23.6,6,23.8,0,24.2,15,25.3,18,25.2,17,25.3,23,25.6,6,23.7,20
20-Jul-2025 00:24,25.3,23,24.9,4,23.3,6,25.8,23.5,0,23.7,6,22.9,0,24.3,15,25.3,18,25.2,18,25.3,23,25.6,6,23.7,19
20-Jul-2025 00:25,25.3,24,24.9,5,23.3,5,25.8,23.6,0,23.9,5,21.9,0,24.4,15,25.3,18,25.2,19,25.3,23,25.6,6,23.7,20
20-Jul-2025 00:26,25.4,24,25,5,23.3,6,25.8,23.7,0,24.1,5,21.5,0,24.4,15,25.4,18,25.2,18,25.3,22,25.7,7,23.8,20
20-Jul-2025 00:27,25.4,24,25,4,23.3,10,25.8,23.8,0,24.2,4,21.5,0,24.4,15,25.4,18,25.3,16,25.4,23,25.3,7,23.8,20
20-Jul-2025 00:28,25.4,24,25,4,23.4,14,25.8,23.9,0,23.6,4,21.8,1,24.5,15,25.4,17,25.3,15,25.4,24,24.4,8,23.8,20
20-Jul-2025 00:29,25.4,24,25,5,23.4,17,25.8,23.9,0,22.4,4,22.1,1,24.6,15,25.4,17,25.3,14,25.4,23,23.7,8,23.9,19
20-Jul-2025 00:30,25.4,24,25,5,23.4,18,25.8,24,0,21.5,4,22.3,1,24.6,15,25.4,18,24.9,12,25.4,23,23.7,8,23.9,19
20-Jul-2025 00:31,25.4,25,25,4,23.4,18,25.8,24,0,21.3,5,22.6,1,24.6,15,25.4,17,23.7,12,25.4,23,24,8,23.9,19
20-Jul-2025 00:32,25.4,24,25,3,23.4,16,25.8,24.1,0,21.6,6,22.8,1,24.6,15,25.4,17,22.4,13,25.4,23,24.3,7,23.9,20
20-Jul-2025 00:33,25.5,23,25.1,5,22.6,15,25.8,24.1,0,22.1,9,23,1,24.7,15,25.5,17,21.6,14,24.2,23,24.6,6,24,20
20-Jul-2025 00:34,25.5,23,25.1,4,21.8,15,25.8,24.2,0,22.6,13,23.2,1,24.7,15,25.5,17,21.9,13,22.5,23,24.8,7,24,20
20-Jul-2025 00:35,25.5,24,25.1,4,21.3,16,25.8,24.2,0,23,18,23.3,1,24.7,13,25.5,17,22.4,11,21.8,24,24.9,8,24,19
20-Jul-2025 00:36,25.6,24,25.1,5,21.6,18,25.8,24.2,0,23.3,23,23.4,1,24.7,13,25.5,16,22.9,10,22.3,24,25,8,24,20
20-Jul-2025 00:37,25.6,24,25.1,5,22,19,25.8,24.3,0,23.5,26,23.6,1,24.7,13,25.6,17,23.3,13,22.9,23,25.1,8,23.6,20
20-Jul-2025 00:38,25.6,24,25.1,4,22.3,22,25.8,24.3,0,23.7,28,23.6,1,24.8,12,25.6,17,23.6,17,23.4,24,25.1,6,22.6,19
20-Jul-2025 00:39,25.6,24,25.1,5,22.5,25,25.8,24.3,0,23.9,31,23.7,1,24.8,12,25.6,17,23.9,16,23.8,23,25.2,6,21.8,19
20-Jul-2025 00:40,25.6,24,25.1,6,22.7,27,25.8,24.3,0,24,32,23.8,0,24.9,11,25.6,17,24.1,14,24.1,23,25.3,7,21.6,19
20-Jul-2025 00:41,25.6,24,24.9,6,22.8,28,25.8,24.3,0,24.2,33,23.8,1,24.9,12,25.6,17,24.3,14,24.3,23,25.3,6,22,19
20-Jul-2025 00:42,25.3,24,23.8,5,22.9,29,25.8,24.3,0,23.8,35,23.9,1,24.9,12,25.6,17,24.4,16,24.4,23,25.3,6,22.3,19
20-Jul-2025 00:43,24.6,24,22.7,6,22.9,28,25.8,24.3,0,22.6,39,23.9,1,24.9,12,25.6,18,24.4,17,24.6,23,25.3,6,22.6,19
20-Jul-2025 00:44,24.1,24,21.9,8,23,28,25.8,24.3,0,21.5,41,24,1,24.9,10,25.6,17,24.6,18,24.6,23,25.3,5,22.8,19
20-Jul-2025 00:45,24.1,24,22,5,23.1,29,25.8,24.3,0,21.1,42,24,1,24.9,10,25.7,17,24.6,18,24.6,24,25.4,5,23,19
20-Jul-2025 00:46,24.3,24,22.4,3,23.1,30,25.8,24.3,0,21.4,44,24.1,1,24.9,12,25.7,17,24.6,18,24.7,24,25.4,5,23.1,19
20-Jul-2025 00:47,24.5,23,22.7,3,23.1,32,25.8,24.4,0,22,45,24.2,1,25,11,25.7,18,24.7,17,24.7,23,25.4,5,23.3,19
20-Jul-2025 00:48,24.8,24,23.1,2,23.2,33,25.8,24.4,0,22.5,45,24.2,1,25,12,25.7,17,24.7,13,24.7,23,25.4,5,23.4,20
20-Jul-2025 00:49,24.9,24,23.4,3,23.2,33,25.8,24.4,0,22.8,46,24.3,1,25,13,25.7,16,24.7,14,24.8,24,25.4,5,23.4,20
20-Jul-2025 00:50,25,23,23.7,3,23.3,34,25.8,24.2,0,23.2,48,23.9,1,25.1,14,25.7,17,24.7,16,24.9,24,25.4,4,23.5,20
20-Jul-2025 00:51,25.1,24,23.9,3,23.3,49,25.8,23.5,0,23.5,49,22.9,1,25.1,12,25.7,17,24.8,17,24.9,24,25.4,4,23.6,20
20-Jul-2025 00:52,25.1,25,24.1,3,23.3,38,25.8,22.8,0,23.6,50,21.8,1,25.1,12,25.7,17,24.8,17,24.9,25,25.5,5,23.6,20
20-Jul-2025 00:53,25.2,25,24.1,3,23.3,35,25.8,22.3,0,23.9,50,21.3,1,25.1,13,25.8,18,24.8,18,24.9,25,25.6,5,23.6,19
20-Jul-2025 00:54,25.2,24,24.2,2,23.4,37,25.8,22.3,0,24,51,21.3,1,25.1,13,25.8,17,24.9,18,25,24,25.5,5,23.7,20
20-Jul-2025 00:55,25.3,24,24.3,3,23.4,37,25.8,22.6,0,24.1,52,21.6,1,25.1,14,25.4,17,24.9,18,25,23,25.6,4,23.7,19
20-Jul-2025 00:56,25.3,24,24.3,3,23.4,36,25.8,22.9,0,23.8,54,21.9,1,25.1,14,23.9,17,24.9,17,25.1,24,25.6,5,23.7,19
20-Jul-2025 00:57,25.3,23,24.4,5,23.4,34,25.8,23.2,0,22.7,56,22.3,1,25.2,15,22.3,17,24.9,17,25.1,23,25.6,7,23.7,18
20-Jul-2025 00:58,25.3,24,24.4,6,23.4,32,25.8,23.4,0,21.5,57,22.5,1,25.2,15,21.7,18,25,18,25.1,22,25.6,8,23.7,18
20-Jul-2025 00:59,25.3,24,24.4,7,23,29,25.8,23.5,0,20.9,56,22.8,1,25,14,22.2,18,25,18,25.1,23,25.6,7,23.8,19
20-Jul-2025 01:00,25.3,24,24.5,7,22.2,26,25.8,23.7,0,21.4,52,23,1,23.9,13,22.9,17,25,18,25.1,24,25.6,6,23.8,19
20-Jul-2025 01:01,25.4,24,24.5,3,21.5,11,25.6,23.7,0,21.9,48,23.1,1,22.7,13,23.4,17,25,18,25.2,24,25.5,7,23.9,19
20-Jul-2025 01:02,25.4,25,24.6,4,21.4,3,25.6,23.8,0,22.5,42,23.3,1,21.8,13,23.9,17,25,17,25.2,23,24.8,7,23.9,19
20-Jul-2025 01:03,25.4,24,24.6,5,21.8,2,25.6,23.9,0,22.8,36,23.4,1,21.9,13,24.2,17,25.1,17,25.2,23,23.9,4,23.9,19
20-Jul-2025 01:04,25.4,23,24.6,4,22.2,1,25.6,23.9,0,23.1,29,23.5,1,22.4,13,24.5,18,25.1,17,25.3,24,23.7,5,23.9,19
20-Jul-2025 01:05,25.4,24,24.6,5,22.5,2,25.6,23.9,0,23.4,23,23.7,1,22.9,14,24.6,17,25.1,18,25.3,24,23.9,5,23.9,19
20-Jul-2025 01:06,25.4,23,24.6,5,22.7,2,25.6,24,0,23.7,17,23.7,1,23.3,14,24.7,17,25.1,18,25.3,24,24.2,4,24,19
20-Jul-2025 01:07,25.4,24,24.6,6,22.7,2,25.6,24.1,0,23.8,12,23.7,1,23.5,14,24.8,17,25.1,18,25.3,23,24.5,4,24,19
20-Jul-2025 01:08,25.4,24,24.6,6,22.9,2,25.6,24.1,0,24,9,23.9,1,23.8,14,24.9,17,25.1,17,25.3,23,24.7,4,23.9,19
20-Jul-2025 01:09,25.5,24,24.6,7,22.9,2,25.6,24.1,0,24.2,8,23.9,1,24,13,24.9,17,25.2,17,25.3,23,24.8,6,23,19
20-Jul-2025 01:10,25.5,24,24.7,7,23,2,25.6,24.1,0,24,7,23.9,1,24.1,14,25,17,25.2,15,25.3,23,24.9,5,22,19
20-Jul-2025 01:11,25.5,24,24.7,4,23,2,25.6,24.2,0,22.9,6,24,1,24.2,13,25.1,17,25.2,12,25.4,23,25.1,4,21.5,19
20-Jul-2025 01:12,25.5,23,24.7,4,23.1,2,25.6,24.2,0,21.8,6,24.1,1,24.3,13,25.1,16,25.2,13,25.4,23,25.1,4,21.7,19
20-Jul-2025 01:13,25.6,24,24.7,4,23.1,2,25.6,24.2,0,21.1,6,24.1,1,24.4,14,25.1,17,25.3,16,25.4,23,25.2,4,22.1,19
20-Jul-2025 01:14,25.6,24,24.7,4,23.2,2,25.6,24.2,0,21.3,5,24.2,1,24.4,13,25.2,17,25.3,17,25.4,23,25.2,4,22.4,19
20-Jul-2025 01:15,25.6,24,24.7,4,23.2,2,25.6,24.3,0,21.8,5,24.3,1,24.5,13,25.2,16,25.3,16,25.4,23,25.2,4,22.7,19
20-Jul-2025 01:16,25.4,25,24.7,5,23.3,2,25.6,24.3,0,22.3,5,24.3,1,24.5,13,25.2,16,24.8,16,25.3,22,25.3,3,22.9,19
20-Jul-2025 01:17,24.7,25,24.7,6,23.3,2,25.6,24.3,0,22.7,4,24.3,1,24.6,14,25.3,16,23.3,17,24,22,25.3,4,23.1,19
20-Jul-2025 01:18,24.2,23,24.8,6,23.3,2,25.6,24.3,0,23.1,4,23.8,1,24.6,13,25.3,16,22.1,16,22.3,23,25.3,4,23.2,19
20-Jul-2025 01:19,24.1,23,24.8,7,23.3,2,25.6,24.3,0,23.4,4,22.9,1,24.6,14,25.3,16,21.6,15,21.8,23,25.3,6,23.3,19
20-Jul-2025 01:20,24.3,23,24.8,5,23.4,2,25.6,24.3,0,23.6,4,21.8,1,24.6,14,25.3,16,21.9,16,22.3,23,25.3,7,23.4,18
20-Jul-2025 01:21,24.5,23,24.8,3,23.4,180,25.6,24.3,0,23.7,4,21.4,1,24.7,14,25.3,15,22.4,17,22.9,21,25.4,6,23.4,18
20-Jul-2025 01:22,24.6,23,24.9,4,23.4,369,25.6,24.4,0,23.9,4,21.6,1,24.7,13,25.3,16,22.8,17,23.4,21,25.4,6,23.5,19
20-Jul-2025 01:23,24.8,23,24.9,7,23.4,385,25.6,24.4,0,24,4,21.9,1,24.7,13,25.4,16,23.3,16,23.8,20,25.4,5,23.6,19
20-Jul-2025 01:24,24.9,23,24.9,7,23.5,385,25.6,24.4,0,24.1,6,22.2,1,24.7,13,25.4,16,23.6,15,24.1,22,25.4,5,23.6,18
20-Jul-2025 01:25,25.1,23,24.9,6,23.5,385,25.6,24.4,0,23.2,8,22.5,1,24.7,13,25.4,17,23.9,13,24.3,22,25.5,7,23.6,18
20-Jul-2025 01:26,25.1,23,24.9,4,22.7,385,25.6,24.1,0,21.8,10,22.7,1,24.7,13,25.4,17,24.1,12,24.4,22,25.5,7,23.6,17
20-Jul-2025 01:27,25.1,23,24.9,4,22,385,25.6,23.4,0,21,14,22.9,1,24.8,12,25.4,17,24.3,13,24.5,23,25.5,6,23.7,17
20-Jul-2025 01:28,25.1,23,24.9,4,21.4,385,25.6,22.7,0,21.1,17,23.1,1,24.8,13,25.4,17,24.4,14,24.6,23,25.5,6,23.7,17
20-Jul-2025 01:29,25.2,22,24.9,3,21.6,385,25.6,22.3,0,21.5,19,23.2,1,24.9,13,25.4,17,24.4,14,24.6,22,25.6,6,23.7,17
20-Jul-2025 01:30,25.2,22,24.9,3,22,385,25.6,22.3,0,22.1,23,23.4,1,24.9,13,25.4,17,24.5,14,24.7,23,25.6,6,23.7,17
20-Jul-2025 01:31,25.3,22,24.9,6,22.3,385,25.6,22.6,0,22.6,30,23.4,1,24.9,13,25.5,17,24.6,15,24.7,24,25.6,6,23.7,17
20-Jul-2025 01:32,25.3,23,24.9,6,22.5,385,25.6,22.9,0,22.9,51,23.6,1,24.9,13,25.5,17,24.6,16,24.8,23,25.6,7,23.8,18
20-Jul-2025 01:33,25.3,23,25,4,22.7,385,25.6,23.2,0,23.2,50,23.6,1,25,12,25.6,17,24.7,16,24.9,22,25.6,7,23.8,18
20-Jul-2025 01:34,25.3,22,25,4,22.8,385,25.6,23.4,0,23.5,55,23.7,1,25,13,25.6,17,24.7,13,24.9,23,25.6,7,23.9,18
20-Jul-2025 01:35,25.3,21,25,6,22.9,386,25.6,23.5,0,23.7,53,23.7,1,25,13,25.6,17,24.7,13,24.9,23,25.6,6,23.9,18
20-Jul-2025 01:36,25.3,22,25,6,23,386,25.6,23.6,0,23.8,50,23.9,1,25,13,25.6,16,24.7,16,24.9,23,25.5,6,23.9,19
20-Jul-2025 01:37,25.3,22,25,6,23,386,25.6,23.7,0,24,47,23.9,1,25,13,25.6,17,24.8,17,25,22,24.8,6,23.9,18
20-Jul-2025 01:38,25.4,23,25.1,5,23.1,385,25.6,23.7,0,24.1,43,23.9,1,25,13,25.6,18,24.8,15,25,22,23.9,7,23.9,18
20-Jul-2025 01:39,25.4,23,25.1,4,23.1,385,25.6,23.9,0,23.6,40,24,1,25.1,12,25.6,18,24.8,15,25,23,23.7,7,24,18
20-Jul-2025 01:40,25.4,23,25.1,5,23.1,384,25.6,23.9,0,22.3,40,24.1,1,25.1,12,25.6,18,24.9,16,25.1,23,23.8,6,23.8,17
20-Jul-2025 01:41,25.4,23,25.1,6,23.2,359,25.8,23.9,0,21.2,41,24.1,1,25.1,13,25.6,18,24.9,17,25.1,22,24.2,7,23,18
20-Jul-2025 01:42,25.4,23,25.1,6,23.3,46,25.8,24,0,20.5,42,24.1,1,25.1,13,25.6,18,24.9,17,25.1,22,24.4,5,22,18
20-Jul-2025 01:43,25.4,22,25.1,6,23.3,28,25.8,24,0,20.6,45,24.2,1,25.1,12,25.6,18,24.9,17,25.1,22,24.7,5,21.6,17
20-Jul-2025 01:44,25.5,22,25.1,7,23.3,28,25.8,24.1,0,21.2,48,24.3,1,25.1,13,25.7,18,24.9,17,25.1,22,24.8,5,21.7,17
