,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
04-Sep-2024 14:00,760.67,47,787.85,42,625.92,1,654.02,5,,,653.17,0,748.05,44,757.6,53,764.52,60,759.32,46,775.36,54,762.74,45
04-Sep-2024 15:00,760.32,48,786.8,39,625.7,1,653.78,16,650.48,0,653.1,0,747.69,46,757.52,57,765.45,59,758.74,45,775.01,53,762.63,43
04-Sep-2024 16:00,761.03,46,789.11,40,625.69,1,653.76,5,650.52,0,652.8,0,747.53,44,757.98,61,765.3,50,758.34,44,775.31,53,761.81,41
04-Sep-2024 17:00,762.02,41,789.61,33,625.62,1,653.73,40,650.21,0,651.58,0,747.45,38,758.36,59,764.75,43,759.42,40,776.14,51,761.62,43
04-Sep-2024 18:00,762.56,33,789.91,28,625.51,1,653.64,6,650.14,0,650.73,0,747.23,35,759.35,55,764.73,39,758.87,32,777.05,41,761.87,42
04-Sep-2024 19:00,764.36,25,790.62,26,625.84,1,654.01,1,650.68,0,650.65,0,747.4,28,759.72,51,765.69,32,760.78,24,778.18,34,762.21,43
04-Sep-2024 20:00,766.04,27,790.9,21,626.26,1,654.45,1,651.4,0,649.16,0,747.63,22,760.35,44,765.54,22,760.76,22,778.85,29,763.2,42
04-Sep-2024 21:00,765.47,36,791.11,23,626.41,1,654.64,1,651.81,0,649.86,0,747.27,17,760.66,39,765.45,23,761.36,28,779.13,24,762.81,38
04-Sep-2024 22:00,765.23,29,790.78,20,626.63,1,654.6,1,652.12,0,649.24,0,747.76,14,761.33,37,765.92,23,763.04,23,779.29,20,763.65,34
04-Sep-2024 23:00,759.94,,785.18,,626.44,1,657.59,,646.64,,644.23,,746.26,,751.92,,775.77,,759.5,,777.04,,758.9,
05-Sep-2024 00:00,767.94,20,790.31,13,626.46,1,654.15,0,651.86,0,648.5,0,747.92,9,759.95,33,764,15,763.7,20,777.58,13,762.52,29
05-Sep-2024 01:00,768.14,21,790.24,13,623.05,,654.19,1,652.02,0,648.65,0,747.63,6,760.99,29,765.05,8,764.55,19,777.28,11,763.99,29
05-Sep-2024 02:00,768.33,20,788.87,9,626.11,1,654.14,1,652.12,0,648.83,0,747.8,4,759.98,31,764.5,7,765.82,19,777.31,9,763.42,27
05-Sep-2024 03:00,768.2,24,788.94,6,625.9,1,654.18,1,652.25,0,648.99,0,747.74,3,759.79,28,764.31,4,766.93,19,777.54,8,762.99,25
05-Sep-2024 04:00,768.68,25,788.63,4,625.93,1,654.28,1,652.58,0,649.38,0,747.52,4,759.77,29,763.7,2,767.93,21,777.46,11,762.64,26
05-Sep-2024 05:00,768.99,24,788.47,3,626.31,1,654.41,1,653,0,650.17,0,747.47,5,759.66,29,763.5,2,769.88,16,778.27,7,763.13,27
05-Sep-2024 06:00,769.62,22,789.99,9,626.33,1,654.79,1,653.63,0,651.35,0,747.59,5,760.36,32,762.56,11,771.87,15,778.79,5,763.38,22
05-Sep-2024 07:00,,28,789.56,27,626.43,1,655.01,37,653.41,0,652.44,0,747.97,11,,35,,,772.08,25,779.15,11,763.98,21
05-Sep-2024 08:00,,,788.58,38,626.37,1,654.83,24,652.6,0,651.92,0,748.94,19,,,,,768.5,30,778.3,26,763.22,27
05-Sep-2024 09:00,,,787.53,41,626.45,1,654.77,1,652.29,0,651.75,0,749.05,30,,,,,761.57,34,775.92,35,763.71,34
05-Sep-2024 10:00,761.2,41,784.66,43,626.4,1,654.74,1,651.92,0,654.81,0,749.17,38,757.24,48,767.25,56,760.88,39,774.31,43,763,39
05-Sep-2024 11:00,760.63,44,782.07,46,626.24,5,654.54,14,651.4,0,655.16,0,748.44,42,757.64,50,764.37,64,760.17,43,773.04,49,762.18,41
05-Sep-2024 12:00,759.87,47,781.95,47,625.94,2,654.01,12,650.75,0,654.63,0,747.09,46,756.42,52,764.19,61,759.28,45,771.16,55,760.69,43
05-Sep-2024 13:00,758.48,50,780.91,48,625.49,1,653.5,11,650.2,0,653.7,0,746.52,50,756.3,51,764.62,55,757.34,47,771.09,60,760.61,45
05-Sep-2024 14:00,757.88,53,780.52,53,625.07,1,652.9,16,649.62,0,652.05,0,746.1,53,756.01,53,767,55,755.72,50,771.41,63,758.78,47
05-Sep-2024 15:00,756.82,56,779.94,54,624.67,1,652.42,11,649.18,0,651.59,0,745.83,54,755.33,54,767.2,59,754.42,50,771.43,65,757.66,50
05-Sep-2024 16:00,756.84,57,781.54,52,624.39,1,652.13,22,648.94,0,651.05,0,745.45,55,755.02,57,765.38,59,753.49,51,772.11,66,757.7,51
05-Sep-2024 17:00,757.6,58,784.04,39,624.23,1,652.01,12,648.92,0,650.92,0,745.65,52,754.73,56,766.23,57,754.27,53,773.09,65,757.64,53
05-Sep-2024 18:00,759.06,50,785.11,33,624.13,1,651.91,1,648.78,0,650.83,0,746.01,42,755.22,53,766.73,48,755.26,47,774.37,56,758.6,47
05-Sep-2024 19:00,760.77,37,785.45,23,624.25,1,652.05,2,648.59,0,649.47,0,746.25,39,755.2,50,768.66,33,755.99,34,776.59,37,758.21,43
05-Sep-2024 20:00,762.5,34,785.24,22,624.52,1,652.3,1,648.92,0,648.66,0,746.34,35,756.75,51,768.57,22,755.03,31,777.33,33,759.52,41
05-Sep-2024 21:00,761.81,30,784.41,16,624.57,1,651.93,1,649.23,0,649.37,0,746.4,26,756.66,48,767.2,19,755.5,29,776.69,29,759.27,39
05-Sep-2024 22:00,764.54,27,784.1,12,624.56,1,651.8,1,649.22,0,649.06,0,746.16,19,756.39,52,766.71,11,756.92,23,775.36,26,758.64,35
05-Sep-2024 23:00,756.82,,780.21,,624.27,1,654.88,,643.43,,639.6,,744.47,,746.85,,783.97,,754.81,,774.71,,755.91,
06-Sep-2024 00:00,764.93,18,781.98,15,624.19,1,651.35,0,649,0,645.38,0,745.71,12,753.67,45,768.98,9,759.6,16,776.27,19,759.1,25
06-Sep-2024 01:00,765.51,20,782.1,11,620.63,,651.36,1,649.34,0,645.8,0,745.54,9,753.38,46,767.58,3,761.78,14,778.02,14,759.21,27
06-Sep-2024 02:00,766.3,17,781.9,14,623.66,1,651.51,1,649.93,0,646.54,0,746.19,8,753.14,46,768.42,3,764.14,13,779.29,13,759.6,17
06-Sep-2024 03:00,767.34,15,781.94,15,623.62,1,651.66,1,650.4,0,647.48,0,745.4,6,752.83,41,768.2,6,765.95,9,780.63,9,759.8,10
06-Sep-2024 04:00,768.23,18,782.09,14,623.69,1,651.82,1,650.87,0,648.4,0,745.47,4,753.35,39,768.57,5,767.3,7,781.9,5,760.11,12
06-Sep-2024 05:00,768.97,11,782.25,14,623.86,1,652.08,1,651.39,0,649.63,0,746.07,4,753.68,38,769.06,4,765.91,6,783.18,3,761.14,13
06-Sep-2024 06:00,770.24,12,782.88,8,624.17,1,652.53,1,652.02,0,648.71,0,745.62,3,754.06,36,768.16,4,766.69,6,783.1,2,762.31,8
06-Sep-2024 07:00,770.69,19,,29,624.25,1,652.66,1,651.3,0,648.8,0,746.03,7,755.79,38,767.8,15,767.67,15,782.58,6,763.14,9
06-Sep-2024 08:00,769.14,24,,,623.82,1,652.57,1,649.33,1,649.27,0,745.84,14,754.41,46,767.75,33,763.49,22,780.81,17,762.04,22
06-Sep-2024 09:00,764.25,30,,46,623.67,1,651.78,1,648.72,0,648.1,0,746.19,22,755.01,48,767.81,42,756.21,28,775.11,34,758.52,32
06-Sep-2024 10:00,759.95,38,781.5,52,623.66,4,651.42,1,648.23,1,650.95,0,745.44,44,754.54,50,767.88,60,754.84,37,770.56,41,757.04,40
06-Sep-2024 11:00,759.02,45,779.15,55,623.5,12,651.18,1,647.71,7,651.5,0,745.28,53,754.4,54,769.01,68,754.23,45,768.73,47,756.5,46
06-Sep-2024 12:00,756.96,51,779.48,55,623.29,13,650.84,1,647.19,15,651.08,4,745.14,55,752.4,57,769.28,65,754.03,53,767.7,56,755.27,49
06-Sep-2024 13:00,755.73,56,776.71,54,622.89,7,650.25,5,646.53,5,650.59,7,744.72,58,751.69,56,772.08,65,752.32,60,767.36,61,754.29,50
06-Sep-2024 14:00,753.8,64,777.23,53,622.24,3,649.34,4,645.66,3,649.09,5,744.55,60,750.14,54,772.69,69,750.72,65,767.48,62,752.82,52
06-Sep-2024 15:00,752.88,62,775.62,52,621.61,5,648.57,7,644.87,2,647.9,3,744.52,63,748.71,54,775.64,66,749.79,59,767.4,63,751.74,54
06-Sep-2024 16:00,752.72,61,776.52,51,621.18,2,648.11,4,644.49,1,647.23,1,744.61,60,749.9,54,776.67,65,749.41,53,768.27,62,751.19,55
06-Sep-2024 17:00,753.88,51,777.71,39,621.01,3,647.98,4,644.08,2,646.56,2,744.84,48,749.71,52,776.17,57,750.01,48,768.91,54,752.02,49
06-Sep-2024 18:00,755.69,41,777.91,30,620.69,3,647.59,3,643.42,2,646.08,2,744.95,39,751.15,51,776.59,45,750.38,31,770.2,43,751.34,47
06-Sep-2024 19:00,756.37,33,778.43,25,620.72,3,647.59,1,643.38,1,645.35,1,745.15,31,751.33,48,774.64,40,750.39,24,771.29,36,752.34,40
06-Sep-2024 20:00,757.23,29,779.31,37,620.96,2,647.8,1,643.8,0,645.79,3,745.05,27,755.21,43,772.28,29,749.97,20,771.69,31,752.9,36
06-Sep-2024 21:00,758.26,30,781.56,33,620.94,2,647.62,1,643.86,0,645.45,1,745.34,18,756.1,32,769.91,26,749.06,18,771.79,28,753.01,28
06-Sep-2024 22:00,758.42,26,782.38,30,620.92,2,647.48,1,644,0,644.83,0,745.14,14,755.38,34,768.73,22,749.75,15,772.19,20,752.41,29
06-Sep-2024 23:00,748.73,,776.21,,620.76,1,650.34,,638.22,,636.85,,741.26,,745.84,,783.51,,747.68,,769.53,,748.99,
07-Sep-2024 00:00,757.28,21,780.25,28,620.78,1,646.65,0,643.56,0,642.76,0,745.3,10,752.94,30,770.46,30,750.76,15,770.19,19,752.05,26
07-Sep-2024 01:00,757.81,15,780.27,27,617.24,,646.57,1,643.47,0,641.14,0,744.92,12,752.27,25,770.36,29,751.55,13,770.18,16,752.07,23
07-Sep-2024 02:00,758.04,15,779.05,25,620.25,1,646.5,1,643.63,0,640.95,0,744.98,11,753.8,26,771.24,27,752.18,10,770.05,17,752.18,21
07-Sep-2024 03:00,758.42,14,778.84,23,620.01,1,646.51,1,643.82,0,641.18,0,744.9,9,753.12,27,771.09,26,753.42,8,769.78,15,751.36,13
07-Sep-2024 04:00,758.97,10,778.96,22,619.88,1,646.46,1,643.98,0,641.42,0,744.95,10,752.3,27,770.27,23,754.42,8,770.19,10,750.56,12
07-Sep-2024 05:00,759.54,11,776.17,22,620.24,1,646.62,1,644.12,0,641.68,0,744.71,34,751.88,27,769.82,23,755.9,11,770.44,8,751.01,26
07-Sep-2024 06:00,760.14,19,777.06,22,620.51,1,647.23,1,644.76,0,642.57,0,744.46,34,752.7,28,769.04,23,756.38,24,770.11,33,752.19,28
07-Sep-2024 07:00,759.77,33,774.49,24,620.75,1,647.7,1,645.47,0,642.16,0,745.02,31,754.16,29,768.38,25,756.34,32,769.58,34,752.34,28
07-Sep-2024 08:00,760.16,31,771,28,621.23,1,648.03,1,645.93,0,643.11,0,745.04,29,753.61,32,767.7,27,757.13,29,770.03,31,752.25,27
07-Sep-2024 09:00,760.84,30,767.71,31,621.39,1,648.27,1,646.04,0,643.77,0,744.76,29,752.61,34,767.43,30,757.35,28,770.64,31,752.93,26
07-Sep-2024 10:00,759.18,31,765.07,33,621.6,1,648.43,1,646.28,0,642.04,0,744.97,34,752.39,35,769.39,32,755.23,30,771.85,34,753.27,28
07-Sep-2024 11:00,757.38,34,763.63,34,621.56,1,648.32,1,645.96,0,641.85,0,744.61,37,751.54,36,770.13,35,751.28,33,770.73,38,753.17,31
07-Sep-2024 12:00,755.63,37,763.48,35,621.38,1,648.05,1,645.33,0,643.73,0,744.36,38,751.67,37,769.83,38,748.95,34,768.91,41,752.86,33
07-Sep-2024 13:00,754.42,37,762.66,37,621.19,1,647.8,1,644.84,0,643.42,0,744.32,39,751.1,38,771.02,40,749.54,36,768.12,43,752.09,35
07-Sep-2024 14:00,753.24,37,761.06,40,620.99,1,647.6,1,644.29,0,643.3,0,744.4,39,749.39,40,772.42,41,748.65,35,768.09,42,751.81,35
07-Sep-2024 15:00,752.29,37,761.03,42,620.74,1,647.34,1,643.84,0,643.22,0,744.24,39,749.03,40,771.35,42,748.34,35,768.31,42,751.22,34
07-Sep-2024 16:00,751.77,37,761.16,41,620.64,1,647.18,1,643.69,0,643.19,0,744.29,38,748.22,39,772.51,42,748.02,34,769.27,42,750.95,34
07-Sep-2024 17:00,752.72,36,761.16,41,620.6,1,647.17,1,643.76,0,642.43,0,744.63,37,747.36,39,773.18,39,748.8,35,770.11,39,751.02,32
07-Sep-2024 18:00,754.66,35,762.72,35,620.63,1,647.33,1,643.95,0,641.31,0,744.77,37,747.99,37,771.6,35,749.55,34,771.33,39,751.6,31
07-Sep-2024 19:00,754.99,30,764.16,27,621.04,1,647.75,1,644.49,0,641.1,0,744.85,36,750.79,36,772.9,30,749.15,32,772.33,37,752.26,29
07-Sep-2024 20:00,756.29,30,764.71,26,621.32,1,647.81,1,645.26,0,640.67,0,744.78,34,750.18,33,772.11,31,751.49,29,772.14,36,754.81,28
07-Sep-2024 21:00,758.81,29,765.19,23,621.33,1,648.21,1,646.54,0,642.48,0,744.91,31,750.69,32,772.49,31,754.71,30,771.7,32,755.68,29
07-Sep-2024 22:00,761.53,24,765.38,23,621.54,1,648.62,1,647.75,0,643.47,0,744.76,30,750.76,31,773.02,32,758.09,31,772.56,27,756.81,29
07-Sep-2024 23:00,757.06,,770.92,,621.75,1,652.37,,643.28,,638.05,,743.23,,744.46,,787.43,,759.56,,774.18,,755.51,
08-Sep-2024 00:00,766.16,19,766.51,20,622.13,1,649.42,0,649.61,0,640.49,0,745.12,29,749.78,28,772.24,28,764.27,17,777.25,18,759.77,29
08-Sep-2024 01:00,767.93,16,765.95,20,619.33,,650.08,1,650.68,0,640.38,0,744.99,27,749.28,25,773.21,27,762.75,14,779.27,16,761.24,28
08-Sep-2024 02:00,767.46,16,765.96,15,622.52,1,650.57,0,651.53,0,640.14,0,744.94,25,748.97,25,773.62,23,762.63,12,778.85,21,762.66,28
08-Sep-2024 03:00,767.54,14,765.4,14,622.63,1,650.64,1,652.35,0,639.92,0,745.16,24,748.92,25,772.34,17,761.81,11,778.52,29,764.01,25
08-Sep-2024 04:00,767.96,12,766.06,15,622.77,1,650.76,1,653.13,0,640.42,0,745.05,23,748.68,23,772.37,14,761.73,9,778.77,25,765.22,25
08-Sep-2024 05:00,768.32,12,766.11,14,623.03,1,651.05,1,654.01,0,640.77,0,745.05,20,749.04,22,771.79,16,761.65,7,779.24,26,766.88,24
08-Sep-2024 06:00,767.67,11,767.36,19,623.3,1,651.37,1,654.77,0,640.57,0,745.31,18,750.15,22,772.61,20,762.56,6,779.77,24,768.86,24
08-Sep-2024 07:00,768.96,16,768,24,623.49,1,651.67,1,654.66,1,641.28,0,745.54,22,750.94,26,769.46,30,763.98,10,781.5,28,770.41,19
08-Sep-2024 08:00,770.21,29,768.35,28,623.59,1,651.79,3,652.69,1,642.56,0,745.38,29,753.87,32,767.62,33,767.63,20,780.3,32,770.1,28
08-Sep-2024 09:00,769.34,35,766.51,33,623.32,1,651.7,13,649.96,1,643.39,0,745.75,31,752.25,38,766.75,36,764.58,30,778.05,35,767.64,33
08-Sep-2024 10:00,764.41,36,765.5,36,623.46,1,651.02,22,648.89,0,645.01,0,745.72,35,753.3,42,767.77,37,759.05,33,773.7,39,763.47,35
08-Sep-2024 11:00,758.19,37,764.48,38,623.42,1,650.71,19,648.17,0,645.25,0,745.54,37,752.84,44,768.23,38,754.03,35,771.25,41,759.14,36
08-Sep-2024 12:00,756.72,39,763.52,40,623.18,1,650.4,7,647.52,0,645.03,0,745.55,38,751.43,44,768.35,39,753.72,38,770.52,44,755.36,38
08-Sep-2024 13:00,755.26,41,762.74,41,622.81,1,649.84,4,646.68,0,645.08,0,745.66,39,750.27,45,769.23,40,753.32,40,770.23,46,755.75,38
08-Sep-2024 14:00,754.55,41,761.65,42,622.26,1,649.17,2,645.87,0,644.25,0,744.97,40,749.52,47,770.31,41,751.98,41,770.24,47,754.83,37
08-Sep-2024 15:00,753.45,43,762.15,42,621.88,1,648.65,5,645.36,0,643.84,0,745.26,41,749.11,47,769.84,42,750.27,42,770.39,48,753.78,38
08-Sep-2024 16:00,752.66,44,762.3,42,621.65,1,648.36,1,645.12,0,643.54,0,744.81,41,748.4,47,771.13,43,749.88,43,770.93,46,753.34,38
08-Sep-2024 17:00,753.55,45,764.41,40,621.5,1,648.33,16,645.12,0,643.22,0,744.91,42,748.86,45,770.36,41,750.63,43,771.57,45,753.38,38
08-Sep-2024 18:00,755.92,38,765.17,35,621.8,1,648.44,10,645.33,0,643.11,0,745.5,37,749.25,43,771.09,38,751.81,38,772.88,41,754.2,36
08-Sep-2024 19:00,756.97,33,766.94,28,622.1,1,648.91,1,645.69,0,642,0,745.53,34,748.64,43,772.25,35,751.43,35,773.94,33,754.34,32
08-Sep-2024 20:00,759.42,36,767.44,25,622.4,1,649.31,1,646.62,0,641.14,0,745.46,33,749.04,40,770.18,38,753.01,33,773.32,28,756.7,31
08-Sep-2024 21:00,761.14,34,767.65,26,622.59,1,649.63,7,647.62,0,642.48,0,745.49,31,750.23,38,770.57,31,756.33,30,773.51,26,757.39,31
08-Sep-2024 22:00,763.56,24,767.43,30,622.92,1,650.34,1,648.82,0,644.52,0,746.14,29,751.46,36,771.24,22,760.93,24,775.31,19,758.65,29
08-Sep-2024 23:00,759.52,,772.77,,623.32,1,654.4,,644.52,,639.62,,744.81,,745.65,,787.87,,763.08,,776.92,,757.25,
09-Sep-2024 00:00,768.73,19,767.92,17,623.73,1,651.52,0,650.89,0,643.76,0,746.01,24,750.99,35,772.98,16,766.63,18,780.16,15,761.45,26
09-Sep-2024 01:00,769.63,19,767.83,10,620.73,,651.94,1,651.72,0,642.43,0,745.82,21,751.35,31,772.24,14,765.89,14,781.22,15,762.75,23
09-Sep-2024 02:00,769.05,18,767.56,10,623.74,1,651.9,1,652.38,0,642.22,0,745.81,18,750.95,30,772.2,14,765.67,12,780.46,13,764.08,25
09-Sep-2024 03:00,769.36,15,767.13,12,623.87,1,651.98,1,653.15,0,641.35,0,746.12,16,750.22,31,770.81,12,763.87,12,780.57,12,765.51,23
09-Sep-2024 04:00,769.54,13,767.57,11,624.07,1,652.23,1,653.95,0,641.21,0,746.15,13,750.46,33,771.13,8,765.42,9,780.66,8,767.1,20
09-Sep-2024 05:00,769.84,12,768.48,11,624.31,1,652.45,1,654.67,0,641.82,0,746.2,12,751.2,30,771.55,8,765.02,6,781.24,6,768.87,20
09-Sep-2024 06:00,770.19,8,770.1,18,624.54,1,652.75,1,655.4,0,642.34,0,746.11,10,,,770.82,5,766.52,6,781.81,5,770.51,18
09-Sep-2024 07:00,770.43,10,771.68,24,624.69,1,652.92,1,655.45,1,642.28,0,747.08,12,,,,,,8,,,772.27,9
09-Sep-2024 08:00,772.54,22,771.33,29,,,653.11,1,654.1,1,643.54,0,746.68,19,,,766.03,32,,,,13,772.27,14
09-Sep-2024 09:00,771.1,27,770.9,33,623.71,1,653.14,6,651.51,1,645.06,0,746.99,28,751.94,37,767.2,36,,29,775.26,27,771.02,24
09-Sep-2024 10:00,765.59,33,769.19,37,623.89,1,,,649.92,0,645.78,0,746.66,37,753.35,43,767.98,43,755.92,29,773.17,35,766.69,31
09-Sep-2024 11:00,759.77,40,769,40,623.93,4,650.96,12,649.25,0,647.74,1,746.64,42,753.01,49,768.22,46,756.52,34,771.7,43,761.23,39
09-Sep-2024 12:00,759.25,45,768.29,44,623.87,1,650.75,2,648.64,0,,,,44,752.99,54,769.14,47,756.79,38,770.64,50,756.58,42
09-Sep-2024 13:00,757.72,46,767.54,46,623.7,2,650.41,2,648.06,0,648.86,2,,,751.65,59,770.13,49,755.16,44,769.88,53,756.46,44
09-Sep-2024 14:00,755.69,49,766.91,47,623.27,2,649.95,3,647.55,0,646.17,0,,,750.89,61,769.44,51,754.29,46,769.85,61,755.41,45
09-Sep-2024 15:00,755.02,52,765.88,47,622.96,2,649.59,3,647.15,0,645.64,1,745.74,50,750.23,63,769.54,51,752.32,47,770.29,66,755.78,47
09-Sep-2024 16:00,754.42,53,767.84,41,622.75,1,649.46,1,646.98,0,645.24,0,745.8,49,750.68,65,769.34,50,752.01,48,770.96,67,755.35,46
09-Sep-2024 17:00,755.21,48,770.86,36,622.7,1,649.42,1,646.93,0,644.91,0,745.5,46,750.6,61,769.59,45,752.55,45,771.53,63,754.98,44
09-Sep-2024 18:00,758.05,34,770.9,33,622.72,1,649.57,1,646.72,0,644.63,0,746.4,39,751.6,57,771.16,39,754.82,30,773.25,48,755.5,43
09-Sep-2024 19:00,759.56,27,769.42,32,623.02,1,649.91,1,646.84,0,643.41,0,746.38,36,751.75,57,770.48,28,754.74,23,775.42,36,755.95,39
09-Sep-2024 20:00,759.83,26,769.77,24,623.29,1,650.08,1,647.68,0,643.28,0,746.35,30,751.03,49,769.19,20,756.26,18,774.48,32,756.59,39
09-Sep-2024 21:00,761.43,28,769.53,17,623.52,1,650.39,1,648.35,0,641.42,0,746.35,24,750.29,43,770.34,12,758.97,16,774.67,30,756.91,36
09-Sep-2024 22:00,763.86,25,769.63,13,623.68,1,650.98,1,649.42,0,642.35,0,746.14,20,751.03,39,770.97,16,763.25,15,776.58,27,757.91,35
09-Sep-2024 23:00,759.35,,772.96,,623.94,1,655.09,,644.29,,639.63,,744.96,,746.82,,787.11,,764.05,,778.36,,756.61,
10-Sep-2024 00:00,768.22,23,768.69,10,624.2,1,651.86,0,649.85,0,645.92,0,746.32,15,750.72,36,771.79,10,767.81,13,781.07,22,760.84,27
10-Sep-2024 01:00,770.77,20,767.99,14,621.31,,652.29,0,649.98,0,645.55,0,746.12,14,751.25,34,772.92,6,766.88,12,780.78,18,762.54,25
10-Sep-2024 02:00,770.05,17,767.37,18,624.59,1,652.41,1,649.99,0,645.69,0,746.15,11,750.37,33,773.24,9,766.63,12,780.04,15,764.11,26
10-Sep-2024 03:00,769.78,13,767.01,13,624.52,1,652.25,1,649.94,0,643.84,0,746.38,8,750.03,32,773.88,4,766.49,10,780.12,9,765.29,22
10-Sep-2024 04:00,769.7,10,767.82,11,624.48,1,652.21,1,649.93,0,643.39,0,746.18,8,749.96,29,774.03,6,765.03,8,780.47,5,766.65,16
10-Sep-2024 05:00,769.74,10,767.92,8,624.45,1,652.12,1,649.92,0,643,0,746.04,6,750.22,28,772.82,2,766.14,8,780.42,3,767.53,13
10-Sep-2024 06:00,769.88,10,,5,624.55,1,652.22,1,650.04,0,642.92,0,746.74,4,751.08,28,771.74,3,,7,781.12,2,768.88,11
10-Sep-2024 07:00,771.71,14,,,624.69,1,652.36,1,650.1,0,642.7,0,746.62,8,754.73,31,772.11,21,,,781.96,4,769.99,9
10-Sep-2024 08:00,769.45,25,,33,624.71,1,652.54,1,649.52,0,643.12,0,746.84,17,,37,770.46,28,,,784.48,12,769.59,13
10-Sep-2024 09:00,768.17,32,769.64,42,624.25,1,652.25,7,,,644.22,0,746.74,27,,,768.61,38,755.66,31,781.77,24,767.26,30
10-Sep-2024 10:00,761.06,37,769.2,48,624.31,1,651.39,22,,,647.88,0,746.48,37,,,768.88,45,756.93,33,776.75,36,762.01,38
10-Sep-2024 11:00,759.04,49,767.8,52,624.12,1,650.97,20,,,647.68,0,746.69,46,,,769.76,58,756.21,40,771.67,48,,48
10-Sep-2024 12:00,757.37,56,766.18,52,623.84,2,650.59,9,647.03,0,,,746.45,56,,,769.13,63,755.74,49,769.89,57,,
10-Sep-2024 13:00,754.59,60,766.01,52,623.38,2,649.96,14,646.4,0,,,745.7,59,749.91,55,770.55,67,754.23,52,768.99,60,,58
10-Sep-2024 14:00,,,765.73,51,622.86,1,649.31,6,646.03,0,644.58,0,745.29,61,749.31,59,770.61,66,752.94,55,,61,754.06,58
10-Sep-2024 15:00,,,765.92,52,622.37,1,648.73,4,645.52,0,644.58,0,745.08,62,749.06,62,769.97,66,751.57,55,,,753.67,54
10-Sep-2024 16:00,,62,768.54,48,621.97,1,648.34,2,645.25,0,644.74,0,745.09,62,750.2,64,772.8,68,750.62,52,,60,753.78,58
10-Sep-2024 17:00,752.24,58,772.1,40,621.7,1,648.12,14,645.29,0,644.64,0,745.2,54,750.47,61,771.21,62,751.02,53,767.44,57,753.62,53
10-Sep-2024 18:00,755.02,45,770.36,38,621.79,1,648.38,2,645.24,0,644.75,0,745.69,43,751.25,56,772.71,47,753.46,36,770.03,47,754.04,43
10-Sep-2024 19:00,757,37,772.75,26,622.06,1,648.44,2,645.17,0,643.89,0,745.48,39,752.06,56,773.98,38,753.87,29,772.76,33,753.76,41
10-Sep-2024 20:00,758.57,35,772.34,23,622.35,1,648.81,1,645.61,0,643.96,0,746.05,32,751.91,57,773.98,33,754.22,23,773.54,28,754.33,39
10-Sep-2024 21:00,760.4,32,772,17,622.83,1,648.98,1,646.37,0,644.08,0,746.32,25,753.34,56,773.02,25,756.68,25,772.25,28,755.21,38
10-Sep-2024 22:00,761.79,29,770.46,19,622.9,1,649.22,1,646.97,0,641.74,0,745.96,21,753.57,49,771.99,23,758.98,27,772.93,25,755.07,37
10-Sep-2024 23:00,756.12,,773.47,,622.83,1,653.31,,642.21,,636.52,,744.16,,745.89,,787.22,,759.22,,773.96,,752.78,
11-Sep-2024 00:00,764.96,22,769.74,16,623.18,1,649.84,0,648.26,0,642.3,0,745.8,16,751.57,37,773.65,13,765.2,18,776.15,22,755.77,26
11-Sep-2024 01:00,766.53,23,770.07,17,619.86,,650.19,1,648.46,0,643.58,0,745.83,13,751.74,34,773.57,14,767.72,18,777.93,20,756.84,24
11-Sep-2024 02:00,767.62,26,770.15,18,622.97,1,650.54,1,648.62,0,644.18,0,745.81,12,751.83,36,773.51,3,765.58,16,779.21,18,757.33,18
11-Sep-2024 03:00,769.42,18,769.7,26,623.09,1,650.87,1,648.8,0,645.78,0,746.14,10,752.94,38,773.76,4,765.51,15,780.96,16,758.32,20
11-Sep-2024 04:00,770.63,19,771.75,34,623.22,1,651.04,1,648.97,0,646.25,0,745.89,9,754.06,39,772.85,7,765.8,13,780.49,12,759.42,20
11-Sep-2024 05:00,769.08,11,773.83,36,623.47,1,651.13,1,649.29,0,643.74,0,746.12,6,755.14,42,774.09,5,766,8,780.38,8,,16
11-Sep-2024 06:00,770.31,8,777.4,28,623.82,1,651.55,1,649.67,0,643.9,0,,,756.62,40,772.07,5,766.02,8,780.28,4,,
11-Sep-2024 07:00,,18,778.55,38,624.08,1,651.75,1,649.62,0,645.58,0,,,756.93,39,770.26,16,768.42,11,781.83,6,756.54,12
11-Sep-2024 08:00,,,776.28,45,,,651.81,1,648.85,0,647.12,0,746.51,16,753.97,41,766.85,34,766.87,26,781.26,15,757.59,23
11-Sep-2024 09:00,,,775.56,49,,,651.11,3,648.59,0,645.86,0,746.5,29,752.34,50,768.11,49,759.92,35,777.27,30,755.37,39
11-Sep-2024 10:00,758.12,52,775.42,52,623.1,1,650.45,2,648.18,0,649.14,0,746.42,44,753.17,54,769.64,62,754.86,40,772.02,46,751,48
11-Sep-2024 11:00,757.15,58,775.03,53,623.04,1,650.4,1,647.73,0,,,745.99,51,752.5,56,769.87,68,756.37,48,769.65,55,750.63,54
