DATE,VALID_DATE,AQS_ID,SITE_NAME,PARAMETER,UNITS,VALUE,AVG_PERIOD,AQI,AQI_CAT,LATITUDE,LONGITUDE,DATA_SOURCE
2026-01-19,01/19/26,420150011,Towanda,PM2.5-24hr,UG/M3,4.9,24,27,0,41.705226,-76.512726,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420210011,Johnstown,PM2.5-24hr,UG/M3,6.1,24,34,0,40.309700,-78.915800,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420270100,State College,PM2.5-24hr,UG/M3,6.7,24,37,0,40.811400,-77.876900,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420290100,New Garden,PM2.5-24hr,UG/M3,8.6,24,48,0,39.834400,-75.767800,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420410101,Carlisle,PM2.5-24hr,UG/M3,8.1,24,45,0,40.246400,-77.186700,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420430401,Harrisburg,PM2.5-24hr,UG/M3,8.3,24,46,0,40.246992,-76.846988,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420431100,Hershey,PM2.5-24hr,UG/M3,9,24,50,0,40.272200,-76.681400,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420450002,Chester,PM2.5-24hr,UG/M3,9.1,24,51,1,39.835600,-75.372500,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420450109,Marcus Hook,PM2.5-24hr,UG/M3,8.3,24,46,0,39.818715,-75.413973,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420490003,Erie,PM2.5-24hr,UG/M3,7.6,24,42,0,42.142800,-80.037200,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420510524,Uniontown,PM2.5-24hr,UG/M3,5,24,28,0,39.917663,-79.805499,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420590002,Holbrook,PM2.5-24hr,UG/M3,4.4,24,24,0,39.820000,-80.289700,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420630004,Strongstown,PM2.5-24hr,UG/M3,5.6,24,31,0,40.563300,-78.920000,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420692006,Scranton,PM2.5-24hr,UG/M3,7.6,24,42,0,41.442800,-75.623100,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420710007,Lancaster,PM2.5-24hr,UG/M3,8.9,24,49,0,40.046700,-76.283300,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420710012,Lancaster DW,PM2.5-24hr,UG/M3,13.3,24,59,1,40.043900,-76.112500,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420750101,Lebanon,PM2.5-24hr,UG/M3,9.3,24,51,1,40.338516,-76.394788,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420770004,Allentown,PM2.5-24hr,UG/M3,7.9,24,44,0,40.611900,-75.432500,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420810419,Salladasburg,PM2.5-24hr,UG/M3,6.9,24,38,0,41.266192,-77.230933,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420850100,Farrell,PM2.5-24hr,UG/M3,6.7,24,37,0,41.215000,-80.485000,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420890002,Swiftwater,PM2.5-24hr,UG/M3,6.5,24,36,0,41.083099,-75.328300,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420910013,Norristown,PM2.5-24hr,UG/M3,8.9,24,49,0,40.112200,-75.309200,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,420950025,Freemansburg,PM2.5-24hr,UG/M3,7.7,24,43,0,40.628100,-75.341100,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,421010004,LABP,PM2.5-24hr,UG/M3,12.5,24,57,1,40.008920,-75.097770,Philadelphia Air Management Services
2026-01-19,01/19/26,421010048,NEW,PM2.5-24hr,UG/M3,9.3,24,51,1,39.991389,-75.080833,Philadelphia Air Management Services
2026-01-19,01/19/26,421010055,RIT,PM2.5-24hr,UG/M3,10,24,53,1,39.922516,-75.186783,Philadelphia Air Management Services
2026-01-19,01/19/26,421010057,FAB,PM2.5-24hr,UG/M3,10.1,24,53,1,39.960300,-75.142400,Philadelphia Air Management Services
2026-01-19,01/19/26,421010075,TOR,PM2.5-24hr,UG/M3,8.1,24,45,0,40.054171,-74.985166,Philadelphia Air Management Services
2026-01-19,01/19/26,421010076,MON,PM2.5-24hr,UG/M3,8.5,24,47,0,39.988842,-75.207205,Philadelphia Air Management Services
2026-01-19,01/19/26,421150215,New Milford,PM2.5-24hr,UG/M3,5.7,24,32,0,41.867336,-75.686602,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,421174000,Tioga County,PM2.5-24hr,UG/M3,5.1,24,28,0,41.644700,-76.939200,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,421230004,Warren Overlook,PM2.5-24hr,UG/M3,7.2,24,40,0,41.843722,-79.172889,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,421250005,Charleroi,PM2.5-24hr,UG/M3,5.6,24,31,0,40.146900,-79.903300,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,421255001,Florence,PM2.5-24hr,UG/M3,5.4,24,30,0,40.444700,-80.420000,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,421255200,Houston,PM2.5-24hr,UG/M3,5.5,24,31,0,40.269000,-80.244000,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,421310010,Tunkhannock,PM2.5-24hr,UG/M3,5.5,24,31,0,41.605244,-75.957740,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,421330008,York,PM2.5-24hr,UG/M3,10.8,24,54,1,39.965300,-76.699400,Pennsylvania Dept. of Environmental Protection
2026-01-19,01/19/26,440030002,W Greenwich,PM2.5-24hr,UG/M3,6.3,24,35,0,41.615000,-71.719700,Rhode Island Dept. of Environmental Management
2026-01-19,01/19/26,440070022,CCRI Providence,PM2.5-24hr,UG/M3,6.6,24,37,0,41.807523,-71.413920,Rhode Island Dept. of Environmental Management
2026-01-19,01/19/26,440070040,Near Road,PM2.5-24hr,UG/M3,9.1,24,51,1,41.771987,-71.427881,Rhode Island Dept. of Environmental Management
2026-01-19,01/19/26,440071010,E Providence,PM2.5-24hr,UG/M3,9.7,24,52,1,41.840302,-71.361702,Rhode Island Dept. of Environmental Management
2026-01-19,01/19/26,440090007,Narragansett,PM2.5-24hr,UG/M3,7.2,24,40,0,41.494200,-71.421900,Rhode Island Dept. of Environmental Management
2026-01-19,01/19/26,450190020,North Charleston F.S.,PM2.5-24hr,UG/M3,5.4,24,30,0,32.840000,-79.960000,South Carolina DES
2026-01-19,01/19/26,450190046,Cape Romain,PM2.5-24hr,UG/M3,4.5,24,25,0,32.941002,-79.656998,South Carolina DES
2026-01-19,01/19/26,450250001,Chesterfield,PM2.5-24hr,UG/M3,3.8,24,21,0,34.615299,-80.198898,South Carolina DES
2026-01-19,01/19/26,450370001,Trenton,PM2.5-24hr,UG/M3,4.4,24,24,0,33.739700,-81.853600,South Carolina DES
2026-01-19,01/19/26,450410003,Williams Middle School,PM2.5-24hr,UG/M3,7.7,24,43,0,34.214300,-79.767300,South Carolina DES
2026-01-19,01/19/26,450450015,Greenville-ESC,PM2.5-24hr,UG/M3,4.2,24,23,0,34.843899,-82.414597,South Carolina DES
2026-01-19,01/19/26,450510008,Coastal Carolina,PM2.5-24hr,UG/M3,5.1,24,28,0,33.800500,-78.994100,South Carolina DES
2026-01-19,01/19/26,450790007,Parklane,PM2.5-24hr,UG/M3,4.9,24,27,0,34.093899,-80.962196,South Carolina DES
2026-01-19,01/19/26,450790022,Irmo DJJ,PM2.5-24hr,UG/M3,4.4,24,24,0,34.075687,-81.124988,South Carolina DES
2026-01-19,01/19/26,450830011,TK Gregg,PM2.5-24hr,UG/M3,5.7,24,32,0,34.955601,-81.924797,South Carolina DES
2026-01-19,01/19/26,460110003,Research Farm,PM2.5-24hr,UG/M3,7,24,39,0,44.348604,-96.807299,South Dakota Department of Agriculture and Natural Resources
2026-01-19,01/19/26,460130004,Aberdeen,PM2.5-24hr,UG/M3,3.6,24,20,0,45.468596,-98.494061,South Dakota Department of Agriculture and Natural Resources
2026-01-19,01/19/26,460270001,Vermillion,PM2.5-24hr,UG/M3,0.8,24,4,0,42.789453,-96.903867,South Dakota Department of Agriculture and Natural Resources
2026-01-19,01/19/26,460290002,Watertown,PM2.5-24hr,UG/M3,4.7,24,26,0,44.899650,-97.128802,South Dakota Department of Agriculture and Natural Resources
2026-01-19,01/19/26,460330132,WIND CAVE,PM2.5-24hr,UG/M3,5.7,24,32,0,43.557613,-103.483658,South Dakota Department of Agriculture and Natural Resources
2026-01-19,01/19/26,460710001,Badlands,PM2.5-24hr,UG/M3,6.4,24,36,0,43.746944,-101.941109,South Dakota Department of Agriculture and Natural Resources
2026-01-19,01/19/26,460990009,SF-USD,PM2.5-24hr,UG/M3,2.5,24,14,0,43.599010,-96.783310,South Dakota Department of Agriculture and Natural Resources
2026-01-19,01/19/26,470090011,MARYVILL,PM2.5-24hr,UG/M3,4.6,24,26,0,35.768300,-83.942200,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,470090101,Look Rock - GSMNP,PM2.5-24hr,UG/M3,8,24,44,0,35.633460,-83.941580,National Park Service
2026-01-19,01/19/26,470370023,LOCKELAND,PM2.5-24hr,UG/M3,4.5,24,25,0,36.176700,-86.738600,Davidson County PCD
2026-01-19,01/19/26,470450004,DYERSBURG,PM2.5-24hr,UG/M3,2.6,24,14,0,36.052800,-89.381900,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,470654002,Siskin Dr,PM2.5-24hr,UG/M3,5.6,24,31,0,35.051006,-85.292867,Chattanooga-Hamilton County Air Pollution Control Bureau
2026-01-19,01/19/26,470931013,AIR LAB,PM2.5-24hr,UG/M3,5,24,28,0,35.980300,-83.930600,Knox County Dept. of Air Quality Management
2026-01-19,01/19/26,470931017,Rule,PM2.5-24hr,UG/M3,6.1,24,34,0,35.977730,-83.950400,Knox County Dept. of Air Quality Management
2026-01-19,01/19/26,470931020,SPRINGHILL,PM2.5-24hr,UG/M3,5.5,24,31,0,36.018300,-83.876100,Knox County Dept. of Air Quality Management
2026-01-19,01/19/26,470990003,Loretto,PM2.5-24hr,UG/M3,2.6,24,14,0,35.116866,-87.419726,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,471050109,LOUDONMS,PM2.5-24hr,UG/M3,4.2,24,23,0,35.719700,-84.341700,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,471071002,ATHENS,PM2.5-24hr,UG/M3,4.4,24,24,0,35.451100,-84.599200,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,471130010,Jackson,PM2.5-24hr,UG/M3,3.1,24,17,0,35.705338,-88.819590,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,471192007,Columbia,PM2.5-24hr,UG/M3,3.6,24,20,0,35.651880,-87.009600,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,471252001,Clarksville,PM2.5-24hr,UG/M3,2.3,24,13,0,36.611411,-87.384666,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,471410005,Cookeville,PM2.5-24hr,UG/M3,3.3,24,18,0,36.185700,-85.492100,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,471450004,Harriman,PM2.5-24hr,UG/M3,3.6,24,20,0,35.938600,-84.543900,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,471570075,SHELBY FARMS,PM2.5-24hr,UG/M3,5.5,24,31,0,35.151588,-89.850220,Shelby County Health Department
2026-01-19,01/19/26,471631007,Kingsport,PM2.5-24hr,UG/M3,4.1,24,23,0,36.540800,-82.521700,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,471650007,HVILLE,PM2.5-24hr,UG/M3,1.7,24,9,0,36.297500,-86.652500,Tennessee Air Pollution Control Div.
2026-01-19,01/19/26,480131090,Von Ormy Highway 16,PM2.5-24hr,UG/M3,3.8,24,21,0,29.162942,-98.589126,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480271045,Temple Georgia C1045,PM2.5-24hr,UG/M3,4.3,24,24,0,31.122527,-97.431158,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480290032,San Antonio Northwest C23,PM2.5-24hr,UG/M3,7.5,24,42,0,29.514999,-98.620003,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480290059,Calaveras Lake C59,PM2.5-24hr,UG/M3,4.6,24,26,0,29.275299,-98.311699,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480290677,San Antonio Old Hwy90 C677,PM2.5-24hr,UG/M3,10.9,24,54,1,29.423933,-98.580505,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480291069,San Antonio IH35 C1069,PM2.5-24hr,UG/M3,8.2,24,46,0,29.529400,-98.391390,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480291087,San Antonio Bulverde Parkway C1087,PM2.5-24hr,UG/M3,5.6,24,31,0,29.635140,-98.417680,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480371031,Texarkana New Boston,PM2.5-24hr,UG/M3,8.9,24,49,0,33.435489,-94.075671,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480411086,Bryan Finfeather Road,PM2.5-24hr,UG/M3,4.2,24,23,0,30.627409,-96.362842,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480430101,Big Bend  NP,PM2.5-24hr,UG/M3,1.4,24,8,0,29.302500,-103.178101,National Park Service
2026-01-19,01/19/26,480551604,Lockhart C1604,PM2.5-24hr,UG/M3,2.7,24,15,0,29.864581,-97.664869,Capital Area Council of Governments
2026-01-19,01/19/26,480611098,Brownsville East 6th St C1098,PM2.5-24hr,UG/M3,8,24,44,0,25.900911,-97.507784,Texas Commission on Environmental Quality
2026-01-19,01/19/26,480612004,Isla Blanca C323/C667,PM2.5-24hr,UG/M3,4.1,24,23,0,26.073300,-97.166700,Texas Commission on Environmental Quality
2026-01-19,01/19/26,481210034,Denton Airport South C56,PM2.5-24hr,UG/M3,2.8,24,16,0,33.194400,-97.193300,Texas Commission on Environmental Quality
2026-01-19,01/19/26,481351014,Odessa Gonzales C1014,PM2.5-24hr,UG/M3,5,24,28,0,31.870253,-102.334756,Texas Commission on Environmental Quality
2026-01-19,01/19/26,481410044,Chamizal C41,PM2.5-24hr,UG/M3,15.4,24,63,1,31.765600,-106.455000,Texas Commission on Environmental Quality
2026-01-19,01/19/26,481410055,Ascarate Park Southeast C37,PM2.5-24hr,UG/M3,8.2,24,46,0,31.746700,-106.402802,Texas Commission on Environmental Quality
2026-01-19,01/19/26,481410057,Socorro Hueco C49,PM2.5-24hr,UG/M3,12.4,24,57,1,31.667520,-106.287740,Texas Commission on Environmental Quality
2026-01-19,01/19/26,481671034,Galveston Airport C1034,PM2.5-24hr,UG/M3,0.8,24,4,0,29.263100,-94.856400,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482010024,Houston Aldine C8,PM2.5-24hr,UG/M3,11.9,24,56,1,29.901100,-95.326100,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482010046,Houston North Wayside C405,PM2.5-24hr,UG/M3,13.4,24,59,1,29.828100,-95.284200,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482010055,Houston Bayland Park C53/C146/C181,PM2.5-24hr,UG/M3,4.7,24,26,0,29.695800,-95.499200,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482010058,Baytown C148,PM2.5-24hr,UG/M3,9.6,24,52,1,29.770800,-95.031100,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482010066,Houston Westhollow C410,PM2.5-24hr,UG/M3,4,24,22,0,29.723300,-95.635800,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482011034,Houston East C1,PM2.5-24hr,UG/M3,6.4,24,36,0,29.768100,-95.220600,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482011035,Clinton C403,PM2.5-24hr,UG/M3,6,24,33,0,29.733900,-95.257500,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482011050,Seabrook Friendship Park C45,PM2.5-24hr,UG/M3,5.3,24,29,0,29.583100,-95.015600,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482011052,Houston North Loop C1052,PM2.5-24hr,UG/M3,8.4,24,47,0,29.814530,-95.387690,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482030002,Karnack C85,PM2.5-24hr,UG/M3,3.5,24,19,0,32.670600,-94.168100,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482090614,Dripping Springs C614,PM2.5-24hr,UG/M3,2.2,24,12,0,30.214636,-98.083311,Capital Area Council of Governments
2026-01-19,01/19/26,482091633,CAPCOG Pflugerville,PM2.5-24hr,UG/M3,2.7,24,15,0,30.444910,-97.576870,Capital Area Council of Governments
2026-01-19,01/19/26,482091675,San Marcos Staples Rd C1675,PM2.5-24hr,UG/M3,3.3,24,18,0,29.862294,-97.928894,Capital Area Council of Governments
2026-01-19,01/19/26,482150043,Mission C43,PM2.5-24hr,UG/M3,29.2,24,88,1,26.226226,-98.291070,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482151046,Edinburg C1046,PM2.5-24hr,UG/M3,9.7,24,52,1,26.288622,-98.152066,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482450021,Thomas Jefferson School C303,PM2.5-24hr,UG/M3,5.5,24,31,0,29.921900,-93.913900,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482450022,Hamshire C64,PM2.5-24hr,UG/M3,6.4,24,36,0,29.863952,-94.317800,Texas Commission on Environmental Quality
2026-01-19,01/19/26,482570005,Kaufman C71,PM2.5-24hr,UG/M3,3,24,17,0,32.565000,-96.317500,Texas Commission on Environmental Quality
2026-01-19,01/19/26,483091037,Waco C1037,PM2.5-24hr,UG/M3,7.2,24,40,0,31.653100,-97.070600,Texas Commission on Environmental Quality
2026-01-19,01/19/26,483230004,Eagle Pass C319,PM2.5-24hr,UG/M3,6.1,24,34,0,28.704607,-100.451155,Texas Commission on Environmental Quality
2026-01-19,01/19/26,483390078,Conroe Relocated C78,PM2.5-24hr,UG/M3,12.3,24,57,1,30.350300,-95.425000,Texas Commission on Environmental Quality
2026-01-19,01/19/26,483491051,Corsicana C1051,PM2.5-24hr,UG/M3,3.5,24,19,0,32.031900,-96.399200,Texas Commission on Environmental Quality
2026-01-19,01/19/26,483550032,Corpus Christi Huisache C98,PM2.5-24hr,UG/M3,5.6,24,31,0,27.804200,-97.431400,Texas Commission on Environmental Quality
2026-01-19,01/19/26,483550034,Corpus Christi Dona Park C635,PM2.5-24hr,UG/M3,3.9,24,22,0,27.811814,-97.465700,Texas Commission on Environmental Quality
2026-01-19,01/19/26,483611100,SETRPC Mauriceville 42 C642,PM2.5-24hr,UG/M3,8.1,24,45,0,30.180000,-93.873100,Texas Commission on Environmental Quality
2026-01-19,01/19/26,484391002,Ft. Worth Northwest C13,PM2.5-24hr,UG/M3,7.3,24,41,0,32.805818,-97.356567,Texas Commission on Environmental Quality
2026-01-19,01/19/26,484391006,Haws Athletic Center C310,PM2.5-24hr,UG/M3,10.7,24,54,1,32.759200,-97.341400,Texas Commission on Environmental Quality
2026-01-19,01/19/26,484391053,Fort Worth CA Parkway N C1053,PM2.5-24hr,UG/M3,9.2,24,51,1,32.664739,-97.337983,Texas Commission on Environmental Quality
2026-01-19,01/19/26,484530014,Austin North Hills Drive C3,PM2.5-24hr,UG/M3,6.1,24,34,0,30.354200,-97.760002,Texas Commission on Environmental Quality
2026-01-19,01/19/26,484531068,Austin North Interstate 35 C1068,PM2.5-24hr,UG/M3,6.5,24,36,0,30.353860,-97.691660,Texas Commission on Environmental Quality
2026-01-19,01/19/26,484790313,Laredo C313,PM2.5-24hr,UG/M3,9.9,24,52,1,27.599400,-99.533300,Texas Commission on Environmental Quality
2026-01-19,01/19/26,490030005,Brigham City #3,PM2.5-24hr,UG/M3,8.4,24,47,0,41.489930,-112.021430,Utah Department of Environmental Quality
2026-01-19,01/19/26,490050007,Smithfield,PM2.5-24hr,UG/M3,6.4,24,36,0,41.842778,-111.851940,Utah Department of Environmental Quality
2026-01-19,01/19/26,490071003,P2,PM2.5-24hr,UG/M3,1.8,24,10,0,39.595798,-110.769997,Utah Department of Environmental Quality
2026-01-19,01/19/26,490110004,BV,PM2.5-24hr,UG/M3,7.8,24,43,0,40.897999,-111.885498,Utah Department of Environmental Quality
2026-01-19,01/19/26,490130002,Roosevelt,PM2.5-24hr,UG/M3,4,24,22,0,40.294300,-110.009000,Utah Department of Environmental Quality
2026-01-19,01/19/26,490190007,Moab #7,PM2.5-24hr,UG/M3,5.1,24,28,0,38.566055,-109.537167,Utah Department of Environmental Quality
2026-01-19,01/19/26,490210005,Enoch,PM2.5-24hr,UG/M3,5.9,24,33,0,37.747445,-113.055524,Utah Department of Environmental Quality
2026-01-19,01/19/26,490352004,Beach,PM2.5-24hr,UG/M3,6.7,24,37,0,40.735001,-112.210999,Utah Department of Environmental Quality
2026-01-19,01/19/26,490352005,Copper View,PM2.5-24hr,UG/M3,13.4,24,59,1,40.598056,-111.894167,Utah Department of Environmental Quality
2026-01-19,01/19/26,490353006,Hawthorne,PM2.5-24hr,UG/M3,10.6,24,54,1,40.733501,-111.871696,Utah Department of Environmental Quality
2026-01-19,01/19/26,490353010,Rose Park,PM2.5-24hr,UG/M3,16,24,64,1,40.795500,-111.930900,Utah Department of Environmental Quality
2026-01-19,01/19/26,490353013,Herriman #3,PM2.5-24hr,UG/M3,9.4,24,52,1,40.496408,-112.036305,Utah Department of Environmental Quality
2026-01-19,01/19/26,490353014,Lake Park,PM2.5-24hr,UG/M3,13,24,58,1,40.709867,-112.008664,Utah Department of Environmental Quality
2026-01-19,01/19/26,490353015,Utah Tech. Center,PM2.5-24hr,UG/M3,14.9,24,62,1,40.777100,-111.945000,Utah Department of Environmental Quality
2026-01-19,01/19/26,490353016,Prison Site,PM2.5-24hr,UG/M3,9.2,24,51,1,40.807897,-112.087717,Utah Department of Environmental Quality
2026-01-19,01/19/26,490354002,NR,PM2.5-24hr,UG/M3,16.8,24,65,1,40.662841,-111.901796,Utah Department of Environmental Quality
2026-01-19,01/19/26,490450004,Erda,PM2.5-24hr,UG/M3,6.4,24,36,0,40.600556,-112.355000,Utah Department of Environmental Quality
2026-01-19,01/19/26,490471004,Vernal #4,PM2.5-24hr,UG/M3,3.8,24,21,0,40.464722,-109.560830,Utah Department of Environmental Quality
2026-01-19,01/19/26,490494001,Lindon,PM2.5-24hr,UG/M3,11.8,24,56,1,40.341400,-111.713600,Utah Department of Environmental Quality
2026-01-19,01/19/26,490495010,Spanish Fork,PM2.5-24hr,UG/M3,8,24,44,0,40.136398,-111.660202,Utah Department of Environmental Quality
2026-01-19,01/19/26,490499999,Cave Camp - Timpanogos Cave,PM2.5-24hr,UG/M3,4.7,24,26,0,40.441940,-111.713410,Utah Department of Environmental Quality
2026-01-19,01/19/26,490510001,Heber,PM2.5-24hr,UG/M3,3.2,24,18,0,40.497960,-111.397630,Utah Department of Environmental Quality
2026-01-19,01/19/26,490530007,Hurricane,PM2.5-24hr,UG/M3,3.2,24,18,0,37.179000,-113.305200,Utah Department of Environmental Quality
2026-01-19,01/19/26,490571003,Harrisville,PM2.5-24hr,UG/M3,8.5,24,47,0,41.302799,-111.988297,Utah Department of Environmental Quality
2026-01-19,01/19/26,500030004,Bennington,PM2.5-24hr,UG/M3,5.8,24,32,0,42.887501,-73.249702,Vermont Air Quality & Climate Division
2026-01-19,01/19/26,500070007,Underhill,PM2.5-24hr,UG/M3,4.8,24,27,0,44.528389,-72.868973,Vermont Air Quality & Climate Division
2026-01-19,01/19/26,500210002,Rutland,PM2.5-24hr,UG/M3,6.2,24,34,0,43.608528,-72.982460,Vermont Air Quality & Climate Division
2026-01-19,01/19/26,510030001,Albemarle HS,PM2.5-24hr,UG/M3,3.9,24,22,0,38.076570,-78.503970,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,510360002,SHIRLEY PLANTATION,PM2.5-24hr,UG/M3,5.2,24,29,0,37.344380,-77.259250,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,510410004,BEACH ROAD,PM2.5-24hr,UG/M3,4.9,24,27,0,37.357480,-77.593550,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,510590030,FRANCONIA,PM2.5-24hr,UG/M3,5,24,28,0,38.773350,-77.104680,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,510590031,Northern VA Near Road,PM2.5-24hr,UG/M3,5.2,24,29,0,38.768400,-77.183470,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,510690010,REST - LESTER BUILDING SYSTEMS,PM2.5-24hr,UG/M3,5.6,24,31,0,39.281020,-78.081570,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,510870014,MATH & SCIENCE CTR,PM2.5-24hr,UG/M3,6.2,24,34,0,37.556520,-77.400270,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,510870015,Piedmont Regional Office,PM2.5-24hr,UG/M3,5.4,24,30,0,37.671380,-77.567770,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,511071005,ASHBURN,PM2.5-24hr,UG/M3,5,24,28,0,39.024730,-77.489250,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,511130003,Shenandoah NP,PM2.5-24hr,UG/M3,3.8,24,21,0,38.523100,-78.434700,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,511611004,VINTON - Herman Horn ES,PM2.5-24hr,UG/M3,4.1,24,23,0,37.283420,-79.884520,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,511650003,Rockingham,PM2.5-24hr,UG/M3,4.7,24,26,0,38.477530,-78.819520,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,517100024,NORFOLK - NOAA,PM2.5-24hr,UG/M3,5.8,24,32,0,36.855550,-76.301350,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,517600025,Richmond City Near Road,PM2.5-24hr,UG/M3,5.3,24,29,0,37.590880,-77.469250,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,517750011,Salem,PM2.5-24hr,UG/M3,3.9,24,22,0,37.297880,-80.081010,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,518100008,Tidewater Regional Office,PM2.5-24hr,UG/M3,6.9,24,38,0,36.841880,-76.181230,Virginia Dept. of Environmental Quality
2026-01-19,01/19/26,530010003,Ritzville-W Alder Ave,PM2.5-24hr,UG/M3,6,24,33,0,47.128081,-118.381868,Washington Department of Ecology
2026-01-19,01/19/26,530030004,Clarkston-13th St,PM2.5-24hr,UG/M3,5.5,24,31,0,46.425598,-117.059799,Washington Department of Ecology
2026-01-19,01/19/26,530050002,Kennewick-Metaline,PM2.5-24hr,UG/M3,5.7,24,32,0,46.218300,-119.201500,Washington Department of Ecology
2026-01-19,01/19/26,530050004,Prosser-Highland Dr,PM2.5-24hr,UG/M3,5.8,24,32,0,46.208900,-119.752670,Washington Department of Ecology
2026-01-19,01/19/26,530070007,Chelan-Woodin Ave,PM2.5-24hr,UG/M3,4.6,24,26,0,47.838610,-120.023060,Washington Department of Ecology
2026-01-19,01/19/26,530070010,Leavenworth-Evans St,PM2.5-24hr,UG/M3,8.9,24,49,0,47.598800,-120.664700,Washington Department of Ecology
2026-01-19,01/19/26,530070011,Wenatchee-Fifth St,PM2.5-24hr,UG/M3,9.3,24,51,1,47.430610,-120.341950,Washington Department of Ecology
2026-01-19,01/19/26,530090015,Neah Bay 2-Makah Tribe,PM2.5-24hr,UG/M3,3.2,24,18,0,48.366058,-124.610046,Washington Department of Ecology
