STATE_CODE,COUNTY_CODE,SITE_NUMBER,SITE_ID,SI_ID,DV_YEAR,POLLUTANT_NAME,LATITUDE,LONGITUDE,COUNTY_NAME,CITY_NAME,CBSA_NAME,LOCAL_SITE_ID,LOCAL_SITE_NAME,STREET_ADDRESS,DV_YEAR_4TH_MAX,DESIGN_VALUE,DV_VALIDITY_IND,PRIMARY_STANDARD_LEVEL
21,199,0003,0003,0003,2026,Ozone,37.09798,-84.61152,Pulaski,Somerset,"Somerset, KY",KAIRS 9339,SOMERSET,"SOMERSET GAS CO WAREHOUSE, 305 CLIFTY STREET",0.042,0.052,Y,0.07
21,213,0004,0004,0004,2026,Ozone,36.708607,-86.566284,Simpson,Franklin,,KAIRS 9331,FRANKLIN,"KYTC MAINTENANCE FACILITY, 573 HARDING ROAD",0.043,0.056,Y,0.07
21,221,9991,9991,9991,2026,Ozone,36.7841,-87.8499,Trigg,Not in a city,"Clarksville, TN-KY",CDZ171,Cadiz,"5720 Old Dover Rd, Cadiz, KY 42211",,,N,0.07
21,227,0009,0009,0009,2026,Ozone,37.04926,-86.21487,Warren,Smiths Grove,"Bowling Green, KY",,ED SPEAR PARK (SMITHS GROVE),226 SUNSET STREET,0.041,0.054,Y,0.07
21,229,9991,9991,9991,2026,Ozone,37.7046,-85.0485,Washington,Not in a city,,MCK131/231,Mackville,"542 Wesley-Miller Rd, Harrodsburg, KY 40330",0.049,0.058,Y,0.07
22,005,0004,0004,0004,2026,Ozone,30.229652646797,-90.9656281018517,Ascension,Not in a city,"Baton Rouge, LA",,Dutchtown,11153 Kling Road,0.043,0.058,Y,0.07
22,015,0008,0008,0008,2026,Ozone,32.536273,-93.74894,Bossier,Shreveport,"Shreveport-Bossier City, LA",,Shreveport / Airport,1425 Airport Drive,0.047,0.058,Y,0.07
22,017,0001,0001,0001,2026,Ozone,32.6833601103078,-93.8615819966487,Caddo,Not in a city,"Shreveport-Bossier City, LA",,Dixie,HAGOOD ROAD,0.049,0.06,Y,0.07
22,019,0002,0002,0002,2026,Ozone,30.1402646056318,-93.3684484545468,Calcasieu,Carlyss,"Lake Charles, LA",,Carlyss,HIGHWAY 27 AND HIGHWAY 108,0.044,0.058,Y,0.07
22,019,0009,0009,0009,2026,Ozone,30.2277977301424,-93.5799647199621,Calcasieu,Vinton,"Lake Charles, LA",,Vinton,2210-B Bellow Road,0.045,0.057,Y,0.07
22,033,0003,0003,0003,2026,Ozone,30.419805,-91.182016,East Baton Rouge,Baton Rouge,"Baton Rouge, LA",,LSU,EAST END OF ASTER LANE,0.043,0.06,Y,0.07
22,033,0009,0009,0009,2026,Ozone,30.461981,-91.179219,East Baton Rouge,Baton Rouge,"Baton Rouge, LA",,Capitol,1061-A Leesville Ave,0.041,0.056,Y,0.07
22,033,0013,0013,0013,2026,Ozone,30.700895,-91.056068,East Baton Rouge,Not in a city,"Baton Rouge, LA",,Pride,"11245 Port Hudson-Pride Rd. Zachary, La",0.045,0.057,Y,0.07
22,047,0009,0009,0009,2026,Ozone,30.2212545830062,-91.3154182263438,Iberville,Not in a city,"Baton Rouge, LA",,Bayou Plaquemine,65180 Belleview Road,0.049,0.062,Y,0.07
22,047,0012,0012,0012,2026,Ozone,30.2042182540666,-91.1260407204003,Iberville,St. Gabriel,"Baton Rouge, LA",,Carville,5445 Point Clair Rd. Carville< LA 70721 (275 yard SW of the end of betty Martin Ext.),0.044,0.062,Y,0.07
22,051,1001,1001,1001,2026,Ozone,30.0412377293313,-90.2728258440869,Jefferson,Kenner,"New Orleans-Metairie, LA",AS006,Kenner,100 West Temple Pl,0.044,0.058,Y,0.07
22,055,0007,0007,0007,2026,Ozone,30.2261097092031,-92.0429082948787,Lafayette,Lafayette,"Lafayette, LA",,Lafayette / USGS,700 Cajundome Boulevard,0.047,0.058,Y,0.07
22,057,0004,0004,0004,2026,Ozone,29.764098203,-90.765274558,Lafourche,Thibodaux,"Houma-Thibodaux, LA",,Thibodaux,194 Thorough-bred Park Drive,0.044,0.055,Y,0.07
22,063,0002,0002,0002,2026,Ozone,30.3154062678331,-90.8113827241473,Livingston,French Settlement,"Baton Rouge, LA",,French Settlement,16627 Perrilloux Ln@ Hwy 16,0.045,0.058,Y,0.07
22,073,0004,0004,0004,2026,Ozone,32.5099590139388,-92.046195875745,Ouachita,Monroe,"Monroe, LA",,Monroe / Airport,5296 Southwest Rd.,0.045,0.055,Y,0.07
22,077,0001,0001,0001,2026,Ozone,30.681718,-91.366247,Pointe Coupee,New Roads,"Baton Rouge, LA",,New Roads,Hwy 415,0.045,0.059,Y,0.07
22,087,0004,0004,0004,2026,Ozone,29.9396140008166,-89.923883,St. Bernard,Meraux,"New Orleans-Metairie, LA",AS004,Meraux,4101 Mistrot Drive,,,N,0.07
22,093,0002,0002,0002,2026,Ozone,30.058209,-90.863857,St. James,Not in a city,"New Orleans-Metairie, LA",,Convent,8187-1 Hwy 18,0.04,0.056,Y,0.07
22,095,0002,0002,0002,2026,Ozone,30.0575149951384,-90.6192858876033,St. John the Baptist,Garyville,"New Orleans-Metairie, LA",,Garyville,152 Anthony F. Monica Street,0.045,0.059,Y,0.07
22,099,0001,0001,0001,2026,Ozone,30.088872,-91.869595,St. Martin,St. Martinville,"Lafayette, LA",220990001,St.Martinville,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),0.046,0.058,Y,0.07
22,103,0002,0002,0002,2026,Ozone,30.4293810008245,-90.199678,St. Tammany,Not in a city,"New Orleans-Metairie, LA",,Madisonville,1421 Hwy 22 West,0.045,0.057,Y,0.07
22,121,0001,0001,0001,2026,Ozone,30.500642,-91.213556,West Baton Rouge,Not in a city,"Baton Rouge, LA",,Port Allen,"1005 Northwest Drive, Port Allen",0.044,0.059,Y,0.07
24,003,1003,1003,1003,2026,Ozone,39.169533,-76.627933,Anne Arundel,Glen Burnie,"Baltimore-Columbia-Towson, MD",GLNB,GLEN BURNIE,ANNE ARUNDEL CO. PUBLIC WORKS BLDG. 7409 BALTIMORE ANNAPOLIS BLVD.,,,N,0.07
24,003,1004,1004,1004,2026,Ozone,39.2177194,-76.6360972,Anne Arundel,Pumphrey,"Baltimore-Columbia-Towson, MD",,Pumphrey,5757 Belle Grove Road,,,N,0.07
24,005,1007,1007,1007,2026,Ozone,39.460478000926,-76.633543,Baltimore,Cockeysville,"Baltimore-Columbia-Towson, MD",PADN,Padonia,"Padonia Elementary School, 9834 Greenside Drive",,,N,0.07
24,005,3001,3001,3001,2026,Ozone,39.310833,-76.474444,Baltimore,Essex,"Baltimore-Columbia-Towson, MD",ESSX,Essex,600 Dorsey Avenue,0.033,0.056,Y,0.07
24,009,0011,0011,0011,2026,Ozone,38.536722,-76.617194,Calvert,Prince Frederick,"Washington-Arlington-Alexandria, DC-VA-MD-WV",CLVT,Calvert,350 Stafford Road,,,N,0.07
24,013,0001,0001,0001,2026,Ozone,39.444294,-77.042252,Carroll,Not in a city,"Baltimore-Columbia-Towson, MD",SOCL,South Carroll,1300 W. Old Liberty Road,,,N,0.07
24,015,0003,0003,0003,2026,Ozone,39.702982,-75.864771,Cecil,Not in a city,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Fair Hill,Fair Hill Natural Resource Management Area,"Fair Hill Natural Resource Mgmt Area, 4493 Telegraph Road",0.039,0.058,Y,0.07
24,017,0010,0010,0010,2026,Ozone,38.508547,-76.811864,Charles,Not in a city,"Washington-Arlington-Alexandria, DC-VA-MD-WV",SOMD,Southern Maryland,14320 Oaks Road,0.035,0.053,Y,0.07
24,019,0004,0004,0004,2026,Ozone,38.587525,-76.141006,Dorchester,Not in a city,"Cambridge, MD",Horn Point,Horn Point,University of Maryland for Environmental and Estuarine Studies,0.04,0.056,Y,0.07
24,019,9991,9991,9991,2026,Ozone,38.444971000919,-76.111274,Dorchester,Not in a city,"Cambridge, MD",BWR139,Blackwater NWR,"Blackwater National Wildlife Refuge, Cambridge, MD 21613",0.039,0.053,Y,0.07
24,021,0037,0037,0037,2026,Ozone,39.42276,-77.37519,Frederick,Frederick,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FRED,Frederick Airport,"Frederick County Airport ,180 E Airport Drive",,,N,0.07
24,023,0002,0002,0002,2026,Ozone,39.70595,-79.012,Garrett,Grantsville,,PYRN,Piney Run,"Piney Run, Frostburg Reservoir, Finzel",0.047,0.057,Y,0.07
24,025,1001,1001,1001,2026,Ozone,39.410191,-76.296946,Harford,Edgewood,"Baltimore-Columbia-Towson, MD",EDGE,Edgewood,"Edgewood  Chemical Biological Center (APG), Waehli Road",0.037,0.059,Y,0.07
24,025,9001,9001,9001,2026,Ozone,39.563333,-76.203889,Harford,Not in a city,"Baltimore-Columbia-Towson, MD",ALDN,Aldino,3560 Aldino Road,0.04,0.059,Y,0.07
24,029,0002,0002,0002,2026,Ozone,39.305021,-75.797317,Kent,Not in a city,,MLTN,Millington,"Millington Wildlife Management Area, Massey - Maryland Line Road (Route 330)",0.039,0.058,Y,0.07
24,031,3001,3001,3001,2026,Ozone,39.114313,-77.106876,Montgomery,Not in a city,"Washington-Arlington-Alexandria, DC-VA-MD-WV",ROCK,Rockville,"Lathrop E. Smith Environmental Education Center, 5110 Meadowside Lane",0.035,0.055,Y,0.07
24,033,0030,0030,0030,2026,Ozone,39.055277,-76.878333,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HUBV,HU-Beltsville,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",0.038,0.057,Y,0.07
24,033,8003,8003,8003,2026,Ozone,38.81194,-76.74417,Prince George's,Greater Upper Marlboro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PGE,PG Equestrian Center,"PG County Equestrian Center, 14900 Pennsylvania  Ave.",0.033,0.056,Y,0.07
24,033,9991,9991,9991,2026,Ozone,39.0284,-76.8171,Prince George's,Not in a city,"Washington-Arlington-Alexandria, DC-VA-MD-WV",BEL116,Beltsville,"Powder Mill Rd, Laurel, MD 20708",0.04,0.058,Y,0.07
24,043,0009,0009,0009,2026,Ozone,39.564178,-77.720244,Washington,Not in a city,"Hagerstown-Martinsburg, MD-WV",HAGR,Hagerstown,MD Correctional Institution  18530 Roxbury Road,,,N,0.07
24,510,0054,0054,0054,2026,Ozone,39.328807,-76.553075,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",FRLY,Furley,"Furley E.S. Recreational Center, 4633 Furley Avenue.",,,N,0.07
24,510,5253,5253,5253,2026,Ozone,39.3374600009252,-76.58905,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD",,Lake Montebello,3900 Hillen Road,,,N,0.07
26,005,0003,0003,0003,2026,Ozone,42.768233333333335,-86.15063608333334,Allegan,Holland,"Holland, MI",,1016 W. 32nd St (Holland),1016 West 32nd Street (Holland),,,N,0.07
26,019,0003,0003,0003,2026,Ozone,44.6169430943907,-86.1094077826288,Benzie,Benzonia,"Traverse City, MI",,"1060 West St, Benzonia Twp, MI",1060 West Street (Frankfort),,,N,0.07
26,021,0014,0014,0014,2026,Ozone,42.1977895429013,-86.3096939751232,Berrien,Coloma,"Niles-Benton Harbor, MI",,"Coloma site 4689 Defield Rd, Coloma, MI PAW PAW WWTP",4689 Defield Road (Coloma),,,N,0.07
26,027,0003,0003,0003,2026,Ozone,41.8955698036322,-86.0016287299423,Cass,Cassopolis,"South Bend-Mishawaka, IN-MI",,"Cassopolis ROSS BEATTY HIGH SCHOOL, 22721 DIAMOND COVE ST.",22721 Diamond Cove Street (Cassopolis),,,N,0.07
26,037,0002,0002,0002,2026,Ozone,42.798339380413,-84.3937952605202,Clinton,Lansing,"Lansing-East Lansing, MI",,ROSELAKE2 9870 STOLL RD,9870 STOLL RD (ROSELAKE2),,,N,0.07
26,049,0021,0021,0021,2026,Ozone,43.0472241917062,-83.6701590874905,Genesee,Flint,"Flint, MI",,WHALEY PK 3610 IOWA (FLINT),3610 IOWA (Flint),,,N,0.07
26,049,2001,2001,2001,2026,Ozone,43.1683362727992,-83.4615406938937,Genesee,Otisville,"Flint, MI",,OtisvilleLAKEVILLE MIDDLE SCHOOL,"LAKEVILLE MS, G11107 WASHBURN RD (OTISVILLE)",,,N,0.07
26,063,0007,0007,0007,2026,Ozone,43.8363879340172,-82.642899906862,Huron,Harbor Beach,,,RURAL THUMB AREA OZONE SITE,1172 S M25 SAND BEACH TWP (HARBOR BEACH),,,N,0.07
26,065,0018,0018,0018,2026,Ozone,42.76138,-84.562867,Ingham,Lansing,"Lansing-East Lansing, MI",,Lansing - Filley,815 Filley Street (Lansing),0.035,0.053,Y,0.07
26,077,0008,0008,0008,2026,Ozone,42.278067,-85.54189,Kalamazoo,Kalamazoo,"Kalamazoo-Portage, MI",,Kalamazoo Fairgrounds,1400 Olmstead Road (Kalamazoo),,,N,0.07
26,081,0020,0020,0020,2026,Ozone,42.984173,-85.671339,Kent,Grand Rapids,"Grand Rapids-Wyoming, MI",,GR-MONROE,165 Monroe NW (Grand Rapids),0.035,0.057,Y,0.07
26,081,0022,0022,0022,2026,Ozone,43.1766718109728,-85.41660782861,Kent,Not in a city,"Grand Rapids-Wyoming, MI",,APPROXIMATELY 1/4 MILE SOUTH OF 14 MILE RD - EVANS,10300 14 MILE RD NE #B (EVANS),,,N,0.07
26,091,0007,0007,0007,2026,Ozone,41.995568,-83.946559,Lenawee,Tecumseh,"Adrian, MI",,"6792 RAISIN CENTER HWY, LENAWEE CO.RD.COMM.OWNER, TECUMSEH",6792 RAISEN CTR HWY (TECUMSEH),,,N,0.07
26,099,0009,0009,0009,2026,Ozone,42.7313941191528,-82.79346283166,Macomb,New Haven,"Detroit-Warren-Dearborn, MI",,New Haven,57700 GRATIOT (New Haven),,,N,0.07
26,099,1003,1003,1003,2026,Ozone,42.5133398483411,-83.0059705578442,Macomb,Warren,"Detroit-Warren-Dearborn, MI",,WARREN - FIRE STATION 29900 HOOVER AT COMMON,29900 HOOVER (WARREN),,,N,0.07
26,101,0922,0922,0922,2026,Ozone,44.3070000829522,-86.2426486419024,Manistee,Manistee,,,,3031 DOMRES RD (MANISTEE LRBOI),,,N,0.07
26,105,0007,0007,0007,2026,Ozone,43.9533344091604,-86.2944146313703,Mason,Scottville,"Ludington, MI",,SCOTTVILLE - LOCATED 550 FT NORTH OF US10,525 W US10 (Scottville),,,N,0.07
26,113,0001,0001,0001,2026,Ozone,44.3105554203758,-84.8918653238824,Missaukee,Not in a city,"Cadillac, MI",,LOCATED ABOUT 1/4 MILE WEST OF SITE,1769 S JEFFS RD (Houghton Lake),0.041,0.054,Y,0.07
26,121,0039,0039,0039,2026,Ozone,43.2780605982874,-86.3110825322265,Muskegon,Muskegon,"Muskegon, MI",,MUSKEGON,1340 GREEN CREEK RD (Muskegon),,,N,0.07
26,125,0001,0001,0001,2026,Ozone,42.4630634106704,-83.1831986800023,Oakland,Oak Park,"Detroit-Warren-Dearborn, MI",,Oak Park,13701 OAK PARK BLVD (Oak Park),,,N,0.07
26,139,0005,0005,0005,2026,Ozone,42.894444,-85.852778,Ottawa,Jenison,"Grand Rapids-Wyoming, MI",,Jenison,6981 28th Avenue (Jenison),,,N,0.07
26,147,0005,0005,0005,2026,Ozone,42.953336,-82.456229,St. Clair,Port Huron,"Detroit-Warren-Dearborn, MI",,Port Huron,2525 Dove Street (Port Huron),,,N,0.07
26,153,0001,0001,0001,2026,Ozone,46.2888771607497,-85.9502269219365,Schoolcraft,Not in a city,,SENE1,"Seney National Wildlife Refuge, Germfask, MI",Seney National Wildlife Refuge (Seney),,,N,0.07
26,157,9991,9991,9991,2026,Ozone,43.6138,-83.3591,Tuscola,Not in a city,,UVL124,Unionville,"1821 E. Dickerson Rd, Unionville, MI 48767",0.038,0.055,Y,0.07
26,161,0008,0008,0008,2026,Ozone,42.240556,-83.599722,Washtenaw,Ypsilanti,"Ann Arbor, MI",,"YPSILANTI TOWNER ST, SOUTH;",555 TOWNER ST (Ypsilanti),,,N,0.07
26,161,9991,9991,9991,2026,Ozone,42.4166360009395,-83.902185,Washtenaw,Not in a city,"Ann Arbor, MI",ANA115,Ann Arbor,"10070 Strawberry Lake Rd, Dexter, MI 48130",0.038,0.054,Y,0.07
26,163,0001,0001,0001,2026,Ozone,42.228611,-83.208333,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",DETR1,Allen Park,14700 GODDARD (Allen Park),0.034,0.057,Y,0.07
26,163,0019,0019,0019,2026,Ozone,42.4308404181017,-83.0001375444892,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",,East 7 Mile,11600 East 7-Mile Road (Detroit-E7M),,,N,0.07
26,165,9991,9991,9991,2026,Ozone,44.1808900009429,-85.738985,Wexford,Not in a city,"Cadillac, MI",HOX148,Hoxeyville,"10637 S 9 Rd, Cadillac, MI 49601",0.04,0.055,Y,0.07
27,003,1001,1001,1001,2026,Ozone,45.4018400009431,-93.20306,Anoka,East Bethel,"Minneapolis-St. Paul-Bloomington, MN-WI",6012,Cedar Creek,2660 Fawn Rd.,0.038,0.053,Y,0.07
27,003,1002,1002,1002,2026,Ozone,45.1376795361548,-93.207614975211,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",6010,Anoka County Airport,9399 Lima St,0.038,0.053,Y,0.07
27,005,2013,2013,2013,2026,Ozone,46.851811,-95.846272,Becker,Detroit Lakes,,2013,FWS Wetland Management District,26624 NORTH TOWER ROAD,0.037,0.052,Y,0.07
27,007,2305,2305,2305,2026,Ozone,47.8796,-95.0166,Beltrami,Not in a city,"Bemidji, MN",,Red Lake Nation DNR,15761 High School Drive,,,N,0.07
27,013,5510,5510,5510,2026,Ozone,44.1364,-93.9813,Blue Earth,Mankato,"Mankato-North Mankato, MN",,Rosa Parks Elementary,1001 Heron Drive,,,N,0.07
27,017,7417,7417,7417,2026,Ozone,46.7136940009414,-92.511722,Carlton,Cloquet,"Duluth, MN-WI",7417,Fond du Lac Band,28 University Road,0.035,0.051,Y,0.07
27,035,3204,3204,3204,2026,Ozone,46.396740000942,-94.1303,Crow Wing,Brainerd,"Brainerd, MN",3204,Brainerd Lakes Regional Airport,16384 AIRPORT RD,,,N,0.07
27,049,5302,5302,5302,2026,Ozone,44.473754,-93.012611,Goodhue,Not in a city,"Red Wing, MN",5302,Stanton Air Field,1235 HIGHWAY 19,0.035,0.053,Y,0.07
27,053,0962,0962,0962,2026,Ozone,44.9652420009432,-93.254759,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",962,Near Road I-35/I-94,1444 E 18th St,,,N,0.07
27,075,0005,0005,0005,2026,Ozone,47.948622,-91.495574,Lake,Not in a city,,7001,Boundary Waters,Fernberg Road,0.037,0.053,Y,0.07
27,083,4210,4210,4210,2026,Ozone,44.4438000009431,-95.81789,Lyon,Marshall,"Marshall, MN",4210,Southwest Minnesota Regional Airport,WEST HIGHWAY 19,0.035,0.054,Y,0.07
27,095,3051,3051,3051,2026,Ozone,46.2053000009423,-93.75945,Mille Lacs,Onamia,"Minneapolis-St. Paul-Bloomington, MN-WI",3051,Mille Lacs Band,43408 Oodena Dr,,,N,0.07
27,109,5008,5008,5008,2026,Ozone,43.996908,-92.450366,Olmsted,Rochester,"Rochester, MN",5008,Ben Franklin School,1801 9th Ave. SE,,,N,0.07
27,137,0034,0034,0034,2026,Ozone,48.41252,-92.829225,Saint Louis,Not in a city,"Duluth, MN-WI",VOYA2,Voyageurs NP #2,VOYAGEURS NATIONAL PARK,0.039,0.053,Y,0.07
27,137,7550,7550,7550,2026,Ozone,46.8182600009412,-92.08936,Saint Louis,Duluth,"Duluth, MN-WI",7550,U of M - Duluth,1202 EAST UNIVERSITY CIRCLE,0.039,0.051,Y,0.07
27,139,0505,0505,0505,2026,Ozone,44.7914370009432,-93.512534,Scott,Shakopee,"Minneapolis-St. Paul-Bloomington, MN-WI",505,B.F. Pearson School,917 DAKOTA ST.,0.037,0.052,Y,0.07
27,145,3052,3052,3052,2026,Ozone,45.549839,-94.13345,Stearns,St. Cloud,"St. Cloud, MN",3052,Talahi School,1321 University Dr.,,,N,0.07
27,163,6016,6016,6016,2026,Ozone,45.168004,-92.765136,Washington,Not in a city,"Minneapolis-St. Paul-Bloomington, MN-WI",,St. Croix Watershed Research Station,St. Croix Trail N,0.035,0.051,Y,0.07
27,171,3201,3201,3201,2026,Ozone,45.2091600009432,-93.66921,Wright,St. Michael,"Minneapolis-St. Paul-Bloomington, MN-WI",3201,St. Michael Elementary School,101 Central Ave. W.,0.031,0.054,Y,0.07
28,011,0002,0002,0002,2026,Ozone,33.750838,-90.734175,Bolivar,Cleveland,"Cleveland, MS",,Cleveland Delta State,highway 8 west,,,N,0.07
28,033,0002,0002,0002,2026,Ozone,34.82056,-89.98778,DeSoto,Hernando,"Memphis, TN-MS-AR",,Hernando,5 EAST SOUTH ST. (HERNANDO),,,N,0.07
28,045,0003,0003,0003,2026,Ozone,30.3008330008224,-89.395916,Hancock,Waveland,"Gulfport-Biloxi-Pascagoula, MS",,Waveland,400 Baltic St,,,N,0.07
28,047,0008,0008,0008,2026,Ozone,30.390369181243,-89.0497776193734,Harrison,Gulfport,"Gulfport-Biloxi-Pascagoula, MS",,Gulfport Youth Court,47 Maple Street,,,N,0.07
28,049,0020,0020,0020,2026,Ozone,32.329111,-90.182722,Hinds,Jackson,"Jackson, MS",,Jackson NCORE,232 East Woodrow Wilson Drive,0.046,0.057,Y,0.07
28,049,0021,0021,0021,2026,Ozone,32.346722,-90.225667,Hinds,Jackson,"Jackson, MS",,Hinds CC,3925 Sunset Drive,,,N,0.07
28,059,0006,0006,0006,2026,Ozone,30.3782867218264,-88.5339296135032,Jackson,Pascagoula,"Gulfport-Biloxi-Pascagoula, MS",,Pascagoula,Hospital Road at Co. Health Dept.,,,N,0.07
28,075,0003,0003,0003,2026,Ozone,32.3645652793284,-88.731491343876,Lauderdale,Meridian,"Meridian, MS",,Meridian,Hwy 19 and 53rd Ave,,,N,0.07
28,081,0005,0005,0005,2026,Ozone,34.264917,-88.766222,Lee,Tupelo,"Tupelo, MS",,TUPELO AIRPORT NEAR OLD NWS OFFICE,West Jackson at Tupelo Airport,,,N,0.07
28,161,9991,9991,9991,2026,Ozone,34.0027470008751,-89.799183,Yalobusha,Not in a city,,CVL151,Coffeeville,"Jamie L. Whitten Plant Materials Center, Coffeeville, MS 38922",0.048,0.055,Y,0.07
29,003,0001,0001,0001,2026,Ozone,39.9544000009289,-94.849,Andrew,Not in a city,"St. Joseph, MO-KS",,Savannah,"SAVANAH: 11796 Highway 71, Savanah, MO 64485",,,N,0.07
29,019,0011,0011,0011,2026,Ozone,39.07803,-92.31632,Boone,Not in a city,"Columbia, MO",,Finger Lakes,"FINGER LAKES: 1505 East Peaboy Road, Columbia, MO 65202",,,N,0.07
29,027,0002,0002,0002,2026,Ozone,38.7060800009209,-92.09308,Callaway,Not in a city,"Jefferson City, MO",,New Bloomfield,"NEW BLOOMFIELD: 2625 Medow Lake Drive, New Bloomfield, MO, 65063",,,N,0.07
29,037,0003,0003,0003,2026,Ozone,38.75961,-94.57983,Cass,Not in a city,"Kansas City, MO-KS",,Richard Gebaur-South,"RICHARDS GEBAUR - SOUTH: 1802 E 203rd Street, Belton, MO 64012",0.043,0.056,Y,0.07
29,039,0001,0001,0001,2026,Ozone,37.70097,-94.03474,Cedar,Not in a city,,ELDO1,El Dorado Springs,"EL DORADO SPRINGS: Highway 97 & Barnes Road, El Dorado Springs, 64744",0.046,0.056,Y,0.07
29,047,0003,0003,0003,2026,Ozone,39.4074519596912,-94.2653727917367,Clay,Not in a city,"Kansas City, MO-KS",,Watkins Mill State Park,"WATKINS MILL STATE PARK: Watkins Mill Road, Lawson, MO 64062",0.04,0.057,Y,0.07
29,047,0005,0005,0005,2026,Ozone,39.3031741035639,-94.3770140393154,Clay,Not in a city,"Kansas City, MO-KS",,Liberty,"LIBERTY: Highway 33 & NE 116th St., Liberty, 64068",0.04,0.058,Y,0.07
29,047,0006,0006,0006,2026,Ozone,39.3319133088112,-94.580930693472,Clay,Kansas City,"Kansas City, MO-KS",,Rocky Creek,"ROCKY CREEK: 13131 Highway 169, Kansas City, MO 64165",,,N,0.07
29,049,0001,0001,0001,2026,Ozone,39.53063,-94.55594,Clinton,Trimble,"Kansas City, MO-KS",,Trimble,"TRIMBLE: 7536 SW State Highway O, Trimble, MO 64492",,,N,0.07
29,077,0036,0036,0036,2026,Ozone,37.2561370295805,-93.2998938430676,Greene,Springfield,"Springfield, MO",,Hillcrest High School,"HILLCREST HIGH SCHOOL: 3319 N Grant, Springfield, MO 65803",0.048,0.057,Y,0.07
29,077,0042,0042,0042,2026,Ozone,37.319186114946,-93.2044110101528,Greene,Not in a city,"Springfield, MO",,Fellows Lake,"FELLOWS LAKE: 4208 E Farm Road 66, Springfield, MO 65803",0.048,0.057,Y,0.07
29,097,0004,0004,0004,2026,Ozone,37.2385,-94.42468,Jasper,Not in a city,"Joplin, MO",,Alba,"ALBA: 20400 Millwood Road, Alba, MO64755",0.045,0.057,Y,0.07
29,099,0019,0019,0019,2026,Ozone,38.44853,-90.3986,Jefferson,Arnold,"St. Louis, MO-IL",,Arnold West,"ARNOLD WEST: 1709 Lonedell Drive, Arnold, MO 63010",0.028,0.053,Y,0.07
29,113,0004,0004,0004,2026,Ozone,39.04577,-90.84927,Lincoln,Foley,"St. Louis, MO-IL",,Foley West,"FOLEY WEST: 2100 Highway Y, Foley, MO 63347",,,N,0.07
29,137,0001,0001,0001,2026,Ozone,39.4749761538023,-91.7889909775483,Monroe,Not in a city,,,MTSP,"MARK TWAIN STATE PARK: 20057 State Park Office Road, Stoutville, MO 65283",0.046,0.055,Y,0.07
29,157,0001,0001,0001,2026,Ozone,37.70264,-89.69864,Perry,Not in a city,,,,"FARRAR: County Road 342, Farrar, MO 63746",0.034,0.053,Y,0.07
29,183,1002,1002,1002,2026,Ozone,38.8725458723206,-90.2264884702189,Saint Charles,West Alton,"St. Louis, MO-IL",,West Alton,"WEST ALTON: General Electric Store, Highway 94, WestT Alton, MO 63386",,,N,0.07
29,183,1004,1004,1004,2026,Ozone,38.8994,-90.44917,Saint Charles,Not in a city,"St. Louis, MO-IL",,Orchard Farm,"ORCHARD FARM: 2165 Highway V, St. Charles, MO 63301",,,N,0.07
29,186,0005,0005,0005,2026,Ozone,37.90084,-90.42388,Sainte Genevieve,Not in a city,,,Bonne Terre,"BONNE TERRE: 15797 Highway D, Bonne Terre, MO 63628",0.041,0.056,Y,0.07
29,189,0005,0005,0005,2026,Ozone,38.49015,-90.70509,Saint Louis,Not in a city,"St. Louis, MO-IL",,Pacific,"PACIFIC: 18701 Old Highway 66, Pacific, MO 63039",0.035,0.056,Y,0.07
29,189,0014,0014,0014,2026,Ozone,38.71085,-90.47606,Saint Louis,Maryland Heights,"St. Louis, MO-IL",,Maryland Heights,"MARYLAND HEIGHTS: 13044 Marine Avenue, Maryland Heights, MO 63146",,,N,0.07
29,510,0085,0085,0085,2026,Ozone,38.656428944875,-90.1983482680334,St. Louis City,St. Louis,"St. Louis, MO-IL",,Blair Street,"BLAIR STREET: 3247 Blair Street, St. Louis, MO 63107",0.042,0.058,Y,0.07
31,055,0019,0019,0019,2026,Ozone,41.2474860009354,-95.973142,Douglas,Omaha,"Omaha-Council Bluffs, NE-IA",,4102 Woolworth Ave. on Healthcenter Warehouse,DOUGLAS COUNTY HOSP  42ND & WOOLWORTH,0.034,0.054,Y,0.07
31,055,0053,0053,0053,2026,Ozone,41.3225077191395,-95.9385927532938,Douglas,Omaha,"Omaha-Council Bluffs, NE-IA",,Whitmore,1616 WHITMORE,,,N,0.07
31,079,0005,0005,0005,2026,Ozone,40.9155550009339,-98.378888,Hall,Grand Island,"Grand Island, NE",,Grand Island NDOT,3305 W Old Potash Hwy,,,N,0.07
