#SO2 Design Values
#STATE_OR_TRIBE_IND,COUNTY_OR_TRIBE_CODE,SITE_ID_NUMBER,PARAMETER_CODE,DESIGN_VALUE_YEAR,EXCEPTIONAL_DATA_TYPE,STANDARD_DESCRIPTION,STATISTIC_NAME,STANDARD_LEVEL,UNITS_CODE,UNITS_DESCRIPTION,LOCAL_META_DATA,LATITUDE,LONGITUDE,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_99TH_PERCENTILE,DV_YEAR_COMPLETENESS_IND,DV_YEAR_CERTIFICATION_IND,YEAR_1_COMPLETE_QUARTERS,YEAR_1_99TH_PERCENTILE,YEAR_1_COMPLETENESS_IND,YEAR_1_CERTIFICATION_IND,YEAR_2_COMPLETE_QUARTERS,YEAR_2_99TH_PERCENTILE,YEAR_2_COMPLETENESS_IND,YEAR_2_CERTIFICATION_IND,DESIGN_VALUE,DV_VALIDITY_IND,DV_YEAR_POC,YEAR_1_POC,YEAR_2_POC,DV_YEAR_HIGH_TEST_99TH_PCT,DV_YEAR_LOW_TEST_99TH_PCT,YEAR_1_HIGH_TEST_99TH_PCT,YEAR_1_LOW_TEST_99TH_PCT,YEAR_2_HIGH_TEST_99TH_PCT,YEAR_2_LOW_TEST_99TH_PCT,HIGH_TEST_DV,LOW_TEST_DV,Q1_3YEAR_VALID_DAYS,Q2_3YEAR_VALID_DAYS,Q3_3YEAR_VALID_DAYS,Q4_3YEAR_VALID_DAYS,Q1_3YEAR_MAX_ALL_DAYS,Q2_3YEAR_MAX_ALL_DAYS,Q3_3YEAR_MAX_ALL_DAYS,Q4_3YEAR_MAX_ALL_DAYS,Q1_3YEAR_MIN_VALID_DAYS,Q2_3YEAR_MIN_VALID_DAYS,Q3_3YEAR_MIN_VALID_DAYS,Q4_3YEAR_MIN_VALID_DAYS,Q1_MIN_COMPLETENESS,Q2_MIN_COMPLETENESS,Q3_MIN_COMPLETENESS,Q4_MIN_COMPLETENES,STATE_NAME,COUNTY_NAME,POLLUTANT_NAME,URBANIZED_AREA,LOCAL_SITE_NAME,LOCAL_SITE_ID,TRIBAL_NAME,CITY_NAME,CBSA_NAME,POLLUTANT_STANDARD_ID
36,041,0005,42401,2025,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,PISECO LAKE AIRPORT,43.44957,-74.51625,4,.103617,Y,,4,.065742,Y,Y,4,.078874,Y,Y,0,Y,1,1,1,,-.05416666666666666666666666666666666667,,-.25,,-.1,,,267,268,249,270,1.6,1.1,.7,.9,0,-.2,0,0,96.7032967032967032967032967032967032967,97.8021978021978021978021978021978021978,85.8695652173913043478260869565217391304,96.7391304347826086956521739130434782609,New York,Hamilton,Sulfur dioxide,Not in an urban area,PISECO LAKE,2050-01,,Not in a city,,28
36,043,0005,42401,2010,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,4.2,Y,U,4,8.4,Y,U,4,8,Y,Y,7,Y,1,1,1,,,,,,,,,264,238,256,273,13.5,6,7.1,11.8,-.1,0,0,.2,95.5555555555555555555555555555555555556,81.3186813186813186813186813186813186813,83.6956521739130434782608695652173913044,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2010,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,.54011,Y,U,4,.523761,Y,U,4,.626841,Y,Y,1,Y,1,1,1,,0,,-.20833333333333333333333333333333333333,,-.04166666666666666666666666666666666667,,,264,238,256,273,13.5,6,7.1,11.8,-.1,0,0,.2,95.5555555555555555555555555555555555556,81.3186813186813186813186813186813186813,83.6956521739130434782608695652173913044,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2011,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,5.3,Y,U,4,4.2,Y,U,4,8.4,Y,U,6,Y,1,1,1,,,,,,,,,262,246,257,270,13.5,6,4.2,5.5,-.1,-.2,0,.2,95.5555555555555555555555555555555555556,81.3186813186813186813186813186813186813,83.6956521739130434782608695652173913044,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2011,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,.482143,Y,U,4,.54011,Y,U,4,.523761,Y,U,1,Y,1,1,1,,-.27083333333333333333333333333333333333,,0,,-.20833333333333333333333333333333333333,,,262,246,257,270,13.5,6,4.2,5.5,-.1,-.2,0,.2,95.5555555555555555555555555555555555556,81.3186813186813186813186813186813186813,83.6956521739130434782608695652173913044,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2012,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,3.2,Y,Y,4,5.3,Y,U,4,4.2,Y,U,4,Y,1,1,1,,,,,,,,,264,254,272,267,6.9,4,3.8,11.7,.2,-.2,0,.1,95.5555555555555555555555555555555555556,81.3186813186813186813186813186813186813,97.8260869565217391304347826086956521739,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2012,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,.646296,Y,Y,4,.482143,Y,U,4,.54011,Y,U,1,Y,1,1,1,,.025,,-.27083333333333333333333333333333333333,,0,,,264,254,272,267,6.9,4,3.8,11.7,.2,-.2,0,.1,95.5555555555555555555555555555555555556,81.3186813186813186813186813186813186813,97.8260869565217391304347826086956521739,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,2.9,Y,Y,4,3.2,Y,Y,4,5.3,Y,U,4,Y,1,1,1,,,,,,,,,268,271,258,269,6.9,2.9,3.8,11.7,.2,-.2,0,.1,96.6666666666666666666666666666666666667,97.8021978021978021978021978021978021978,82.6086956521739130434782608695652173913,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,.604547,Y,Y,4,.646296,Y,Y,4,.482143,Y,U,1,Y,1,1,1,,.15,,.025,,-.27083333333333333333333333333333333333,,,268,271,258,269,6.9,2.9,3.8,11.7,.2,-.2,0,.1,96.6666666666666666666666666666666666667,97.8021978021978021978021978021978021978,82.6086956521739130434782608695652173913,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,4.6,Y,Y,4,2.9,Y,Y,4,3.2,Y,Y,4,Y,1,1,1,,,,,,,,,270,273,260,271,6.5,2.9,3.1,11.7,.4,.2,.1,0,98.8888888888888888888888888888888888889,100,82.6086956521739130434782608695652173913,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,.66766,Y,Y,4,.604547,Y,Y,4,.646296,Y,Y,1,Y,1,1,1,,-.0625,,.15,,.025,,,270,273,260,271,6.5,2.9,3.1,11.7,.4,.2,.1,0,98.8888888888888888888888888888888888889,100,82.6086956521739130434782608695652173913,96.7391304347826086956521739130434782609,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2015,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,3.9,Y,Y,4,4.6,Y,Y,4,2.9,Y,Y,4,Y,1,1,1,,,,,,,,,269,273,260,273,6.7,2.3,3,3.8,.4,.1,.1,0,98.8888888888888888888888888888888888889,100,82.6086956521739130434782608695652173913,98.913043478260869565217391304347826087,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2015,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,.521271,Y,Y,4,.66766,Y,Y,4,.604547,Y,Y,1,Y,1,1,1,,.009090909090909090909090909090909090909,,-.0625,,.15,,,269,273,260,273,6.7,2.3,3,3.8,.4,.1,.1,0,98.8888888888888888888888888888888888889,100,82.6086956521739130434782608695652173913,98.913043478260869565217391304347826087,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2016,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,2.5,Y,Y,4,3.9,Y,Y,4,4.6,Y,Y,4,Y,1,1,1,,,,,,,,,264,263,274,270,7.5,2.3,3,3.8,0,0,0,-.1,93.4065934065934065934065934065934065934,89.010989010989010989010989010989010989,97.8260869565217391304347826086956521739,95.6521739130434782608695652173913043478,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2016,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,4,.198048,Y,Y,4,.521271,Y,Y,4,.66766,Y,Y,0,Y,1,1,1,,-.1,,.009090909090909090909090909090909090909,,-.0625,,,264,263,274,270,7.5,2.3,3,3.8,0,0,0,-.1,93.4065934065934065934065934065934065934,89.010989010989010989010989010989010989,97.8260869565217391304347826086956521739,95.6521739130434782608695652173913043478,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,3,1.1,N,Y,4,2.5,Y,Y,4,3.9,Y,Y,3,Y,1,1,1,2,1.1,,,,,3,3,247,239,274,265,7.5,2,2,3.8,0,0,0,-.1,80,73.6263736263736263736263736263736263736,97.8260869565217391304347826086956521739,93.4782608695652173913043478260869565217,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,3,.158264,N,Y,4,.198048,Y,Y,4,.521271,Y,Y,0,Y,1,1,1,.162839113096022965040893349696623146491,-.21666666666666666666666666666666666667,,-.1,,.009090909090909090909090909090909090909,0,0,247,239,274,265,7.5,2,2,3.8,0,0,0,-.1,80,73.6263736263736263736263736263736263736,97.8260869565217391304347826086956521739,93.4782608695652173913043478260869565217,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,3,1.1,N,Y,3,1.1,N,Y,4,2.5,Y,Y,2,N,1,1,1,,,,,,,,,247,235,253,174,7.5,1.1,.6,1.8,0,-.1,0,-.1,80,73.6263736263736263736263736263736263736,77.1739130434782608695652173913043478261,93.4782608695652173913043478260869565217,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,3,.123564,N,Y,3,.158264,N,Y,4,.198048,Y,Y,0,N,1,1,1,,,,-.21666666666666666666666666666666666667,,-.1,,,247,235,253,174,7.5,1.1,.6,1.8,0,-.1,0,-.1,80,73.6263736263736263736263736263736263736,77.1739130434782608695652173913043478261,93.4782608695652173913043478260869565217,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,2,2.5,N,Y,3,1.1,N,Y,3,1.1,N,Y,2,N,1,1,1,,,,,,,,,162,197,251,176,3.7,1.6,7.2,1.1,0,-.1,0,0,80,47.2527472527472527472527472527472527473,77.1739130434782608695652173913043478261,93.4782608695652173913043478260869565217,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,2,.283451,N,Y,3,.123564,N,Y,3,.158264,N,Y,0,N,1,1,1,,,,,,-.21666666666666666666666666666666666667,,,162,197,251,176,3.7,1.6,7.2,1.1,0,-.1,0,0,80,47.2527472527472527472527472527472527473,77.1739130434782608695652173913043478261,93.4782608695652173913043478260869565217,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,,,,,2,2.5,N,Y,3,1.1,N,Y,2,N,,1,1,,,,,,,,,90,130,159,90,1.3,1.6,7.2,.9,0,-.1,0,0,100,47.2527472527472527472527472527472527473,77.1739130434782608695652173913043478261,97.8260869565217391304347826086956521739,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,,,,,2,.283451,N,Y,3,.123564,N,Y,0,N,,1,1,,,,,,,,,90,130,159,90,1.3,1.6,7.2,.9,0,-.1,0,0,100,47.2527472527472527472527472527472527473,77.1739130434782608695652173913043478261,97.8260869565217391304347826086956521739,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,043,0005,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,,,,,,,,,2,2.5,N,Y,3,N,,,1,,,,,,,,,0,43,88,90,,1.6,7.2,.9,,.1,.2,0,,47.2527472527472527472527472527472527473,95.6521739130434782608695652173913043478,97.8260869565217391304347826086956521739,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",19
36,043,0005,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"278 Bisby Road, NICKS LAKE CAMPGROUND",43.68578,-74.98538,,,,,,,,,2,.283451,N,Y,0,N,,,1,,,,,,,,,0,43,88,90,,1.6,7.2,.9,,.1,.2,0,,47.2527472527472527472527472527472527473,95.6521739130434782608695652173913043478,97.8260869565217391304347826086956521739,New York,Herkimer,Sulfur dioxide,Not in an urban area,NICKS LAKE,2167-03,,Not in a city,"Utica-Rome, NY Metropolitan Statistical Area",28
36,053,0006,42401,2010,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,4,7,Y,U,4,14,Y,U,4,17,Y,Y,13,Y,2,2,2,,,,,,,,,264,269,270,276,20,11,15,16,0,0,0,0,92.2222222222222222222222222222222222222,97.8021978021978021978021978021978021978,95.6521739130434782608695652173913043478,100,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",19
36,053,0006,42401,2010,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,4,1.092861,Y,U,4,1.165893,Y,U,4,1.793991,Y,Y,1,Y,2,2,2,,0,,0,,0,,,264,269,270,276,20,11,15,16,0,0,0,0,92.2222222222222222222222222222222222222,97.8021978021978021978021978021978021978,95.6521739130434782608695652173913043478,100,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",28
36,053,0006,42401,2011,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,4,8.1,Y,U,4,7,Y,U,4,14,Y,U,10,Y,2,2,2,,,,,,,,,263,266,272,272,18,6,15,9,0,-.1,-.3,0,92.2222222222222222222222222222222222222,94.5054945054945054945054945054945054945,95.6521739130434782608695652173913043478,95.6521739130434782608695652173913043478,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",19
36,053,0006,42401,2011,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,4,.521885,Y,U,4,1.092861,Y,U,4,1.165893,Y,U,1,Y,2,2,2,,-.49166666666666666666666666666666666667,,0,,0,,,263,266,272,272,18,6,15,9,0,-.1,-.3,0,92.2222222222222222222222222222222222222,94.5054945054945054945054945054945054945,95.6521739130434782608695652173913043478,95.6521739130434782608695652173913043478,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",28
36,053,0006,42401,2012,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,1,4.5,N,Y,4,8.1,Y,U,4,7,Y,U,7,N,2,2,2,,,,,,,,,269,177,184,180,13,5,10,7,-.8,-.1,-.3,0,97.8021978021978021978021978021978021978,1.0989010989010989010989010989010989011,100,95.6521739130434782608695652173913043478,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",19
36,053,0006,42401,2012,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,1,.3351,N,Y,4,.521885,Y,U,4,1.092861,Y,U,1,N,2,2,2,,,,-.49166666666666666666666666666666666667,,0,,,269,177,184,180,13,5,10,7,-.8,-.1,-.3,0,97.8021978021978021978021978021978021978,1.0989010989010989010989010989010989011,100,95.6521739130434782608695652173913043478,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",28
36,053,0006,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,,,,,1,4.5,N,Y,4,8.1,Y,U,6,N,,2,2,,,,,,,,,179,87,92,88,10.9,3.4,3.5,7,-.8,-.1,-.3,0,97.8021978021978021978021978021978021978,1.0989010989010989010989010989010989011,100,95.6521739130434782608695652173913043478,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",19
36,053,0006,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,,,,,1,.3351,N,Y,4,.521885,Y,U,0,N,,2,2,,,,,,-.49166666666666666666666666666666666667,,,179,87,92,88,10.9,3.4,3.5,7,-.8,-.1,-.3,0,97.8021978021978021978021978021978021978,1.0989010989010989010989010989010989011,100,95.6521739130434782608695652173913043478,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",28
36,053,0006,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,,,,,,,,,1,4.5,N,Y,5,N,,,2,,,,,,,,,89,1,0,0,4.5,.3,,,-.8,.3,,,97.8021978021978021978021978021978021978,1.0989010989010989010989010989010989011,,,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",19
36,053,0006,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"Crumb Hill Road, Camp GEORGETOWN",42.73046,-75.78444,,,,,,,,,1,.3351,N,Y,0,N,,,2,,,,,,,,,89,1,0,0,4.5,.3,,,-.8,.3,,,97.8021978021978021978021978021978021978,1.0989010989010989010989010989010989011,,,New York,Madison,Sulfur dioxide,Not in an urban area,CAMP GEORGETOWN,2655-01,,Not in a city,"Syracuse, NY Metropolitan Statistical Area",28
36,055,1007,42401,2010,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,25,Y,U,4,24,Y,U,4,34,Y,Y,28,Y,3,3,3,,,,,,,,,269,249,276,275,35,36,39,25,1,0,1,1,97.8021978021978021978021978021978021978,75.8241758241758241758241758241758241758,100,98.913043478260869565217391304347826087,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2010,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,2.186065,Y,U,4,2.536775,Y,U,4,2.911494,Y,Y,3,Y,3,3,3,,.625,,0,,.16666666666666666666666666666666666667,,,269,249,276,275,35,36,39,25,1,0,1,1,97.8021978021978021978021978021978021978,75.8241758241758241758241758241758241758,100,98.913043478260869565217391304347826087,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2011,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,2,22,N,U,4,25,Y,U,4,24,Y,U,24,Y,3,3,3,36,22,,,,,28,24,251,230,251,258,29,31,36,25,0,0,0,.2,78.8888888888888888888888888888888888889,54.945054945054945054945054945054945055,72.8260869565217391304347826086956521739,81.5217391304347826086956521739130434783,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2011,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,2,1.154083,N,U,4,2.186065,Y,U,4,2.536775,Y,U,2,Y,3,3,3,1.59491947648363118034478078152483465449,0,,.625,,0,2,2,251,230,251,258,29,31,36,25,0,0,0,.2,78.8888888888888888888888888888888888889,54.945054945054945054945054945054945055,72.8260869565217391304347826086956521739,81.5217391304347826086956521739130434783,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2012,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,21.2,Y,Y,2,22,N,U,4,25,Y,U,23,Y,3,3,3,,,28,22,,,25,23,249,230,251,258,23,25.7,28,25,0,0,0,.2,78.8888888888888888888888888888888888889,54.945054945054945054945054945054945055,72.8260869565217391304347826086956521739,81.5217391304347826086956521739130434783,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
36,055,1007,42401,2012,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,.990988,Y,Y,2,1.154083,N,U,4,2.186065,Y,U,1,Y,3,3,3,,0,1.55945079773306118490474430181667231979,0,,.625,2,1,249,230,251,258,23,25.7,28,25,0,0,0,.2,78.8888888888888888888888888888888888889,54.945054945054945054945054945054945055,72.8260869565217391304347826086956521739,81.5217391304347826086956521739130434783,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",28
36,055,1007,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"2 YARMOUTH ROAD, RG&E Substation",43.14618,-77.54817,4,17.3,Y,Y,4,21.2,Y,Y,2,22,N,U,20,Y,3,3,3,,,,,29.8,22,23,20,247,232,250,259,19.9,29.8,24.7,22.9,0,0,0,.2,78.8888888888888888888888888888888888889,54.945054945054945054945054945054945055,72.8260869565217391304347826086956521739,81.5217391304347826086956521739130434783,New York,Monroe,Sulfur dioxide,"Rochester, NY",ROCHESTER 2,2701-22,,Rochester,"Rochester, NY Metropolitan Statistical Area",19
